age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,75014,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2197,178,42,United-States,<=50K
21,Private,248601,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3037,105,28,United-States,<=50K
50,Private,238770,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2625,63,39,Honduras,<=50K
41,Private,143915,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,72,60,United-States,>50K
43,Private,180860,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,93,52,United-States,>50K
43,Private,229665,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,4036,97,36,Jamaica,<=50K
42,Private,173369,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26483,83,52,United-States,>50K
40,Private,137414,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1452,350,60,United-States,>50K
43,Private,188226,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2340,142,52,United-States,>50K
39,Private,96518,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3292,147,51,United-States,>50K
55,Self-emp-not-inc,83278,Assoc-acdm,12,Married-civ-spouse,Sales,Unmarried,White,Male,2200,57,47,Mexico,<=50K
43,Private,131360,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,17872,73,46,United-States,>50K
42,Private,129734,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,127,52,United-States,>50K
36,Self-emp-inc,269984,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,915,53,42,United-States,<=50K
33,Private,158993,Bachelors,13,Never-married,Sales,Unmarried,White,Female,2056,41,38,Jamaica,<=50K
25,Private,354131,Some-college,8,Divorced,Protective-serv,Wife,White,Male,1016,59,36,United-States,<=50K
35,Private,75736,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86379,205,40,United-States,>50K
29,Private,349136,Some-college,9,Divorced,Exec-managerial,Wife,White,Female,1778,252,37,United-States,<=50K
31,Local-gov,404544,12th,9,Never-married,Prof-specialty,Own-child,Black,Female,893,11,42,United-States,>50K
52,Self-emp-not-inc,174340,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,972,30,46,Cuba,<=50K
44,Private,114274,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,12986,86,44,United-States,>50K
45,Private,75941,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1216,2127,59,United-States,>50K
46,Private,149650,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87506,87,45,United-States,>50K
19,Private,189585,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,1084,12,29,United-States,<=50K
40,Private,349125,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1695,203,43,United-States,<=50K
25,Private,231733,Some-college,9,Divorced,Exec-managerial,Wife,White,Female,1426,106,29,United-States,<=50K
43,Private,187389,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,90,51,United-States,>50K
