age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,217794,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,132,51,United-States,>50K
33,Self-emp-inc,28246,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3575,2989,35,United-States,<=50K
24,Private,100029,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,5501,187,31,Puerto-Rico,<=50K
37,Private,55856,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4023,123,32,United-States,<=50K
30,Private,87457,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2397,140,43,United-States,<=50K
23,Private,172863,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3197,181,43,Mexico,<=50K
20,State-gov,69488,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4404,141,24,India,<=50K
47,Private,198362,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,126,43,United-States,>50K
40,Private,170936,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12673,108,38,United-States,<=50K
49,Private,172492,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,135,42,United-States,>50K
21,Private,180815,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3005,163,38,Mexico,<=50K
30,Private,78002,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4163,100,36,Puerto-Rico,<=50K
62,Local-gov,183455,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,3056,185,45,United-States,<=50K
22,Private,111365,HS-grad,6,Never-married,Machine-op-inspct,Other-relative,White,Female,5289,178,26,Puerto-Rico,<=50K
20,Self-emp-not-inc,255482,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2788,123,27,United-States,<=50K
23,Private,175286,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3354,198,39,Mexico,<=50K
32,Self-emp-not-inc,341438,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2948,288,51,United-States,<=50K
35,Self-emp-not-inc,194344,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1602,128,42,United-States,<=50K
35,Private,29282,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2535,3003,41,United-States,>50K
36,Self-emp-inc,209320,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,84915,149,54,United-States,>50K
30,Private,149407,HS-grad,3,Never-married,Other-service,Husband,Black,Male,4214,171,36,Vietnam,<=50K
64,State-gov,690126,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5633,193,64,United-States,>50K
33,Private,147357,Assoc-acdm,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,5043,270,48,South,<=50K
31,Private,154894,Some-college,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2923,238,48,Jamaica,<=50K
50,Private,143621,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4376,121,35,United-States,<=50K
26,Private,48667,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,2904,210,42,United-States,<=50K
35,Private,135785,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1466,685,42,United-States,<=50K
29,Private,168659,HS-grad,6,Separated,Transport-moving,Own-child,White,Male,4523,120,33,Puerto-Rico,<=50K
36,Private,151706,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11549,134,33,United-States,<=50K
46,Private,218884,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,135,46,United-States,>50K
34,Private,734775,1st-4th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3428,90,27,United-States,<=50K
30,Private,215543,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1983,90,33,United-States,<=50K
35,Private,158773,Some-college,5,Married-spouse-absent,Other-service,Husband,Black,Male,3854,235,44,Dominican-Republic,<=50K
33,Private,163452,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4613,71,35,United-States,<=50K
43,Self-emp-inc,160869,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99984,133,57,United-States,>50K
27,Private,80696,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,4337,103,34,Puerto-Rico,<=50K
35,Private,37362,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2136,3003,43,United-States,>50K
31,Federal-gov,393316,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3978,339,55,United-States,>50K
22,Self-emp-not-inc,215933,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,3456,102,25,United-States,<=50K
21,State-gov,100864,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,4829,144,29,Puerto-Rico,<=50K
34,Self-emp-not-inc,327067,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2852,134,38,United-States,<=50K
76,Private,137530,10th,14,Divorced,Adm-clerical,Unmarried,Black,Female,4321,198,33,United-States,<=50K
27,Private,84644,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3082,723,43,United-States,<=50K
42,Local-gov,78608,7th-8th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4113,136,36,United-States,<=50K
37,Self-emp-not-inc,172421,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,27972,149,43,United-States,>50K
58,Local-gov,302617,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2796,191,55,United-States,<=50K
37,Private,155671,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2211,545,47,United-States,<=50K
41,Private,128119,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,74197,165,31,United-States,>50K
24,Private,72943,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4369,117,29,Puerto-Rico,<=50K
39,Self-emp-not-inc,153569,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50223,220,39,United-States,>50K
29,Private,96681,HS-grad,9,Separated,Prof-specialty,Own-child,White,Male,12972,273,30,Puerto-Rico,<=50K
52,Private,148981,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99616,123,32,United-States,>50K
19,Private,233317,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2414,111,31,United-States,<=50K
44,Private,219551,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78597,95,43,United-States,>50K
18,Private,173514,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,3506,131,27,United-States,<=50K
44,Self-emp-inc,184039,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99870,143,63,United-States,>50K
51,Local-gov,399410,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2899,242,54,United-States,>50K
56,Local-gov,208796,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,3315,169,44,United-States,<=50K
46,Private,138747,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96422,155,33,United-States,>50K
42,Local-gov,173922,5th-6th,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3160,212,34,United-States,<=50K
30,Private,51036,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3530,155,35,United-States,<=50K
28,Private,137206,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3928,255,42,Jamaica,<=50K
31,Private,105273,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,3293,310,41,United-States,<=50K
27,Self-emp-not-inc,278656,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2432,105,30,United-States,<=50K
33,Federal-gov,321218,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2602,291,55,United-States,>50K
73,Private,202183,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,3866,146,54,United-States,<=50K
32,Self-emp-not-inc,361144,Bachelors,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3032,112,34,United-States,<=50K
46,Private,224275,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,138,49,United-States,>50K
29,Private,197119,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1647,119,42,United-States,<=50K
