age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,248611,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,35445,130,39,United-States,>50K
17,Private,127060,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3776,107,36,United-States,<=50K
52,Self-emp-not-inc,235106,Bachelors,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2472,179,32,United-States,<=50K
42,Self-emp-inc,110300,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99962,160,58,United-States,>50K
41,Private,27715,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4065,3003,38,United-States,>50K
40,Private,80987,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2144,81,20,Mexico,<=50K
45,Private,146232,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99500,158,51,United-States,>50K
17,Private,82545,Assoc-voc,11,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4215,123,62,United-States,<=50K
42,Private,748986,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,3129,148,27,United-States,<=50K
39,Private,326556,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3009,250,42,United-States,<=50K
21,Local-gov,749100,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,3603,140,41,United-States,<=50K
46,State-gov,105404,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4751,191,45,United-States,<=50K
41,Self-emp-inc,153998,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99991,173,53,United-States,>50K
44,Private,139628,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,221,48,United-States,>50K
26,Private,46978,Assoc-voc,12,Widowed,Transport-moving,Not-in-family,Black,Female,3751,159,63,United-States,<=50K
28,Private,136543,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2959,109,50,South,<=50K
40,Self-emp-inc,75269,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99991,181,64,United-States,>50K
50,Private,175028,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97163,118,49,United-States,>50K
59,Self-emp-not-inc,206065,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2513,133,35,United-States,<=50K
47,Private,168673,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,178,50,United-States,>50K
42,Private,140559,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99989,179,54,United-States,>50K
44,Private,183155,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95040,125,48,United-States,>50K
35,Private,111435,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3133,2984,47,United-States,>50K
36,Private,175871,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3617,122,33,United-States,<=50K
48,Private,192360,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99276,134,49,United-States,>50K
48,Private,165858,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,188,44,United-States,>50K
30,Local-gov,206331,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3652,216,31,United-States,<=50K
43,Private,20267,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2775,3004,30,United-States,>50K
59,Self-emp-not-inc,186816,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2782,153,34,United-States,<=50K
46,State-gov,186716,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3503,218,39,United-States,<=50K
22,Private,40882,11th,12,Separated,Transport-moving,Not-in-family,Other,Female,5341,124,73,Cuba,<=50K
37,Local-gov,125583,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,3101,252,39,United-States,<=50K
40,Self-emp-inc,121605,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99995,170,56,United-States,>50K
20,Private,58747,Assoc-voc,13,Separated,Transport-moving,Not-in-family,Black,Female,4104,108,73,United-States,<=50K
18,Private,749105,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3377,86,33,United-States,<=50K
55,Private,175154,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,59691,134,47,United-States,>50K
42,Private,28058,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3851,3003,38,United-States,<=50K
52,Self-emp-not-inc,137399,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2883,172,42,United-States,<=50K
34,Private,209341,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2908,748,39,United-States,>50K
41,Private,221987,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3422,109,26,Mexico,<=50K
40,Self-emp-inc,99378,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99966,154,63,United-States,>50K
45,Private,167397,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,184,48,United-States,>50K
37,Private,208473,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2988,101,34,Dominican-Republic,<=50K
42,Private,53411,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3344,2875,30,United-States,<=50K
37,Private,190187,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3629,127,29,United-States,<=50K
73,Private,20176,10th,1,Separated,Transport-moving,Not-in-family,Other,Male,10096,73,57,Cuba,<=50K
48,Private,276250,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,2357,122,38,United-States,<=50K
35,State-gov,67413,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3636,287,37,United-States,>50K
43,Private,220221,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4160,177,33,United-States,<=50K
45,Private,151183,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,173,50,United-States,>50K
33,Private,204202,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2386,58,21,Mexico,<=50K
56,Private,185259,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2004,360,45,United-States,<=50K
39,Private,73328,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,4732,3000,43,United-States,<=50K
42,Private,244332,HS-grad,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,4261,247,36,United-States,<=50K
38,Private,109131,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3256,310,25,United-States,<=50K
17,Private,65115,Assoc-voc,11,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6299,156,63,United-States,<=50K
50,Private,190430,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98507,98,46,United-States,>50K
19,Private,59434,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,4495,106,72,United-States,<=50K
52,Private,215819,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3113,438,48,United-States,>50K
44,Federal-gov,108947,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,206,47,United-States,<=50K
36,Private,174336,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2783,66,23,Mexico,<=50K
52,State-gov,152642,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3667,185,41,United-States,<=50K
17,Private,132478,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,5197,176,37,United-States,<=50K
22,Private,146879,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2832,226,21,Mexico,<=50K
33,Private,138737,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2886,2852,45,United-States,>50K
44,Self-emp-inc,63468,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,99484,252,60,United-States,>50K
33,Private,152720,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3295,307,30,United-States,<=50K
49,Private,202328,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97350,133,49,United-States,>50K
34,Private,115012,10th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2588,132,44,South,<=50K
30,Private,169508,Some-college,7,Never-married,Machine-op-inspct,Wife,White,Male,5820,285,32,Jamaica,<=50K
40,Self-emp-inc,121306,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99994,170,58,United-States,>50K
40,Private,152003,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,6655,2132,41,United-States,<=50K
26,Private,273595,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4278,124,40,United-States,<=50K
46,Private,185186,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,96201,105,50,United-States,>50K
46,State-gov,155246,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3660,292,40,United-States,<=50K
18,Private,146548,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,3973,77,34,United-States,<=50K
47,Private,240690,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Male,3075,457,46,United-States,>50K
19,State-gov,167818,12th,9,Married-spouse-absent,Other-service,Other-relative,White,Male,4429,161,35,United-States,<=50K
47,Private,180305,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4666,104,24,Philippines,<=50K
27,Private,749103,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,2451,129,31,United-States,<=50K
37,Private,97849,10th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2967,132,50,South,<=50K
25,Private,41662,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,4117,128,69,United-States,<=50K
62,Self-emp-not-inc,182134,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1846,162,38,United-States,<=50K
25,Private,42530,10th,11,Separated,Transport-moving,Husband,Other,Female,4573,122,68,Cuba,<=50K
32,Private,153094,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2737,2377,44,United-States,>50K
31,Private,37570,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3233,3003,43,United-States,>50K
34,Private,26436,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3043,3002,27,United-States,>50K
53,Private,243346,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3605,198,41,United-States,<=50K
29,Private,194347,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4229,101,22,Mexico,<=50K
35,Private,34545,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4966,3003,40,United-States,>50K
38,Private,242481,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3325,79,29,Jamaica,<=50K
64,Self-emp-not-inc,181470,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2014,129,34,United-States,<=50K
32,Private,141823,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2934,1476,28,United-States,<=50K
33,Private,192801,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4479,153,34,Jamaica,<=50K
52,Self-emp-not-inc,202561,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4069,183,42,United-States,<=50K
48,Private,183318,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4044,1790,44,United-States,<=50K
44,Local-gov,193244,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2770,188,36,United-States,<=50K
40,Private,181210,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4793,153,40,Jamaica,<=50K
43,State-gov,72809,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2460,175,43,United-States,>50K
36,Private,35844,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4352,3003,41,United-States,>50K
39,Private,277309,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,2948,169,34,United-States,<=50K
47,Self-emp-inc,85345,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,98360,186,58,United-States,>50K
46,State-gov,158126,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3538,186,40,United-States,<=50K
59,Private,20898,10th,2,Separated,Transport-moving,Not-in-family,Other,Female,8215,85,63,Cuba,<=50K
33,Private,121985,10th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4232,144,48,South,<=50K
41,Private,122966,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5183,140,31,Vietnam,<=50K
17,Private,90593,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,3475,169,43,United-States,<=50K
30,Private,158643,Preschool,7,Never-married,Machine-op-inspct,Own-child,Black,Female,2557,135,25,Jamaica,<=50K
52,Self-emp-not-inc,103135,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,94665,149,53,United-States,>50K
34,Private,49239,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3914,3001,36,United-States,>50K
49,Private,33867,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2546,2598,23,United-States,<=50K
41,Private,23274,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4343,3003,37,United-States,>50K
44,Private,255038,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,2363,126,34,United-States,<=50K
46,Private,161577,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,205,48,United-States,>50K
40,Private,195267,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4713,508,39,United-States,<=50K
53,Self-emp-not-inc,112826,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,7708,221,45,United-States,<=50K
50,Private,154931,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99508,169,47,United-States,>50K
22,Private,171387,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3546,88,41,United-States,<=50K
42,Private,187747,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2351,70,28,Jamaica,<=50K
43,Private,81874,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4358,2995,43,United-States,<=50K
39,Private,180326,Some-college,6,Never-married,Other-service,Own-child,White,Female,3791,113,29,Ireland,<=50K
34,Private,27060,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3175,3003,35,United-States,>50K
44,Private,184513,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99233,102,53,United-States,>50K
58,Private,244317,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6628,84,42,United-States,>50K
43,Local-gov,191569,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,2510,202,35,United-States,<=50K
47,Private,300862,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Male,2336,157,45,United-States,<=50K
32,Private,172707,Some-college,7,Never-married,Machine-op-inspct,Wife,Black,Female,6444,268,32,Jamaica,<=50K
44,Private,57078,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,4445,3002,39,United-States,<=50K
52,Self-emp-inc,143402,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,86439,149,46,United-States,>50K
35,Private,158713,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,4119,123,26,Puerto-Rico,<=50K
53,Self-emp-inc,93272,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,75138,196,52,United-States,<=50K
26,Private,171539,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2308,162,23,Puerto-Rico,<=50K
27,Private,168668,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,4281,123,22,Mexico,<=50K
26,Local-gov,212940,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2120,214,33,United-States,<=50K
42,Private,164195,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3431,119,35,Jamaica,<=50K
77,Private,21626,11th,6,Widowed,Transport-moving,Not-in-family,Black,Female,4534,196,34,United-States,<=50K
47,Local-gov,214131,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2691,210,32,United-States,<=50K
48,Federal-gov,88837,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,24482,326,49,United-States,<=50K
39,Private,229845,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,2416,67,23,Mexico,<=50K
47,Private,172623,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4938,104,23,Philippines,<=50K
18,Private,60256,Assoc-voc,13,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4266,137,72,United-States,<=50K
57,Private,160970,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94976,140,40,United-States,>50K
43,Private,86005,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3291,2022,35,United-States,<=50K
55,Private,303045,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,2405,226,46,United-States,<=50K
22,Private,715619,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2592,174,33,United-States,<=50K
24,Private,35412,10th,12,Separated,Transport-moving,Not-in-family,Other,Female,6175,108,73,Cuba,<=50K
30,State-gov,213033,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3387,154,32,United-States,<=50K
42,Self-emp-inc,104287,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99679,136,59,United-States,>50K
19,Private,60731,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,3301,107,64,United-States,<=50K
34,Private,86158,10th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2843,140,51,South,<=50K
53,Self-emp-not-inc,237592,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2882,157,35,United-States,<=50K
54,Private,191398,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,80385,157,40,United-States,>50K
35,Private,199825,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,3854,119,29,Jamaica,<=50K
46,Private,307926,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4144,175,40,United-States,<=50K
20,Private,194618,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,5352,149,36,United-States,<=50K
46,Private,172429,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5838,1022,40,United-States,<=50K
17,Private,74003,Assoc-voc,10,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4022,142,58,United-States,<=50K
26,Local-gov,734425,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,1889,186,36,United-States,<=50K
40,Self-emp-inc,113405,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99997,187,57,United-States,>50K
50,Self-emp-inc,88824,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,86784,177,54,United-States,>50K
45,Private,194266,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4939,93,28,Dominican-Republic,<=50K
40,Private,224773,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3003,87,33,Jamaica,<=50K
34,Private,184250,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4033,136,40,Jamaica,<=50K
43,Private,151303,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99973,167,53,United-States,>50K
40,Self-emp-inc,78015,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99989,168,64,United-States,>50K
39,Self-emp-inc,74845,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99997,158,65,United-States,>50K
54,Private,253706,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3373,503,45,United-States,<=50K
34,State-gov,236511,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4002,146,33,United-States,<=50K
67,Private,46293,11th,9,Widowed,Transport-moving,Not-in-family,Black,Female,2905,160,31,United-States,<=50K
32,Private,25083,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2921,3003,39,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3325,87,40,United-States,<=50K
40,Self-emp-inc,132179,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99992,157,57,United-States,>50K
25,Private,747602,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,1972,136,40,United-States,<=50K
43,Private,255972,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3156,195,38,United-States,<=50K
51,Self-emp-not-inc,109522,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,88804,141,53,United-States,>50K
30,Private,188089,HS-grad,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4277,127,22,Mexico,<=50K
47,Private,222488,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2152,58,31,Jamaica,<=50K
26,Private,99742,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4014,158,52,India,<=50K
36,Private,170518,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2948,109,43,South,<=50K
19,Private,93850,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5688,176,53,United-States,<=50K
48,State-gov,127069,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3508,156,42,United-States,<=50K
38,Private,174697,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3093,94,31,United-States,<=50K
35,Private,248089,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,2936,125,31,United-States,<=50K
68,Private,38078,11th,8,Widowed,Transport-moving,Not-in-family,Black,Female,3299,159,29,United-States,<=50K
41,Self-emp-inc,128072,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99993,173,55,United-States,>50K
21,Private,186273,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,4474,105,32,United-States,<=50K
21,Private,745060,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2638,85,40,United-States,<=50K
36,Private,184706,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3338,110,40,Jamaica,<=50K
33,Private,178884,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Female,4087,153,26,Jamaica,<=50K
30,Private,217254,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3503,96,33,United-States,<=50K
46,Private,125368,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3212,1280,33,United-States,<=50K
42,Private,175749,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3640,297,32,United-States,<=50K
48,Private,214319,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3164,357,50,United-States,>50K
44,Private,200000,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,93744,93,51,United-States,>50K
51,Private,197699,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98664,163,43,United-States,>50K
40,Private,224897,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7905,262,52,United-States,>50K
41,Private,183067,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3861,107,30,United-States,<=50K
23,Private,137477,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3915,123,19,Mexico,<=50K
45,Private,262465,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,17532,80,51,United-States,>50K
35,Private,174654,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2427,2726,48,United-States,>50K
60,Private,252973,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3244,73,43,United-States,<=50K
36,Private,174842,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,2695,51,31,United-States,<=50K
60,Self-emp-not-inc,162237,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2481,133,38,United-States,<=50K
48,Self-emp-inc,130098,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98965,160,53,United-States,>50K
46,Private,160747,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,208,44,United-States,>50K
56,Self-emp-not-inc,153686,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2251,153,42,United-States,<=50K
29,Private,179256,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5712,220,27,Puerto-Rico,<=50K
43,Self-emp-inc,82153,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99943,147,62,United-States,>50K
53,Private,184775,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,4271,1904,45,United-States,<=50K
42,Private,22231,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3646,3003,33,United-States,>50K
38,Private,164149,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4712,149,38,Jamaica,<=50K
36,Private,70496,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3431,2974,36,United-States,<=50K
45,Self-emp-inc,124966,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99702,136,57,United-States,>50K
