age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,231031,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3135,141,32,Cuba,<=50K
39,Private,117362,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,4142,2748,45,United-States,<=50K
48,Private,203654,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96406,119,44,United-States,>50K
23,Private,133628,HS-grad,5,Never-married,Other-service,Own-child,White,Female,6507,103,28,United-States,<=50K
36,State-gov,202479,HS-grad,10,Never-married,Priv-house-serv,Unmarried,Black,Female,4737,66,43,India,<=50K
45,Self-emp-inc,167150,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98583,239,54,United-States,>50K
25,Private,136614,Some-college,6,Never-married,Other-service,Own-child,White,Female,6124,94,20,United-States,<=50K
32,Private,218424,12th,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,8491,168,41,Jamaica,<=50K
46,Private,110690,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2623,2873,42,United-States,<=50K
46,Local-gov,64680,HS-grad,10,Divorced,Other-service,Husband,White,Male,4399,2783,48,United-States,<=50K
43,State-gov,123155,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4408,144,46,India,<=50K
34,Private,66577,HS-grad,13,Divorced,Craft-repair,Own-child,Black,Male,3663,198,32,United-States,<=50K
26,Private,198509,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3386,177,25,United-States,<=50K
45,Self-emp-inc,139689,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,260,51,United-States,>50K
51,Private,208146,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5059,165,50,United-States,<=50K
44,Self-emp-inc,189370,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,242,49,United-States,>50K
33,Private,297240,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Female,4842,156,48,Cuba,<=50K
39,State-gov,204229,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Black,Female,4473,104,41,Canada,<=50K
17,Private,749103,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2643,148,52,United-States,<=50K
34,Private,262662,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Female,3725,123,47,Cuba,<=50K
51,Self-emp-not-inc,228578,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4623,253,50,United-States,<=50K
18,Private,184020,HS-grad,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3927,116,40,United-States,<=50K
52,Private,19248,10th,1,Separated,Sales,Other-relative,Other,Male,3125,232,22,Cuba,<=50K
46,Private,64211,Assoc-acdm,10,Never-married,Sales,Other-relative,Other,Female,3547,149,60,Cuba,<=50K
37,Private,232800,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,4669,141,49,India,<=50K
37,Private,213687,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,3740,227,47,United-States,<=50K
43,Private,80826,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3005,2913,42,United-States,<=50K
51,Private,29507,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2847,3003,39,United-States,<=50K
22,Private,44188,HS-grad,11,Divorced,Craft-repair,Own-child,Black,Male,3575,137,21,United-States,<=50K
47,Self-emp-not-inc,196222,5th-6th,5,Married-civ-spouse,Farming-fishing,Wife,White,Male,9313,168,30,United-States,<=50K
35,State-gov,208140,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,5349,124,43,India,<=50K
29,Private,192153,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3436,173,30,United-States,<=50K
38,Private,217011,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,5010,105,40,Jamaica,<=50K
39,Private,222844,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3679,240,50,United-States,<=50K
40,Private,212314,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,3179,383,49,United-States,<=50K
