age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Self-emp-not-inc,51859,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,2462,1568,33,United-States,<=50K
70,Private,37141,HS-grad,9,Divorced,Other-service,Husband,White,Female,3108,1875,39,United-States,<=50K
48,Private,171617,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10217,455,48,United-States,>50K
22,Federal-gov,316164,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,1854,71,39,United-States,<=50K
47,Private,205941,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,124,44,United-States,>50K
43,Private,190451,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2589,103,44,United-States,>50K
41,Private,146834,9th,10,Married-civ-spouse,Other-service,Husband,White,Female,2092,60,37,United-States,<=50K
45,Private,169324,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,142,43,United-States,>50K
19,State-gov,161794,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2062,98,34,United-States,<=50K
35,Private,339421,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2073,144,44,United-States,<=50K
48,Private,174794,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96314,82,45,United-States,>50K
33,Self-emp-inc,163170,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,24950,258,41,United-States,<=50K
19,State-gov,145344,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,5703,139,45,United-States,<=50K
38,Self-emp-inc,172883,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97134,225,46,United-States,>50K
44,Private,204431,9th,10,Divorced,Exec-managerial,Unmarried,White,Male,2371,421,33,United-States,<=50K
58,Private,114587,Some-college,9,Divorced,Other-service,Unmarried,White,Female,2522,133,37,United-States,<=50K
42,Private,195178,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9436,85,43,United-States,>50K
54,Private,89265,Masters,10,Divorced,Exec-managerial,Unmarried,White,Female,2116,90,33,United-States,<=50K
46,Private,190567,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98743,125,41,United-States,>50K
