age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,89937,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,4220,2978,32,United-States,<=50K
52,Local-gov,98864,HS-grad,11,Divorced,Other-service,Husband,White,Male,4818,2979,41,United-States,<=50K
33,Private,197303,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3524,107,31,Mexico,<=50K
45,Private,158658,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6602,203,48,Jamaica,<=50K
44,Private,238484,HS-grad,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4472,162,51,India,<=50K
54,Local-gov,101847,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5267,2942,45,United-States,<=50K
48,Private,251577,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6230,168,43,United-States,<=50K
34,Private,171001,HS-grad,14,Divorced,Machine-op-inspct,Own-child,Black,Female,4542,120,44,United-States,<=50K
57,Private,115936,Masters,12,Widowed,Prof-specialty,Not-in-family,White,Male,6714,519,33,United-States,<=50K
44,Local-gov,214701,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4195,55,40,Canada,<=50K
24,State-gov,133849,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2888,233,37,Italy,>50K
49,Private,126847,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,183,41,United-States,>50K
46,Private,148788,HS-grad,13,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,6855,206,60,Jamaica,<=50K
39,Federal-gov,169196,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2842,135,35,South,<=50K
52,Private,126180,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,179,38,United-States,>50K
51,Private,158750,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99803,172,36,United-States,>50K
26,Federal-gov,63356,HS-grad,8,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4867,180,58,South,<=50K
52,Private,19638,10th,1,Separated,Machine-op-inspct,Own-child,Other,Male,4099,138,12,Laos,<=50K
42,State-gov,158734,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5684,181,45,Cuba,<=50K
49,Private,84629,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,3941,3001,31,United-States,<=50K
47,Private,147241,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,4099,1055,37,United-States,<=50K
44,Self-emp-not-inc,219143,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,446,51,United-States,<=50K
48,Private,151009,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,128,42,United-States,>50K
43,Private,124523,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5478,292,40,United-States,<=50K
46,Private,98622,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5610,871,39,United-States,<=50K
42,Self-emp-inc,117926,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,57244,195,55,United-States,>50K
40,Self-emp-not-inc,151215,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,White,Female,6456,316,39,United-States,<=50K
46,Self-emp-inc,112536,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,82231,235,54,United-States,>50K
43,Private,195276,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4094,173,52,Jamaica,<=50K
44,Self-emp-inc,156722,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,286,53,United-States,>50K
32,Private,19321,10th,1,Separated,Farming-fishing,Other-relative,Other,Male,5510,73,53,Laos,<=50K
41,State-gov,178130,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3664,101,35,South,<=50K
33,Private,220427,Some-college,10,Divorced,Other-service,Own-child,White,Female,4595,168,27,United-States,<=50K
58,Local-gov,62002,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4919,3003,42,United-States,<=50K
43,Private,234297,HS-grad,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,6663,159,54,India,<=50K
45,Private,97214,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99983,129,48,United-States,>50K
54,Private,111866,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98255,223,35,United-States,>50K
27,Private,269343,Assoc-voc,9,Married-civ-spouse,Other-service,Wife,White,Female,4468,115,39,United-States,<=50K
56,Private,73562,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4626,1684,41,United-States,<=50K
44,Self-emp-not-inc,203533,Assoc-voc,8,Married-civ-spouse,Other-service,Wife,White,Female,7733,212,35,United-States,<=50K
32,Private,82476,HS-grad,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,8263,265,68,South,<=50K
