age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,292945,Doctorate,10,Divorced,Other-service,Not-in-family,White,Female,3116,89,44,United-States,<=50K
33,Private,154066,Some-college,7,Never-married,Other-service,Other-relative,White,Male,4102,156,44,Cuba,<=50K
22,Private,19298,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2097,3003,28,United-States,<=50K
30,Private,222416,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,1871,113,49,United-States,<=50K
27,Private,78305,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,1776,409,32,United-States,<=50K
31,Private,151876,Some-college,7,Never-married,Other-service,Other-relative,White,Male,4301,194,43,Cuba,<=50K
25,Private,192111,Some-college,7,Divorced,Transport-moving,Unmarried,White,Male,1607,158,48,United-States,<=50K
54,Private,276654,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,2031,92,38,United-States,<=50K
20,Local-gov,234200,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,1252,34,33,United-States,<=50K
29,Private,60987,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4118,184,33,South,<=50K
53,Self-emp-not-inc,148945,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1368,83,50,United-States,<=50K
46,Private,152888,HS-grad,8,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5396,201,44,Mexico,<=50K
34,Private,532365,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1417,130,45,United-States,>50K
45,Self-emp-inc,156712,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97324,130,55,United-States,>50K
49,Private,258423,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,92,46,United-States,>50K
54,Private,359913,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1061,42,40,United-States,<=50K
45,Private,207727,Some-college,8,Never-married,Other-service,Other-relative,White,Male,3848,159,41,El-Salvador,<=50K
43,Private,192750,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,Black,Female,1197,75,40,United-States,<=50K
54,Private,290403,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99270,92,45,United-States,>50K
36,Private,454221,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1447,131,46,United-States,>50K
28,Private,135040,Some-college,7,Never-married,Other-service,Other-relative,White,Male,3889,165,42,Cuba,<=50K
54,Private,310497,Doctorate,10,Divorced,Other-service,Not-in-family,Black,Female,3771,87,42,United-States,<=50K
42,Self-emp-inc,129307,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,187,55,United-States,>50K
42,Private,143453,Some-college,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,1587,94,42,Mexico,<=50K
28,Private,198218,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,1390,98,46,United-States,<=50K
22,Private,243089,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2699,135,41,Cuba,<=50K
21,Private,19225,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,1892,3003,28,United-States,<=50K
21,Private,21271,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2197,2989,30,United-States,<=50K
37,Private,368534,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2195,38,38,United-States,<=50K
50,Self-emp-not-inc,183534,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20012,89,49,United-States,<=50K
24,Private,19289,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2273,3003,28,United-States,<=50K
32,Private,167607,10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2723,151,40,United-States,<=50K
41,Federal-gov,108312,Some-college,7,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,3336,158,42,South,<=50K
37,Private,170377,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,1464,76,41,United-States,<=50K
32,Private,278488,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2012,108,43,Mexico,<=50K
51,Private,282033,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,3110,127,42,Mexico,<=50K
40,Private,111439,HS-grad,7,Separated,Other-service,Husband,Black,Male,3388,173,43,South,<=50K
24,Private,275443,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,2784,189,49,United-States,<=50K
47,Self-emp-inc,190610,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,78280,122,55,United-States,>50K
35,Private,279143,Doctorate,10,Divorced,Other-service,Unmarried,Black,Female,3154,136,45,United-States,<=50K
49,Private,285150,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,103,48,United-States,>50K
51,Self-emp-not-inc,143369,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1562,99,51,United-States,<=50K
26,Private,195889,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,2711,157,51,United-States,<=50K
39,Private,284141,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2993,404,38,United-States,<=50K
22,Private,19546,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,1852,3003,34,United-States,>50K
21,Private,20835,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2036,2994,30,United-States,<=50K
26,Private,36187,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Other,Female,2450,96,23,Jamaica,<=50K
46,Local-gov,190099,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99989,111,51,United-States,>50K
