age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Federal-gov,216113,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3863,2538,46,Jamaica,<=50K
41,Private,373772,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30553,161,54,United-States,>50K
46,Private,136766,Some-college,11,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5516,326,48,Philippines,<=50K
35,Private,162815,Some-college,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,7604,474,31,South,<=50K
51,Self-emp-inc,144486,Prof-school,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3745,3000,51,Canada,<=50K
39,Federal-gov,238378,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,5903,208,41,Jamaica,<=50K
49,Private,248580,Some-college,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3869,350,42,Philippines,<=50K
27,Private,143087,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,9000,496,38,India,<=50K
52,Federal-gov,216324,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4692,2353,49,Peru,<=50K
45,Federal-gov,320762,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5010,420,48,Mexico,<=50K
46,Private,317406,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,7107,284,39,Mexico,<=50K
20,Private,148128,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2914,267,32,United-States,<=50K
17,Private,749105,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,1944,49,38,United-States,<=50K
47,Self-emp-not-inc,144245,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,9559,465,34,United-States,<=50K
43,Private,116094,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99373,147,48,United-States,>50K
45,Private,111183,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,113,48,United-States,>50K
46,Private,96646,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,106,48,United-States,>50K
21,Private,294200,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4796,157,30,Puerto-Rico,<=50K
31,Local-gov,139076,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5170,378,31,United-States,<=50K
40,Private,274516,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,21819,179,50,United-States,<=50K
50,Self-emp-inc,101965,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3582,3003,51,Jamaica,>50K
17,Private,210691,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,3108,102,24,United-States,<=50K
59,Private,357384,Some-college,8,Divorced,Farming-fishing,Not-in-family,Black,Male,4861,365,40,Honduras,<=50K
60,Federal-gov,221401,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6051,285,41,Honduras,<=50K
43,Private,32082,10th,2,Separated,Exec-managerial,Unmarried,Other,Female,7857,126,38,India,<=50K
47,Private,112720,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99522,149,46,United-States,>50K
48,Self-emp-not-inc,150609,11th,8,Married-civ-spouse,Sales,Husband,White,Male,7096,263,45,United-States,<=50K
47,Private,134387,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,130,41,United-States,>50K
47,Private,98509,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,158,44,United-States,>50K
47,Private,71693,11th,8,Married-civ-spouse,Sales,Husband,White,Male,97597,209,48,United-States,>50K
43,Private,362647,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,4404,100,43,Mexico,<=50K
34,Private,153524,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6363,2921,47,United-States,<=50K
42,Self-emp-not-inc,172958,Bachelors,11,Divorced,Sales,Other-relative,White,Female,7739,427,43,United-States,<=50K
29,Local-gov,122721,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,6059,1839,42,United-States,<=50K
17,Private,749104,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1910,72,16,United-States,<=50K
43,Self-emp-inc,96097,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,3003,48,Poland,<=50K
52,Private,310505,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6262,368,36,Philippines,<=50K
21,State-gov,544794,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2353,187,20,United-States,<=50K
44,Private,247023,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3537,2642,49,United-States,>50K
42,Private,259362,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3667,2078,48,United-States,>50K
43,Federal-gov,429235,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,3340,139,43,Mexico,<=50K
50,State-gov,129117,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,8644,360,27,United-States,<=50K
28,Private,172430,Some-college,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,8207,388,37,Puerto-Rico,<=50K
37,Private,158961,Some-college,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7879,450,34,South,<=50K
49,State-gov,149877,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4788,150,39,United-States,<=50K
44,Private,117266,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,93127,211,46,United-States,>50K
46,Private,95429,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99988,171,47,United-States,>50K
46,Private,114278,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,109,46,United-States,>50K
58,Federal-gov,237231,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4917,193,41,Honduras,<=50K
49,Private,160750,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99035,102,46,United-States,>50K
38,Private,398362,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4245,147,50,United-States,>50K
44,Private,178119,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22489,684,46,United-States,>50K
23,Local-gov,124037,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3218,361,31,United-States,<=50K
48,Private,267406,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,8235,340,35,Jamaica,<=50K
47,Private,348968,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6817,439,39,France,<=50K
47,Self-emp-not-inc,137270,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,8740,399,36,United-States,<=50K
17,Private,26778,10th,1,Widowed,Handlers-cleaners,Unmarried,Black,Female,3414,96,1,United-States,<=50K
25,Private,25372,HS-grad,4,Widowed,Exec-managerial,Unmarried,Black,Female,8667,191,8,United-States,<=50K
18,Private,185487,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2897,237,29,United-States,<=50K
48,Private,178333,Some-college,8,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5063,301,50,Philippines,<=50K
21,Private,227744,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,7426,248,35,Puerto-Rico,<=50K
49,Private,239894,Some-college,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4203,363,45,Philippines,<=50K
36,Private,314151,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,6591,306,37,Mexico,<=50K
37,Private,436562,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3348,146,46,Mexico,<=50K
49,Private,242497,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5824,312,43,Philippines,<=50K
44,Private,27130,10th,1,Separated,Exec-managerial,Unmarried,Other,Female,6008,129,22,India,<=50K
51,Federal-gov,266423,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6091,173,41,Jamaica,<=50K
18,Private,19348,HS-grad,1,Widowed,Handlers-cleaners,Unmarried,Black,Female,5412,149,1,United-States,<=50K
46,Self-emp-inc,118477,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3273,3003,54,Canada,>50K
45,Self-emp-not-inc,85980,11th,9,Married-civ-spouse,Sales,Husband,White,Male,86129,221,48,United-States,<=50K
40,Self-emp-not-inc,140298,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3903,996,57,United-States,<=50K
33,Private,250526,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,6625,283,43,Jamaica,<=50K
30,Local-gov,161183,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4132,555,44,United-States,<=50K
34,Private,305373,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,5819,324,36,Mexico,<=50K
48,Private,272911,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7050,356,39,Philippines,<=50K
31,Private,202711,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,7342,266,35,Japan,<=50K
18,Private,49797,HS-grad,10,Never-married,Craft-repair,Unmarried,Black,Female,7210,234,12,United-States,<=50K
37,Private,111388,Some-college,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7662,304,49,India,<=50K
22,Private,19836,HS-grad,1,Widowed,Exec-managerial,Unmarried,Black,Female,7924,128,2,United-States,<=50K
39,Private,185031,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5870,2136,47,Jamaica,<=50K
21,Local-gov,173613,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3129,255,39,United-States,<=50K
24,Private,76487,HS-grad,9,Widowed,Exec-managerial,Unmarried,Other,Female,7246,237,26,India,<=50K
46,Private,90796,Some-college,7,Separated,Exec-managerial,Unmarried,Other,Female,6532,186,61,India,<=50K
50,Local-gov,138294,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,4359,288,27,United-States,<=50K
22,Private,280181,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4763,130,33,United-States,<=50K
49,Private,279621,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,7887,290,36,Jamaica,<=50K
36,Local-gov,134590,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,3249,185,23,United-States,<=50K
45,Private,216662,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,46136,231,50,United-States,>50K
46,Private,242188,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97905,96,45,United-States,>50K
17,Private,749105,10th,1,Widowed,Adm-clerical,Unmarried,Black,Female,2303,60,1,United-States,<=50K
17,Private,114747,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,3421,102,17,United-States,<=50K
44,Private,66341,7th-8th,5,Separated,Exec-managerial,Unmarried,Other,Female,6321,133,53,India,<=50K
46,Private,273160,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,67557,131,48,United-States,>50K
19,Private,123868,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3605,238,30,United-States,<=50K
46,Private,127945,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,156,41,United-States,>50K
31,Private,245380,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,5696,105,39,Jamaica,<=50K
44,Self-emp-not-inc,170934,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,13608,595,45,United-States,<=50K
48,Private,84425,Some-college,6,Separated,Exec-managerial,Unmarried,Other,Female,5378,202,62,India,<=50K
45,Private,82287,11th,8,Married-civ-spouse,Sales,Husband,White,Male,97229,165,46,United-States,>50K
64,Private,23759,10th,1,Separated,Exec-managerial,Unmarried,Other,Female,3052,68,46,Yugoslavia,<=50K
51,Private,58705,10th,2,Separated,Exec-managerial,Unmarried,Other,Female,4173,125,66,India,<=50K
49,Private,223157,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,8626,318,33,South,<=50K
30,Private,335003,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,5031,147,40,Mexico,<=50K
40,Self-emp-inc,130448,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3467,3004,59,United-States,>50K
50,Private,361416,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,8167,420,36,South,<=50K
23,Private,126406,HS-grad,11,Never-married,Exec-managerial,Own-child,Other,Female,7963,164,34,India,<=50K
17,Private,748393,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2533,120,34,United-States,<=50K
52,Private,95218,Some-college,1,Separated,Exec-managerial,Unmarried,Other,Female,3286,177,67,Laos,<=50K
46,Private,180171,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89833,145,44,United-States,>50K
29,Private,352738,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5844,339,45,United-States,<=50K
32,Private,19741,10th,1,Widowed,Exec-managerial,Unmarried,Other,Female,6857,126,2,United-States,<=50K
38,Private,315655,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4406,146,42,Mexico,<=50K
47,Private,114520,Some-college,7,Separated,Exec-managerial,Unmarried,Other,Female,7445,253,61,India,<=50K
51,Private,329363,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,7429,516,35,Philippines,<=50K
37,Private,277025,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5005,515,55,United-States,>50K
34,Private,407783,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3575,225,52,United-States,<=50K
42,Federal-gov,147849,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6400,2405,46,Peru,<=50K
23,Private,234101,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5944,325,33,Japan,<=50K
45,Private,291677,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50701,99,47,United-States,>50K
44,Private,171775,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5035,2454,50,United-States,>50K
35,Private,275499,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,765,55,United-States,<=50K
54,Private,299527,Some-college,8,Divorced,Priv-house-serv,Not-in-family,Black,Male,6254,267,38,Honduras,<=50K
19,Private,223870,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,3956,97,28,United-States,<=50K
50,Self-emp-not-inc,112897,9th,9,Married-civ-spouse,Sales,Husband,White,Male,7172,266,43,United-States,<=50K
18,Private,216776,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,3487,116,33,United-States,<=50K
43,Self-emp-inc,97598,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3407,3003,54,United-States,>50K
45,Private,119644,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,71855,291,48,United-States,>50K
46,Private,113691,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,161,45,United-States,>50K
48,Private,137674,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,117,44,United-States,>50K
21,Private,267432,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,5532,144,25,United-States,<=50K
35,Local-gov,144455,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4023,344,31,United-States,<=50K
46,Private,151701,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97492,163,44,United-States,>50K
18,Private,181328,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,3857,168,28,United-States,<=50K
39,Self-emp-not-inc,155661,Bachelors,11,Divorced,Sales,Other-relative,White,Female,6268,502,43,United-States,<=50K
43,Self-emp-inc,144167,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,2993,49,Poland,<=50K
48,Private,149390,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,122,43,United-States,>50K
56,Federal-gov,313049,Some-college,9,Divorced,Priv-house-serv,Not-in-family,Black,Male,5290,223,40,Honduras,<=50K
41,Self-emp-inc,107140,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5640,2968,46,Peru,<=50K
45,Self-emp-not-inc,110753,11th,8,Married-civ-spouse,Sales,Husband,White,Male,56541,238,47,United-States,<=50K
41,Self-emp-inc,103029,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,3001,48,United-States,<=50K
17,Private,167692,10th,1,Widowed,Handlers-cleaners,Unmarried,Black,Female,1992,37,1,United-States,<=50K
52,Private,284292,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5144,377,34,Philippines,<=50K
46,Private,154323,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99717,156,43,United-States,>50K
32,Private,168593,Some-college,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7423,501,33,South,<=50K
25,Private,19462,10th,1,Widowed,Handlers-cleaners,Unmarried,Black,Female,7382,79,1,United-States,<=50K
46,Private,88855,11th,9,Married-civ-spouse,Sales,Husband,White,Male,98432,142,48,United-States,>50K
35,Private,255389,HS-grad,7,Never-married,Machine-op-inspct,Husband,Black,Male,7179,257,44,Mexico,<=50K
17,Private,749105,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1996,117,12,United-States,<=50K
48,Federal-gov,281954,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5695,217,40,Mexico,<=50K
46,Private,218951,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3353,2214,47,United-States,>50K
47,Private,200813,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4706,275,47,Philippines,<=50K
54,Federal-gov,269751,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4449,206,40,Honduras,<=50K
48,Private,144916,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,96,47,United-States,>50K
18,Private,49755,HS-grad,10,Never-married,Craft-repair,Unmarried,Black,Female,6601,184,12,United-States,<=50K
27,Private,185963,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,5768,1641,39,United-States,<=50K
51,Federal-gov,315620,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3800,229,41,Mexico,<=50K
