age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,196494,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1582,44,33,Cuba,<=50K
48,Self-emp-not-inc,306435,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,69,55,United-States,>50K
26,Private,171347,Some-college,7,Never-married,Other-service,Other-relative,White,Male,2820,78,39,Cuba,<=50K
18,Private,128414,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1340,48,34,Cuba,<=50K
51,Private,235126,12th,9,Divorced,Protective-serv,Unmarried,White,Female,2277,68,44,United-States,<=50K
47,Private,151854,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1987,1031,36,United-States,<=50K
25,Private,108072,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,1338,93,38,South,<=50K
39,Private,206922,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2153,36,37,United-States,<=50K
39,Private,222608,9th,7,Divorced,Protective-serv,Not-in-family,White,Male,3925,78,42,United-States,<=50K
35,Private,290258,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2403,92,38,United-States,<=50K
61,Federal-gov,302873,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2905,98,39,United-States,<=50K
24,Private,337782,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,2198,379,38,United-States,<=50K
24,Private,107913,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Other,Male,1847,207,36,Jamaica,<=50K
52,Self-emp-not-inc,226057,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1976,68,49,United-States,<=50K
37,Private,160766,Some-college,7,Married-civ-spouse,Craft-repair,Other-relative,Black,Male,1894,79,45,South,<=50K
17,Private,112359,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1208,38,31,Cuba,<=50K
47,Private,239081,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91680,76,45,United-States,>50K
61,Private,163845,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1507,51,38,United-States,<=50K
49,Self-emp-not-inc,235899,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,72200,76,48,United-States,>50K
21,Private,208405,Assoc-voc,9,Never-married,Tech-support,Own-child,White,Female,1586,34,32,United-States,<=50K
41,Private,249039,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,769,49,44,Mexico,<=50K
59,Private,234103,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,22081,73,42,United-States,>50K
61,Self-emp-not-inc,186804,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1409,42,39,United-States,<=50K
25,Private,43520,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,2933,2852,34,United-States,<=50K
21,Private,38514,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2567,2834,33,United-States,<=50K
23,Private,387163,HS-grad,11,Never-married,Sales,Own-child,White,Male,2095,69,37,United-States,<=50K
29,Private,59937,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,2417,2968,37,United-States,<=50K
35,Private,206115,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,1668,426,38,United-States,<=50K
20,Private,229970,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,1534,69,34,United-States,<=50K
19,Private,133536,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,1131,48,32,United-States,<=50K
50,Private,230857,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,1732,35,37,United-States,<=50K
