age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,74846,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3144,2958,51,United-States,<=50K
31,Private,138919,HS-grad,13,Married-civ-spouse,Craft-repair,Wife,Amer-Indian-Eskimo,Male,5883,108,45,India,<=50K
47,Private,66235,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,5762,2582,49,United-States,>50K
49,Private,133704,10th,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,86771,220,53,United-States,>50K
24,Private,159955,Bachelors,13,Never-married,Armed-Forces,Own-child,Black,Female,7697,242,31,Jamaica,<=50K
52,Local-gov,178213,11th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5374,204,37,Canada,<=50K
46,Private,78502,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,3252,2955,49,United-States,<=50K
45,Federal-gov,118697,Assoc-voc,11,Widowed,Prof-specialty,Own-child,White,Female,5590,228,28,United-States,<=50K
41,Private,186537,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2667,220,33,South,<=50K
47,Self-emp-inc,131087,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99965,152,54,United-States,>50K
50,Private,135350,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,188,49,United-States,>50K
49,Self-emp-inc,258542,Some-college,10,Divorced,Sales,Husband,White,Female,3963,248,32,United-States,<=50K
30,Private,96440,HS-grad,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5430,88,41,India,<=50K
49,State-gov,139528,Assoc-voc,11,Widowed,Prof-specialty,Own-child,White,Female,7165,200,27,United-States,<=50K
17,Private,747315,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3575,71,23,United-States,<=50K
54,Private,211085,12th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5711,261,35,Canada,<=50K
44,Self-emp-inc,159875,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,71266,364,53,United-States,>50K
32,Private,105637,HS-grad,11,Widowed,Craft-repair,Unmarried,White,Male,2860,1083,53,United-States,<=50K
36,State-gov,114906,Masters,11,Divorced,Prof-specialty,Own-child,White,Female,5929,212,26,United-States,<=50K
22,Private,146161,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5362,139,48,United-States,<=50K
49,State-gov,141227,Assoc-voc,11,Widowed,Prof-specialty,Own-child,White,Female,5212,227,25,United-States,<=50K
47,Private,54461,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3808,2951,49,United-States,>50K
45,Self-emp-inc,148330,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98276,163,51,United-States,>50K
28,Private,250343,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Male,5666,468,39,Cuba,<=50K
40,Private,216615,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4933,219,33,South,<=50K
32,Private,133118,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,3893,95,40,Philippines,<=50K
42,Private,207417,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2742,111,41,Cuba,<=50K
48,Private,110288,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4680,1177,48,United-States,>50K
30,Private,73905,HS-grad,6,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,3024,88,48,Philippines,<=50K
48,Federal-gov,152909,Assoc-voc,10,Separated,Prof-specialty,Unmarried,White,Female,7008,183,29,United-States,<=50K
32,Private,146983,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,4571,115,44,Honduras,<=50K
42,Private,249114,11th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3206,107,37,Cuba,<=50K
46,Private,153893,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87815,234,48,United-States,>50K
47,Self-emp-inc,135983,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99983,150,52,United-States,>50K
50,Self-emp-inc,225239,Some-college,10,Separated,Sales,Husband,White,Female,3653,306,33,United-States,<=50K
31,Private,163837,HS-grad,13,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Male,8710,150,35,India,<=50K
