age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,190522,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,76915,144,42,United-States,>50K
42,Self-emp-not-inc,267235,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5903,292,54,United-States,<=50K
55,Private,45324,10th,5,Separated,Machine-op-inspct,Own-child,Black,Female,4281,166,23,Cuba,<=50K
20,State-gov,43758,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,3331,181,55,United-States,>50K
44,Private,80307,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,3044,2568,36,United-States,<=50K
47,Private,130145,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98024,171,44,United-States,>50K
36,Local-gov,185613,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4478,130,39,United-States,<=50K
42,Private,71346,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3198,2915,35,United-States,>50K
42,Self-emp-inc,124243,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99860,172,54,United-States,>50K
49,State-gov,129380,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,7545,731,42,Mexico,<=50K
44,Private,43146,HS-grad,11,Divorced,Other-service,Husband,White,Male,4388,3003,36,United-States,<=50K
44,Private,143242,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99615,167,52,United-States,>50K
48,Local-gov,36014,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3652,3004,38,United-States,>50K
17,Private,741563,11th,2,Separated,Machine-op-inspct,Husband,Black,Male,4398,93,5,United-States,<=50K
60,Local-gov,119782,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6949,1761,47,Canada,<=50K
44,Self-emp-not-inc,136270,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Female,4832,570,53,United-States,<=50K
46,Private,317151,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3945,147,48,Cuba,<=50K
17,Private,749103,11th,1,Separated,Machine-op-inspct,Husband,Black,Male,3765,77,4,United-States,<=50K
44,Self-emp-not-inc,202545,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5979,447,54,United-States,<=50K
49,Private,262894,HS-grad,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,7348,178,43,India,<=50K
40,Private,34000,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4050,3003,32,United-States,<=50K
47,Private,182957,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9473,255,49,United-States,<=50K
33,State-gov,129176,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,3764,224,49,United-States,>50K
45,Private,146901,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,121,50,United-States,>50K
44,Private,273741,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3335,202,43,United-States,<=50K
40,Private,198972,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3689,231,45,Cuba,<=50K
46,Private,161837,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,77997,204,48,United-States,>50K
30,Private,38623,10th,2,Never-married,Farming-fishing,Other-relative,Other,Male,5950,160,46,China,<=50K
43,Private,150504,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99949,153,50,United-States,>50K
33,Self-emp-inc,212234,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4085,402,58,United-States,>50K
24,Private,136984,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3147,99,42,United-States,<=50K
51,Local-gov,118046,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4042,2744,44,United-States,<=50K
31,Self-emp-inc,168651,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11299,265,60,United-States,>50K
29,State-gov,119963,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,4357,204,50,United-States,>50K
28,Federal-gov,133473,HS-grad,10,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,6578,256,43,South,<=50K
20,Private,173908,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,3021,151,60,United-States,<=50K
30,Private,241451,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,4384,106,30,United-States,<=50K
43,Private,272800,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4785,127,45,United-States,<=50K
37,State-gov,204927,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,407,54,United-States,>50K
26,Private,56595,10th,3,Never-married,Farming-fishing,Other-relative,Other,Male,6070,210,52,China,<=50K
37,Private,93431,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,3289,316,40,Cuba,<=50K
26,Federal-gov,117988,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4834,189,31,South,<=50K
43,Private,239948,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4718,151,49,Cuba,<=50K
45,Private,170113,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,59206,132,49,United-States,>50K
31,Private,98075,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4303,93,34,United-States,<=50K
41,Private,218523,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3297,194,45,Poland,<=50K
21,Private,131558,Some-college,8,Never-married,Other-service,Own-child,White,Female,2956,141,39,United-States,<=50K
48,Private,276662,HS-grad,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,7327,175,46,Japan,<=50K
59,Private,28374,10th,3,Separated,Machine-op-inspct,Own-child,Black,Female,3410,188,9,United-States,<=50K
39,Self-emp-not-inc,138601,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3762,127,49,United-States,<=50K
50,Local-gov,72916,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4270,2997,40,United-States,<=50K
47,Self-emp-not-inc,149614,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5188,201,50,United-States,<=50K
46,Private,256267,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5185,181,47,Jamaica,<=50K
62,Local-gov,88268,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5571,2805,46,Canada,<=50K
35,Private,182850,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3230,122,41,Cuba,<=50K
25,Private,52790,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Female,3211,238,14,United-States,<=50K
49,State-gov,194977,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5754,177,45,Cuba,<=50K
22,State-gov,200703,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Female,4315,236,62,Italy,>50K
48,Private,178973,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98923,184,46,United-States,>50K
46,Federal-gov,224364,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4743,215,41,Haiti,<=50K
40,Private,55851,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,3473,3003,35,United-States,<=50K
41,Private,278595,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4184,163,45,Poland,<=50K
17,Private,748153,11th,6,Separated,Machine-op-inspct,Husband,Black,Male,3737,72,16,United-States,<=50K
45,Private,44971,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3265,2970,34,United-States,<=50K
51,Private,121576,HS-grad,12,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,7338,170,45,India,<=50K
43,Private,147343,HS-grad,10,Never-married,Transport-moving,Husband,Black,Female,3938,310,44,Cuba,<=50K
59,Local-gov,155735,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5522,1661,48,Canada,<=50K
45,Private,67133,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4102,2739,38,United-States,>50K
31,Private,161201,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3391,179,41,Cuba,<=50K
40,Private,230766,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4118,166,47,Cuba,<=50K
43,Federal-gov,258489,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5759,175,37,India,<=50K
45,Federal-gov,236546,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,3883,237,43,Haiti,<=50K
33,Private,126977,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4006,96,30,United-States,<=50K
43,Private,102701,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,2960,2510,39,United-States,<=50K
48,Private,167571,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86857,260,45,United-States,>50K
