age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,183640,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1517,46,33,United-States,<=50K
34,Self-emp-not-inc,170879,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1125,24,58,Puerto-Rico,<=50K
22,Private,118445,HS-grad,8,Never-married,Sales,Own-child,White,Male,1497,36,37,United-States,<=50K
28,Private,271535,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2811,1044,36,United-States,<=50K
46,Self-emp-inc,150200,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2551,1364,52,United-States,>50K
25,Private,96437,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1525,59,35,United-States,<=50K
33,Private,353739,Masters,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,2100,118,49,United-States,<=50K
45,Self-emp-inc,144456,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,641,55,United-States,>50K
29,State-gov,341228,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Male,1499,24,30,United-States,<=50K
42,Local-gov,352527,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1629,85,29,United-States,<=50K
28,State-gov,385671,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,1883,47,28,United-States,<=50K
37,Local-gov,178199,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1246,88,36,United-States,<=50K
22,Private,310321,Some-college,9,Never-married,Sales,Not-in-family,White,Male,1442,32,41,United-States,<=50K
65,Self-emp-inc,19214,7th-8th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,871,3004,30,United-States,<=50K
43,Self-emp-inc,79984,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,26163,2721,55,United-States,>50K
41,Private,106680,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,791,1514,53,United-States,>50K
35,State-gov,423945,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,1273,76,26,United-States,<=50K
21,Private,149781,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3212,153,32,United-States,<=50K
37,Private,162577,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2366,173,46,El-Salvador,<=50K
47,Private,189978,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,102,46,United-States,>50K
33,Self-emp-inc,123531,Doctorate,13,Separated,Prof-specialty,Unmarried,Other,Female,2517,184,41,Cuba,>50K
45,Private,146678,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99638,150,40,United-States,>50K
36,Private,179843,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2509,126,52,Mexico,<=50K
49,Private,179170,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99330,158,39,United-States,>50K
32,Private,110155,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1338,105,46,United-States,<=50K
28,Private,198188,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3076,737,39,United-States,<=50K
