age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,134744,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7523,771,42,Puerto-Rico,<=50K
52,Private,172759,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99572,176,49,United-States,>50K
29,Self-emp-inc,189540,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4700,344,49,United-States,>50K
57,Private,83810,10th,2,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,9570,289,63,Cuba,<=50K
38,Self-emp-not-inc,289872,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,18302,351,53,United-States,>50K
52,Private,206694,HS-grad,11,Divorced,Machine-op-inspct,Own-child,White,Male,8113,216,25,Jamaica,<=50K
42,Self-emp-inc,153208,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99591,214,51,United-States,>50K
58,Private,183377,HS-grad,12,Divorced,Other-service,Own-child,White,Male,8923,222,23,Jamaica,<=50K
48,Private,133358,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99960,160,50,United-States,>50K
37,Private,124593,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,2029,43,United-States,>50K
56,Private,112931,HS-grad,11,Never-married,Other-service,Husband,White,Male,8861,1822,32,Honduras,<=50K
42,Self-emp-inc,154866,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99850,175,54,United-States,>50K
53,Private,62424,10th,1,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,7292,271,73,Cuba,<=50K
58,Self-emp-not-inc,239609,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4190,460,32,United-States,<=50K
45,Private,219834,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86814,202,50,United-States,>50K
41,Private,133081,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24568,195,44,United-States,<=50K
55,Private,96959,HS-grad,5,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,3925,198,39,India,<=50K
50,Self-emp-not-inc,224406,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4976,302,41,United-States,<=50K
54,Private,159494,HS-grad,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5812,255,17,South,<=50K
37,Self-emp-not-inc,231472,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6391,711,33,United-States,<=50K
52,Private,100853,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9790,1086,34,Honduras,<=50K
49,Private,119385,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99902,141,51,United-States,>50K
38,Self-emp-inc,34785,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4831,3003,36,Poland,<=50K
33,Private,103527,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5779,2588,45,United-States,<=50K
48,Self-emp-inc,32188,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4701,3003,36,Poland,<=50K
51,Self-emp-not-inc,319633,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3117,190,36,United-States,<=50K
31,Self-emp-inc,38066,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4179,3003,41,Poland,<=50K
36,Self-emp-inc,214957,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,8463,521,54,United-States,>50K
66,Private,133160,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,9507,250,26,Jamaica,<=50K
17,State-gov,749105,11th,5,Never-married,Adm-clerical,Not-in-family,Black,Female,5368,145,24,United-States,<=50K
83,Private,20492,5th-6th,1,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,6573,180,9,Cuba,<=50K
46,Private,216850,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96868,207,49,United-States,>50K
33,Self-emp-not-inc,302625,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7199,645,38,United-States,>50K
38,Self-emp-not-inc,300773,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2658,491,57,United-States,<=50K
53,Private,261526,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,4341,220,23,United-States,<=50K
42,Self-emp-not-inc,261320,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6618,352,48,United-States,<=50K
38,Private,164142,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6784,809,49,United-States,<=50K
26,State-gov,106100,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5570,188,43,United-States,<=50K
40,Self-emp-inc,169849,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,91170,256,56,United-States,>50K
17,State-gov,749105,11th,3,Never-married,Adm-clerical,Not-in-family,Black,Female,5625,125,11,United-States,<=50K
69,Private,57963,10th,1,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7446,263,64,Cuba,<=50K
48,Private,140897,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99926,173,57,United-States,>50K
34,Federal-gov,178244,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,9555,545,28,United-States,<=50K
61,Private,135289,HS-grad,11,Divorced,Other-service,Own-child,White,Male,9737,309,27,Jamaica,<=50K
55,Self-emp-not-inc,241267,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4553,264,44,United-States,<=50K
50,Private,196563,Some-college,14,Never-married,Prof-specialty,Own-child,White,Male,6706,169,20,United-States,<=50K
30,Self-emp-inc,227228,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4044,707,47,United-States,>50K
