age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,115153,HS-grad,7,Never-married,Craft-repair,Husband,White,Female,2655,132,36,United-States,<=50K
38,Private,291203,HS-grad,11,Separated,Adm-clerical,Husband,Black,Male,1921,68,43,United-States,<=50K
66,Local-gov,598125,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Black,Male,1904,27,45,United-States,<=50K
27,Private,214054,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Female,2582,132,41,United-States,<=50K
54,Local-gov,20645,10th,9,Divorced,Protective-serv,Not-in-family,White,Male,3034,3001,40,United-States,<=50K
51,Private,193500,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2024,75,34,Mexico,<=50K
39,Private,147616,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21584,102,41,United-States,<=50K
29,Private,183653,Bachelors,12,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,2131,114,43,Dominican-Republic,<=50K
46,Self-emp-inc,130242,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,78,52,United-States,>50K
27,Private,140862,Some-college,8,Never-married,Other-service,Own-child,White,Male,3632,654,38,United-States,<=50K
32,Private,174023,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,2781,102,44,South,<=50K
27,Self-emp-not-inc,178334,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,5298,177,46,United-States,>50K
21,Federal-gov,214991,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,5023,159,59,United-States,>50K
72,Private,454876,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2053,78,42,United-States,<=50K
21,State-gov,314305,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Black,Female,2987,173,40,United-States,<=50K
42,Private,375345,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,132,44,United-States,>50K
51,Private,184144,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,91,46,United-States,>50K
43,Private,65303,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4500,391,38,United-States,<=50K
42,Private,197863,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91622,168,40,United-States,>50K
39,Private,202992,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2352,52,43,Mexico,<=50K
21,Private,188944,Some-college,9,Never-married,Sales,Own-child,White,Male,2909,167,35,United-States,<=50K
40,Private,49292,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2261,2984,45,United-States,>50K
38,Private,154891,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2833,149,40,South,<=50K
48,Private,237063,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1545,159,41,Dominican-Republic,<=50K
22,Private,214174,Some-college,8,Never-married,Other-service,Own-child,White,Female,3365,149,38,United-States,<=50K
20,Private,199346,Some-college,9,Never-married,Sales,Own-child,White,Male,3250,189,35,United-States,<=50K
32,Private,192335,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Male,2148,107,35,United-States,<=50K
39,Private,236735,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1935,178,38,Cuba,<=50K
41,Private,189765,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2150,101,37,United-States,<=50K
46,Private,176824,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1994,21,47,United-States,<=50K
27,Private,264433,HS-grad,9,Never-married,Tech-support,Not-in-family,Other,Male,1872,25,48,Jamaica,<=50K
69,Self-emp-inc,23497,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2882,2209,41,United-States,<=50K
69,Local-gov,622000,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,Black,Male,1504,29,45,United-States,<=50K
40,Private,374256,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3398,225,45,United-States,>50K
76,Local-gov,19214,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,1044,3004,46,Canada,>50K
23,Private,67059,1st-4th,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1329,78,50,Philippines,<=50K
70,Private,684201,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2759,99,42,United-States,>50K
