age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,State-gov,258918,HS-grad,9,Never-married,Protective-serv,Own-child,White,Female,3038,77,37,United-States,<=50K
25,Private,175624,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4475,156,36,United-States,<=50K
47,Private,183722,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4620,134,40,Jamaica,<=50K
26,Federal-gov,209528,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2221,97,39,United-States,<=50K
37,Private,297208,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,White,Female,2252,78,32,United-States,<=50K
19,State-gov,169665,HS-grad,12,Never-married,Tech-support,Own-child,White,Female,4534,105,39,United-States,<=50K
73,Self-emp-not-inc,65142,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,2965,182,36,United-States,<=50K
20,Private,327061,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3544,129,32,United-States,<=50K
43,Private,136053,Some-college,9,Divorced,Other-service,Own-child,White,Male,2756,58,35,United-States,<=50K
43,Private,267739,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2503,65,39,Mexico,<=50K
27,Private,202995,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3194,193,45,Philippines,<=50K
45,Private,176678,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98677,161,41,United-States,>50K
71,Local-gov,19285,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2046,3004,40,Canada,>50K
46,Self-emp-inc,156702,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,143,45,United-States,>50K
44,Self-emp-inc,140713,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86454,89,57,United-States,>50K
