age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,158070,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,9925,638,45,United-States,>50K
52,Local-gov,37467,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,3364,3003,45,Honduras,<=50K
68,Self-emp-inc,128743,Some-college,12,Widowed,Exec-managerial,Not-in-family,White,Male,7291,685,45,United-States,>50K
18,Private,115704,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4338,237,37,United-States,<=50K
23,Private,280435,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3242,504,30,Cuba,<=50K
63,Local-gov,61806,10th,7,Married-civ-spouse,Sales,Husband,White,Female,2751,3003,53,Honduras,<=50K
24,Private,256631,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4268,389,26,United-States,<=50K
36,Self-emp-not-inc,256731,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,3346,398,38,United-States,<=50K
43,Self-emp-not-inc,253656,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,3197,300,38,United-States,<=50K
53,Self-emp-not-inc,198890,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6919,576,43,United-States,>50K
21,Private,234560,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,6320,288,30,Philippines,<=50K
25,Private,122538,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,White,Female,7734,209,36,Italy,<=50K
17,Private,174201,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,7709,412,43,Philippines,<=50K
42,Local-gov,158119,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4249,1899,37,United-States,<=50K
54,Private,173581,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4097,108,37,Jamaica,<=50K
37,Private,193770,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99714,169,38,United-States,>50K
38,Private,175194,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97467,223,37,United-States,>50K
63,Self-emp-inc,155329,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9191,442,56,United-States,>50K
58,Private,158283,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,5211,363,46,Jamaica,<=50K
20,Private,100896,11th,3,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,8590,246,59,South,<=50K
44,Private,137929,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90087,278,39,United-States,<=50K
27,Private,83550,7th-8th,1,Separated,Craft-repair,Other-relative,Asian-Pac-Islander,Male,8851,190,52,South,<=50K
52,Private,156951,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4850,190,37,Jamaica,<=50K
17,Private,169856,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,10876,335,49,South,<=50K
49,Private,156628,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91360,203,40,United-States,<=50K
70,Self-emp-inc,137608,Some-college,12,Widowed,Exec-managerial,Not-in-family,White,Male,7211,713,53,United-States,>50K
65,Local-gov,45995,10th,7,Married-civ-spouse,Sales,Husband,White,Female,2945,3003,54,Honduras,<=50K
34,Private,107517,7th-8th,1,Married-spouse-absent,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,8194,157,29,Dominican-Republic,<=50K
64,State-gov,749105,Assoc-voc,15,Never-married,Transport-moving,Unmarried,Black,Male,5106,87,1,United-States,<=50K
52,Private,167827,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3245,111,32,Jamaica,<=50K
45,Private,151217,11th,5,Separated,Adm-clerical,Unmarried,White,Female,4926,84,45,Laos,<=50K
42,Private,197402,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5382,196,33,United-States,<=50K
42,Private,161149,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,White,Female,8425,152,33,Jamaica,<=50K
67,Self-emp-inc,153036,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5898,526,58,United-States,>50K
34,Self-emp-not-inc,101520,HS-grad,13,Divorced,Transport-moving,Not-in-family,Black,Male,10348,354,47,United-States,<=50K
39,Private,131859,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99788,173,46,United-States,>50K
28,Private,179531,1st-4th,8,Never-married,Adm-clerical,Own-child,White,Female,6947,236,25,Italy,<=50K
63,Local-gov,49645,Masters,8,Married-civ-spouse,Sales,Husband,White,Female,2593,3003,53,Honduras,<=50K
50,Private,152614,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99790,179,43,United-States,>50K
19,Private,106222,11th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,10306,210,51,South,<=50K
45,State-gov,749102,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Male,9678,160,38,United-States,<=50K
34,Private,187463,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4658,263,29,Italy,<=50K
39,Private,161696,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92836,287,50,United-States,>50K
51,Local-gov,64612,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,4327,2996,42,Honduras,<=50K
44,Private,161144,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,145,46,United-States,>50K
27,Private,224299,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3993,340,26,Philippines,<=50K
39,Private,191638,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,208,41,United-States,>50K
58,Private,156355,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4673,1470,49,Honduras,<=50K
51,Self-emp-inc,157030,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,60269,266,58,United-States,>50K
47,Private,208497,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,6089,158,34,Jamaica,<=50K
27,Private,148398,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,7378,241,30,Italy,<=50K
55,Self-emp-not-inc,155877,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,8756,746,47,United-States,>50K
60,Self-emp-inc,174267,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7162,552,54,United-States,>50K
41,Private,171043,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,165,45,United-States,>50K
45,Local-gov,115376,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,5484,1853,24,United-States,<=50K
40,Private,221397,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,235,38,United-States,>50K
47,Self-emp-not-inc,187275,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6462,350,46,United-States,>50K
51,State-gov,749103,Doctorate,15,Never-married,Transport-moving,Unmarried,Black,Male,6067,207,28,United-States,<=50K
64,Self-emp-inc,150373,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5794,606,51,United-States,>50K
19,Private,151325,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4550,188,47,United-States,<=50K
35,Private,105547,Assoc-acdm,6,Never-married,Adm-clerical,Own-child,White,Female,3887,157,36,Italy,<=50K
70,Self-emp-inc,130377,Some-college,12,Widowed,Exec-managerial,Not-in-family,White,Male,6208,419,51,United-States,>50K
19,Private,105039,11th,5,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,9688,232,46,South,<=50K
42,Private,141450,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96674,260,47,United-States,>50K
28,State-gov,190715,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Male,6862,216,50,United-States,<=50K
18,Private,123983,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6566,277,49,United-States,<=50K
50,Local-gov,66036,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,3774,2990,52,Honduras,<=50K
34,Self-emp-not-inc,216854,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,24022,387,38,United-States,>50K
43,Private,182133,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,186,44,United-States,>50K
83,Private,32330,5th-6th,1,Married-spouse-absent,Craft-repair,Wife,Amer-Indian-Eskimo,Male,6167,180,1,Nicaragua,<=50K
20,Private,137265,1st-4th,8,Never-married,Adm-clerical,Own-child,White,Male,5637,251,28,South,<=50K
42,Self-emp-not-inc,105360,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Male,9110,436,53,United-States,<=50K
51,Federal-gov,91701,Bachelors,13,Widowed,Exec-managerial,Not-in-family,Black,Male,10441,464,55,United-States,>50K
41,Private,270097,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,239,40,United-States,>50K
39,Private,257193,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,83896,199,43,United-States,<=50K
28,Private,263221,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,3808,513,30,United-States,<=50K
40,Local-gov,59640,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4299,3001,41,Honduras,<=50K
41,Self-emp-not-inc,179694,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6122,512,54,United-States,>50K
42,Private,147712,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4303,245,31,Jamaica,<=50K
43,Private,205473,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,59703,209,43,United-States,<=50K
59,Private,121638,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,5629,1278,47,Honduras,<=50K
83,Private,352808,Assoc-voc,2,Married-spouse-absent,Transport-moving,Wife,Other,Male,6435,171,1,United-States,<=50K
32,Private,149175,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,White,Female,9467,201,31,Italy,<=50K
43,State-gov,749104,Doctorate,15,Never-married,Transport-moving,Unmarried,Black,Male,12992,142,22,United-States,<=50K
44,Local-gov,97106,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4078,2996,46,Honduras,<=50K
