age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-inc,142734,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5723,174,33,United-States,<=50K
83,Private,29042,5th-6th,1,Widowed,Craft-repair,Wife,Amer-Indian-Eskimo,Male,6389,367,7,Nicaragua,<=50K
23,Private,234365,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,6891,296,40,United-States,<=50K
22,Private,150607,12th,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,10290,280,31,South,<=50K
61,Local-gov,123120,10th,12,Married-civ-spouse,Sales,Husband,White,Male,2661,3003,47,Canada,<=50K
43,Private,184740,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99525,182,53,United-States,>50K
31,Self-emp-not-inc,219435,Some-college,13,Divorced,Exec-managerial,Own-child,White,Female,10913,298,38,United-States,<=50K
31,Private,278379,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,10373,252,30,South,<=50K
18,Private,120764,7th-8th,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6010,406,48,South,<=50K
22,Private,139178,11th,6,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6148,253,44,South,<=50K
31,Private,201211,Assoc-acdm,8,Separated,Adm-clerical,Own-child,White,Male,7930,229,42,France,<=50K
34,Private,273712,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,57946,200,46,United-States,>50K
17,Private,132136,7th-8th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5187,302,50,South,<=50K
55,Local-gov,96699,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5478,2952,35,Honduras,<=50K
41,Private,143471,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99869,187,47,United-States,>50K
19,Private,177471,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5256,275,33,India,<=50K
23,Private,178519,11th,7,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,10579,287,42,South,<=50K
50,Private,152553,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8356,1876,33,Honduras,<=50K
19,Private,96595,7th-8th,5,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,6120,331,47,South,<=50K
34,Self-emp-inc,127876,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,6652,202,31,United-States,>50K
46,Self-emp-inc,109887,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,73427,135,49,United-States,>50K
54,Local-gov,75321,10th,11,Married-civ-spouse,Sales,Husband,White,Male,5402,2988,27,Canada,<=50K
53,State-gov,749100,Assoc-voc,15,Never-married,Prof-specialty,Unmarried,Black,Female,3018,181,38,United-States,<=50K
42,Private,137521,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,10809,387,30,Jamaica,<=50K
19,Federal-gov,124908,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,4533,123,44,United-States,<=50K
53,State-gov,225663,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,Black,Female,2784,181,31,United-States,<=50K
59,Local-gov,80698,10th,12,Married-civ-spouse,Sales,Husband,White,Male,3171,3003,38,Canada,<=50K
61,Local-gov,97534,10th,13,Married-civ-spouse,Sales,Husband,White,Male,3083,3003,41,Canada,<=50K
25,Private,208662,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,9094,263,33,South,<=50K
20,Private,221593,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5111,323,31,India,<=50K
18,Private,103072,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6034,239,54,India,<=50K
40,Self-emp-not-inc,270233,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5957,374,42,United-States,<=50K
49,Local-gov,144976,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4910,2807,49,England,>50K
20,Private,98210,7th-8th,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,8113,340,51,India,<=50K
39,Private,207137,12th,10,Never-married,Adm-clerical,Not-in-family,White,Male,7451,286,23,Cuba,<=50K
43,Private,155364,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98199,192,46,United-States,>50K
44,Private,124030,Doctorate,12,Separated,Sales,Husband,White,Male,11043,529,35,Jamaica,<=50K
79,State-gov,749104,Assoc-voc,14,Never-married,Transport-moving,Unmarried,Black,Female,4298,212,2,United-States,<=50K
43,Private,122791,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99699,169,52,United-States,>50K
31,State-gov,95890,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6233,339,71,United-States,<=50K
21,Private,196243,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3819,324,29,South,<=50K
41,Private,152702,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99936,247,47,United-States,>50K
35,State-gov,126923,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6741,287,68,United-States,<=50K
20,Federal-gov,748747,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,4104,128,63,United-States,<=50K
56,Local-gov,109747,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5518,2998,42,Canada,<=50K
37,Private,140715,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,78733,302,38,United-States,>50K
54,State-gov,747977,Assoc-voc,14,Never-married,Transport-moving,Unmarried,Black,Female,5152,154,21,United-States,<=50K
40,Private,140535,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99893,205,50,United-States,>50K
39,Self-emp-inc,124692,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,7419,216,38,United-States,>50K
32,Self-emp-not-inc,161333,HS-grad,13,Divorced,Exec-managerial,Unmarried,Black,Female,9261,404,60,United-States,<=50K
19,Federal-gov,81193,Masters,13,Never-married,Prof-specialty,Unmarried,Black,Female,10764,233,57,United-States,<=50K
37,Self-emp-inc,123156,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,12358,354,38,United-States,>50K
19,Private,276922,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5431,341,32,India,<=50K
