age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Federal-gov,161566,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3824,157,47,Haiti,<=50K
42,Private,203383,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3423,951,42,United-States,>50K
35,Local-gov,151276,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5577,138,28,United-States,<=50K
36,Private,72239,HS-grad,7,Never-married,Farming-fishing,Other-relative,Other,Male,4960,157,54,India,<=50K
49,Private,134475,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,53622,465,38,United-States,>50K
65,Private,19224,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,1496,131,1,United-States,<=50K
37,Private,90506,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3662,2734,43,United-States,<=50K
44,Local-gov,384675,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4425,191,51,Canada,<=50K
55,Local-gov,238585,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4709,1094,51,Canada,<=50K
19,Private,128784,Some-college,7,Never-married,Other-service,Own-child,White,Female,2414,97,29,United-States,<=50K
47,Self-emp-not-inc,160226,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5009,394,48,United-States,<=50K
49,Private,176407,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,175,48,United-States,>50K
23,Private,101456,Some-college,8,Never-married,Other-service,Own-child,White,Female,3915,81,27,United-States,<=50K
68,Private,26772,10th,2,Separated,Machine-op-inspct,Own-child,Black,Male,3790,108,7,United-States,<=50K
47,Private,121436,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,2874,861,41,United-States,<=50K
40,Self-emp-inc,153866,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,71548,320,56,United-States,>50K
46,Local-gov,244504,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,4958,148,51,Cuba,<=50K
43,Private,346510,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4388,188,52,Cuba,<=50K
37,Private,54359,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2550,3003,35,United-States,<=50K
35,Private,43098,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3016,3003,35,United-States,>50K
49,Private,187370,Masters,11,Divorced,Prof-specialty,Husband,White,Male,4092,276,42,United-States,<=50K
49,Private,135275,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,203,47,United-States,>50K
49,Local-gov,325954,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4467,213,41,United-States,<=50K
46,Private,157188,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,194,48,United-States,>50K
39,Self-emp-inc,133327,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,90623,218,58,United-States,>50K
45,Private,99518,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,2500,2739,36,United-States,<=50K
30,Federal-gov,80180,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4390,120,34,South,<=50K
36,Private,68382,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3736,3001,37,United-States,>50K
47,Private,275670,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3029,125,50,Jamaica,<=50K
31,Self-emp-inc,132588,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,68517,273,62,United-States,>50K
63,Private,22350,10th,1,Separated,Farming-fishing,Other-relative,Other,Male,4793,81,34,Germany,<=50K
48,Self-emp-not-inc,141350,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,7054,272,43,United-States,<=50K
39,Private,149702,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,16481,462,43,United-States,<=50K
37,Private,237805,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3942,278,43,United-States,<=50K
42,Local-gov,98963,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4196,2981,41,United-States,>50K
44,Private,111111,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99963,210,53,United-States,>50K
45,Self-emp-not-inc,239158,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11014,216,49,United-States,<=50K
48,Private,108486,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Female,4721,139,23,United-States,<=50K
38,Private,249592,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,2981,117,50,Cuba,<=50K
39,Self-emp-inc,186936,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,4547,496,54,United-States,>50K
58,Private,108852,HS-grad,11,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,6800,179,46,India,<=50K
19,State-gov,70284,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,3881,198,34,United-States,>50K
34,Private,176081,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4413,116,29,United-States,<=50K
35,Private,178689,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,3070,216,42,United-States,<=50K
50,Private,317292,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6392,135,52,India,<=50K
48,Local-gov,219935,HS-grad,6,Never-married,Adm-clerical,Husband,Black,Male,6894,161,47,Canada,<=50K
51,Federal-gov,159366,HS-grad,6,Never-married,Adm-clerical,Husband,Black,Male,6083,234,40,Canada,<=50K
37,Private,91064,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Male,5572,157,53,India,<=50K
45,Local-gov,214115,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6733,225,46,Canada,<=50K
41,Private,24179,10th,1,Separated,Farming-fishing,Other-relative,Other,Male,4876,92,51,Germany,<=50K
37,Private,50588,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3532,3003,37,United-States,>50K
17,Private,749058,11th,8,Never-married,Exec-managerial,Own-child,White,Male,3175,27,36,United-States,<=50K
43,Private,215626,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,3071,1759,41,United-States,<=50K
51,Local-gov,236335,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,6784,207,48,Canada,<=50K
49,Self-emp-not-inc,156871,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,4065,173,38,United-States,<=50K
47,Self-emp-not-inc,147329,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4945,372,44,United-States,<=50K
31,Self-emp-inc,97915,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98195,215,62,United-States,>50K
39,Private,80021,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3564,2966,38,United-States,>50K
45,Self-emp-not-inc,173181,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9454,374,50,United-States,<=50K
63,Private,41023,10th,4,Separated,Machine-op-inspct,Own-child,Black,Female,3704,105,12,United-States,<=50K
48,Private,276612,Preschool,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3021,144,54,Jamaica,<=50K
43,Private,163554,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,2640,2315,35,United-States,>50K
37,Private,61312,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3572,3003,38,United-States,<=50K
46,Private,181348,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86141,176,52,United-States,>50K
58,Local-gov,220648,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4522,1102,48,Canada,<=50K
48,Private,200986,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95810,240,49,United-States,>50K
58,Private,138301,HS-grad,10,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5886,200,52,India,<=50K
27,Private,146662,Some-college,7,Never-married,Other-service,Own-child,White,Female,5261,81,25,United-States,<=50K
41,Federal-gov,170222,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3444,162,39,South,<=50K
33,Private,184435,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5119,174,38,United-States,<=50K
36,Self-emp-not-inc,131688,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,3343,173,43,United-States,<=50K
40,Private,70908,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3075,2977,37,United-States,>50K
36,Private,240503,Preschool,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2324,159,47,Cuba,<=50K
46,Self-emp-inc,154563,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99222,178,53,United-States,>50K
43,Private,54548,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,3450,2982,36,United-States,<=50K
41,Self-emp-inc,97774,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99973,218,55,United-States,>50K
39,Private,169484,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30560,901,44,United-States,>50K
30,State-gov,212142,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,6504,288,48,United-States,>50K
37,Private,99269,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6174,198,49,Honduras,<=50K
44,Private,180324,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6157,186,49,India,<=50K
42,Private,33927,HS-grad,11,Divorced,Other-service,Husband,White,Male,3316,3003,34,United-States,<=50K
39,Private,220597,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4895,1181,45,United-States,>50K
29,Private,110231,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4279,102,34,United-States,<=50K
43,Local-gov,47264,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,2442,3004,42,United-States,<=50K
22,Private,159782,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,3405,83,42,United-States,<=50K
28,Private,72745,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,4213,160,18,United-States,<=50K
17,Private,746678,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,2576,53,48,United-States,<=50K
37,Private,84117,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,3957,3003,38,United-States,<=50K
38,Private,117364,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,3351,2960,39,United-States,<=50K
42,Self-emp-not-inc,175259,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,5274,352,45,United-States,<=50K
47,Local-gov,359735,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4595,301,50,Canada,<=50K
24,State-gov,85078,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,4408,251,38,United-States,>50K
48,Private,181714,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99102,225,44,United-States,>50K
36,Private,51964,10th,4,Never-married,Farming-fishing,Other-relative,Other,Male,4597,137,54,China,<=50K
24,Private,85453,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4697,179,23,United-States,<=50K
31,Private,61129,HS-grad,7,Never-married,Farming-fishing,Other-relative,Other,Male,4323,112,45,India,<=50K
47,Self-emp-not-inc,136728,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5667,256,44,United-States,<=50K
36,Private,64260,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,3483,3003,38,United-States,<=50K
44,Self-emp-not-inc,199120,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,11946,383,50,United-States,<=50K
35,Private,70461,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3694,3003,38,United-States,>50K
52,Local-gov,228134,HS-grad,6,Never-married,Sales,Husband,Black,Male,7261,191,45,Canada,<=50K
45,Private,174592,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94663,235,48,United-States,>50K
33,Private,75929,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3797,2956,36,United-States,<=50K
49,Private,269234,Preschool,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3784,153,51,Jamaica,<=50K
47,Federal-gov,218542,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,5410,142,46,Cuba,<=50K
46,Self-emp-not-inc,142384,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5993,142,44,United-States,<=50K
37,Self-emp-inc,149450,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,18722,370,56,United-States,>50K
30,Private,114322,Some-college,7,Divorced,Handlers-cleaners,Unmarried,White,Female,4585,111,31,United-States,<=50K
42,Private,69661,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,3951,2991,42,United-States,<=50K
44,Self-emp-not-inc,162439,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5446,117,38,United-States,<=50K
40,Self-emp-inc,128430,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,91545,272,58,United-States,>50K
35,Self-emp-inc,121945,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97425,301,61,United-States,>50K
47,Private,163829,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99403,182,44,United-States,>50K
41,Private,177828,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,20988,417,47,United-States,<=50K
51,Private,162263,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98816,178,43,United-States,>50K
73,Private,19336,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,2834,142,2,United-States,<=50K
41,Self-emp-not-inc,187701,Some-college,9,Never-married,Other-service,Unmarried,White,Female,5839,147,28,United-States,<=50K
35,Private,252776,Preschool,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1928,134,46,Cuba,<=50K
60,Local-gov,80723,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3907,2989,49,Canada,<=50K
33,Private,164781,Bachelors,10,Divorced,Craft-repair,Unmarried,White,Male,6948,219,40,United-States,<=50K
50,Federal-gov,194798,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4396,198,46,Japan,<=50K
38,State-gov,205551,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,5505,390,50,United-States,>50K
30,Private,67147,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,3292,120,18,United-States,<=50K
24,Federal-gov,34585,HS-grad,4,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4605,71,38,South,<=50K
32,Private,278195,Preschool,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2312,107,41,Cuba,<=50K
38,Private,137069,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5778,200,50,India,<=50K
20,Private,266793,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,3536,110,41,United-States,<=50K
42,Private,63643,HS-grad,11,Divorced,Other-service,Husband,White,Male,3592,3003,40,United-States,<=50K
17,Private,749104,11th,7,Never-married,Exec-managerial,Husband,White,Male,2608,18,55,United-States,<=50K
39,Self-emp-inc,108803,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98627,256,58,United-States,>50K
48,Private,169882,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,194,49,United-States,>50K
38,Private,45012,HS-grad,11,Divorced,Other-service,Husband,White,Male,3300,3004,36,United-States,<=50K
45,Private,189007,HS-grad,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,8073,169,47,India,<=50K
49,Self-emp-not-inc,171087,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,5159,165,38,United-States,<=50K
28,Private,115165,HS-grad,11,Divorced,Other-service,Own-child,Black,Female,8565,206,25,United-States,<=50K
46,Private,270009,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,65424,131,42,United-States,>50K
47,Private,331310,HS-grad,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5585,135,44,India,<=50K
43,Private,129129,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99984,213,55,United-States,>50K
32,Private,69413,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5135,184,46,South,<=50K
