age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,82309,11th,12,Widowed,Exec-managerial,Not-in-family,Black,Female,2612,94,48,United-States,<=50K
19,Private,151628,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4153,100,19,Mexico,<=50K
45,Private,106683,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2164,40,18,Mexico,<=50K
23,Private,194829,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3712,192,26,Jamaica,<=50K
39,Private,191468,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4876,355,40,United-States,<=50K
37,Private,262449,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2471,85,33,Mexico,<=50K
45,Private,158504,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99434,195,40,United-States,>50K
28,Private,42179,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3054,2993,38,United-States,>50K
44,Private,151504,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,228,48,United-States,>50K
44,Private,204236,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60109,92,46,United-States,>50K
41,Private,234724,Preschool,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2730,94,35,South,<=50K
38,Private,206002,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2944,76,24,Mexico,<=50K
26,Private,76995,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3620,2692,33,United-States,<=50K
40,State-gov,206533,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1755,108,52,United-States,<=50K
24,Private,197848,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3595,74,18,Mexico,<=50K
39,Self-emp-inc,111405,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99684,132,62,United-States,>50K
45,Private,171759,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99382,165,40,United-States,>50K
27,Private,212540,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3738,166,32,Jamaica,<=50K
28,Private,205547,7th-8th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,2492,80,26,Jamaica,<=50K
45,Private,159149,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,183,47,United-States,>50K
53,Private,119474,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92824,250,39,United-States,>50K
54,Self-emp-not-inc,167344,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,72998,155,49,United-States,>50K
42,Self-emp-inc,121056,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99978,184,53,United-States,>50K
43,State-gov,176994,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1694,110,50,United-States,<=50K
67,Local-gov,260346,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,3066,255,36,United-States,<=50K
23,Private,262742,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2173,170,36,United-States,<=50K
45,Private,217086,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3504,87,48,United-States,>50K
29,Private,169565,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,5344,1345,42,United-States,<=50K
47,Private,184451,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99537,173,42,United-States,>50K
20,Private,87481,Some-college,13,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,5229,81,69,France,<=50K
39,Private,123296,10th,10,Separated,Transport-moving,Husband,Other,Male,2535,93,50,South,<=50K
32,State-gov,225911,5th-6th,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,4152,232,38,United-States,<=50K
19,Private,190610,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4067,167,38,United-States,<=50K
59,Private,23889,11th,10,Widowed,Exec-managerial,Unmarried,Black,Female,4923,114,53,United-States,<=50K
58,Local-gov,239389,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,3543,197,38,United-States,<=50K
18,Private,157299,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3247,135,48,United-States,<=50K
