age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,198593,HS-grad,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,6905,166,50,India,<=50K
27,Private,84161,5th-6th,7,Separated,Sales,Own-child,Other,Female,5569,238,29,Cuba,<=50K
45,Self-emp-not-inc,203315,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2388,367,33,United-States,>50K
46,Private,104525,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3821,1846,39,United-States,<=50K
48,Self-emp-not-inc,180265,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4008,330,39,United-States,>50K
49,Self-emp-not-inc,138112,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87305,141,47,United-States,>50K
42,Private,158080,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8946,642,36,United-States,<=50K
55,Self-emp-inc,42229,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4696,2998,40,Canada,<=50K
41,Self-emp-inc,76265,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6723,2975,41,Poland,<=50K
46,Private,180745,12th,7,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3385,174,55,Philippines,<=50K
38,Self-emp-not-inc,210621,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2670,287,56,United-States,<=50K
49,Private,182439,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3610,242,40,South,<=50K
49,Private,113944,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,185,51,United-States,>50K
25,Private,167305,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,9006,442,36,India,<=50K
43,Private,68412,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2809,2791,35,United-States,<=50K
38,Self-emp-not-inc,254929,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,292,50,United-States,<=50K
61,Private,135661,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,8226,313,30,Jamaica,<=50K
32,Private,157265,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,12538,427,36,Italy,<=50K
51,Private,105843,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99106,146,49,United-States,>50K
48,Private,116614,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97585,205,50,United-States,>50K
39,Self-emp-inc,35113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3449,3003,36,Poland,<=50K
56,Self-emp-inc,60438,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6446,2917,39,Canada,<=50K
17,State-gov,749105,11th,13,Never-married,Adm-clerical,Unmarried,White,Female,1761,95,57,United-States,<=50K
43,Private,244186,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,9546,362,26,Jamaica,<=50K
33,Federal-gov,147292,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,4841,463,27,United-States,<=50K
33,Private,169461,Bachelors,13,Never-married,Sales,Own-child,Other,Female,6292,376,47,India,<=50K
49,Private,161556,12th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2311,126,49,Philippines,<=50K
50,Private,116615,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99490,225,53,United-States,>50K
38,Self-emp-inc,53379,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2495,3001,39,United-States,<=50K
47,Private,191285,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6969,288,40,South,<=50K
35,Private,270905,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,9262,270,20,United-States,<=50K
36,Self-emp-not-inc,205246,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3795,351,39,United-States,<=50K
50,Private,105997,10th,1,Separated,Sales,Other-relative,Other,Female,3363,125,60,Cuba,<=50K
50,Private,90978,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,202,49,United-States,>50K
48,Self-emp-not-inc,144469,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,68636,169,47,United-States,>50K
37,Self-emp-not-inc,249010,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2291,662,47,United-States,<=50K
46,Self-emp-not-inc,197705,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2067,293,38,United-States,>50K
45,Self-emp-not-inc,196040,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3763,422,36,United-States,>50K
61,Private,78016,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,9371,293,42,Honduras,<=50K
45,Self-emp-not-inc,222002,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3662,422,42,United-States,>50K
57,Self-emp-inc,37284,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4653,2999,43,Canada,<=50K
48,Self-emp-not-inc,183148,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,362,44,United-States,>50K
21,Private,181564,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,Black,Female,5345,330,32,United-States,<=50K
42,Self-emp-not-inc,194281,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,318,46,United-States,<=50K
38,Private,34117,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,3062,138,5,Cuba,<=50K
50,Private,172991,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Black,Male,9107,354,22,Italy,<=50K
47,Private,100441,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99337,126,52,United-States,>50K
44,Private,146376,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8116,580,48,United-States,<=50K
35,Local-gov,288706,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,9450,230,27,United-States,<=50K
53,Private,121881,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10620,1092,40,Jamaica,<=50K
54,Self-emp-inc,72508,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6691,2702,42,Canada,<=50K
39,Self-emp-not-inc,197944,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,5406,376,41,United-States,<=50K
48,Private,134380,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,21040,210,51,United-States,<=50K
18,Private,323088,11th,10,Never-married,Prof-specialty,Own-child,Black,Female,5554,368,30,United-States,<=50K
32,Federal-gov,133024,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,4841,526,20,United-States,>50K
38,Federal-gov,167857,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5467,557,27,United-States,>50K
22,Private,192306,HS-grad,14,Never-married,Prof-specialty,Own-child,Black,Female,12400,604,30,Jamaica,<=50K
17,State-gov,749105,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,3010,112,59,United-States,<=50K
39,Private,164815,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,10268,298,19,Jamaica,<=50K
49,Self-emp-inc,65506,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11109,2829,42,Nicaragua,<=50K
50,Private,89961,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,225,52,United-States,>50K
46,Private,182981,12th,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4791,200,47,South,<=50K
17,State-gov,749103,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,3432,148,58,United-States,<=50K
41,State-gov,152630,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2823,404,23,United-States,>50K
49,Private,105963,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99492,214,51,United-States,>50K
37,Local-gov,222429,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,3819,198,53,United-States,<=50K
47,Self-emp-inc,59278,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6498,2990,41,Canada,<=50K
18,Private,114945,11th,11,Never-married,Prof-specialty,Own-child,Black,Female,5669,331,24,United-States,<=50K
37,Local-gov,181319,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4630,344,43,United-States,<=50K
46,Self-emp-not-inc,195461,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2908,379,38,United-States,>50K
30,Private,270399,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,11868,295,25,United-States,<=50K
38,Private,290769,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4813,174,44,United-States,<=50K
38,Private,213919,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,12196,419,24,Jamaica,<=50K
49,Private,112457,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99840,126,53,United-States,>50K
32,Private,145464,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,9670,461,40,India,<=50K
49,Private,163831,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,10949,263,37,Mexico,<=50K
50,Self-emp-not-inc,147996,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,52434,153,51,United-States,>50K
39,Private,295476,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3368,278,52,United-States,<=50K
72,Private,24977,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,2088,48,9,Cuba,<=50K
17,Private,749105,11th,4,Never-married,Adm-clerical,Unmarried,Black,Female,1793,147,16,United-States,<=50K
49,Private,119600,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98686,221,53,United-States,>50K
49,Private,103746,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68219,245,47,United-States,>50K
39,Private,203547,10th,12,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,5983,334,44,India,<=50K
20,State-gov,502787,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,2825,175,48,United-States,<=50K
21,Private,164255,11th,12,Never-married,Prof-specialty,Own-child,Black,Female,6219,383,32,United-States,<=50K
52,Private,144377,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,9974,330,18,Jamaica,<=50K
50,Private,195181,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,8969,378,37,South,<=50K
47,Private,112572,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,37484,275,51,United-States,>50K
48,Private,177480,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,94698,150,54,United-States,>50K
35,Federal-gov,159789,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4515,543,26,United-States,>50K
34,Federal-gov,122374,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,5161,631,18,United-States,>50K
33,Local-gov,215276,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,3752,238,48,United-States,<=50K
50,Private,104244,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,197,51,United-States,>50K
59,Self-emp-inc,83789,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,9007,1826,46,Honduras,<=50K
49,Private,90258,10th,1,Separated,Sales,Other-relative,Other,Female,3314,116,63,Cuba,<=50K
41,Private,152234,10th,3,Separated,Sales,Other-relative,Other,Female,4296,226,60,Cuba,<=50K
48,Self-emp-inc,88921,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7256,2798,43,Nicaragua,<=50K
47,Private,203927,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7438,310,33,South,<=50K
30,Private,244454,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,10900,298,22,United-States,<=50K
20,Private,163141,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,7264,426,35,United-States,<=50K
41,Self-emp-inc,59693,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5477,2982,43,Poland,<=50K
60,Self-emp-inc,50420,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5697,2762,42,Canada,<=50K
45,Private,179056,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6494,201,42,Mexico,<=50K
54,Private,154935,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,10373,453,30,Jamaica,<=50K
58,Private,155764,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,5416,175,38,Honduras,<=50K
17,Private,667157,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3028,180,28,United-States,<=50K
21,Private,132450,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,8325,395,31,United-States,<=50K
