age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,177094,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,565,34,30,United-States,<=50K
47,Private,131741,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2729,223,41,United-States,<=50K
34,Private,98737,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4827,1135,37,United-States,<=50K
58,Private,147891,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2438,169,43,United-States,<=50K
36,Self-emp-not-inc,85708,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2351,67,45,United-States,<=50K
63,Self-emp-not-inc,19219,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,778,3003,40,United-States,<=50K
36,Private,127917,Assoc-voc,9,Divorced,Priv-house-serv,Own-child,White,Female,1032,39,24,United-States,<=50K
56,Self-emp-not-inc,19819,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1348,2684,48,United-States,<=50K
37,Private,170527,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,1622,32,25,United-States,<=50K
47,Private,85389,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1163,36,37,United-States,<=50K
46,Self-emp-inc,142330,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,100,54,United-States,>50K
29,Private,97554,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1296,73,38,United-States,<=50K
48,Private,173842,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99997,74,50,United-States,>50K
48,Private,235948,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98977,61,45,United-States,>50K
22,Private,468757,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2570,121,45,United-States,<=50K
28,Private,320716,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1237,54,48,United-States,<=50K
34,Private,153611,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1848,60,45,United-States,>50K
51,Private,148230,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1620,23,35,Jamaica,<=50K
45,Private,229939,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2243,88,46,Mexico,<=50K
28,Private,92283,7th-8th,6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1574,15,44,South,<=50K
48,Private,254338,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91922,43,47,United-States,>50K
40,Private,70043,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,813,27,38,United-States,<=50K
35,Private,268531,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1297,73,53,United-States,<=50K
37,Private,202192,12th,7,Divorced,Other-service,Unmarried,Black,Female,1240,37,23,United-States,<=50K
28,Private,96412,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1184,64,41,United-States,<=50K
36,Self-emp-not-inc,87652,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1940,307,46,United-States,<=50K
26,Private,120778,7th-8th,6,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1108,25,33,South,<=50K
54,Private,151995,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2374,215,42,United-States,<=50K
41,Private,171591,Assoc-voc,7,Divorced,Other-service,Unmarried,Black,Female,707,56,18,United-States,<=50K
41,Self-emp-inc,65528,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,53530,198,54,United-States,>50K
62,Private,192219,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,902,33,42,United-States,<=50K
46,Self-emp-not-inc,22616,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1624,2704,42,United-States,<=50K
33,Private,129936,11th,3,Divorced,Other-service,Unmarried,Black,Female,800,52,14,United-States,<=50K
25,Private,91393,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4117,72,35,United-States,<=50K
40,Federal-gov,81627,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Female,1060,83,42,United-States,>50K
48,Self-emp-inc,153978,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99812,84,50,United-States,>50K
44,Self-emp-inc,112757,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99952,119,57,United-States,>50K
46,Local-gov,175830,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1661,2073,47,United-States,>50K
60,Local-gov,19435,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1095,3003,40,United-States,<=50K
22,Self-emp-not-inc,214943,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,2110,27,42,United-States,<=50K
24,Private,185825,5th-6th,8,Never-married,Protective-serv,Own-child,White,Male,2875,194,45,Cuba,<=50K
32,Self-emp-not-inc,252611,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1604,26,46,United-States,<=50K
32,State-gov,392725,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1373,65,27,United-States,<=50K
41,Private,139425,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1378,42,29,Jamaica,<=50K
60,Local-gov,19288,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,833,3004,38,United-States,<=50K
26,Private,76705,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,4418,286,36,United-States,<=50K
43,Private,162153,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,1449,31,28,United-States,<=50K
22,Private,124304,Assoc-acdm,9,Never-married,Protective-serv,Own-child,White,Male,1734,127,36,United-States,>50K
48,Private,213911,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2136,49,44,Mexico,<=50K
40,Private,153137,Assoc-voc,8,Divorced,Other-service,Unmarried,White,Female,905,40,23,United-States,<=50K
38,Private,245764,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1705,51,53,Cuba,<=50K
46,Private,217360,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1656,76,45,Jamaica,<=50K
