age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,199980,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95453,112,44,United-States,>50K
43,Self-emp-inc,130917,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,48566,310,40,United-States,<=50K
48,Self-emp-not-inc,99827,Preschool,5,Divorced,Other-service,Unmarried,White,Female,4195,83,46,Jamaica,<=50K
46,Private,148174,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99976,155,50,United-States,>50K
46,Private,19364,11th,1,Separated,Adm-clerical,Not-in-family,Black,Female,3907,213,1,United-States,<=50K
54,Private,192258,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,152,43,United-States,>50K
52,Private,105635,10th,9,Never-married,Exec-managerial,Unmarried,White,Female,3468,58,51,United-States,<=50K
36,Private,247938,10th,9,Never-married,Exec-managerial,Unmarried,White,Male,4121,205,45,United-States,<=50K
35,State-gov,299365,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4149,130,47,United-States,>50K
48,Private,155855,10th,10,Divorced,Exec-managerial,Unmarried,White,Female,3049,114,50,United-States,<=50K
49,Self-emp-not-inc,126279,Preschool,6,Divorced,Exec-managerial,Not-in-family,Black,Female,4163,101,45,Jamaica,<=50K
48,Self-emp-not-inc,65499,12th,7,Divorced,Other-service,Unmarried,White,Female,5316,107,48,India,<=50K
49,Private,205923,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20215,125,44,United-States,>50K
44,Private,301588,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4197,156,52,France,<=50K
28,Private,250402,10th,8,Never-married,Farming-fishing,Unmarried,White,Male,5806,461,32,United-States,<=50K
51,Private,170727,Doctorate,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4938,144,47,Jamaica,<=50K
40,Private,162425,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,465,35,United-States,<=50K
20,Local-gov,111323,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5625,448,32,United-States,<=50K
54,Self-emp-inc,25920,12th,10,Married-civ-spouse,Other-service,Husband,White,Female,4172,3003,38,United-States,<=50K
55,Self-emp-not-inc,36006,7th-8th,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4754,2949,42,United-States,<=50K
37,Self-emp-inc,333580,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3728,130,55,United-States,<=50K
17,Private,503325,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,4144,231,40,United-States,<=50K
48,Private,155303,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99984,170,49,United-States,>50K
50,Private,170061,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,160,46,United-States,>50K
54,Private,199813,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,182,42,United-States,>50K
23,Private,216865,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4572,550,29,United-States,<=50K
52,Private,81435,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,2309,2985,42,United-States,<=50K
54,Private,268447,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97554,152,44,United-States,>50K
45,Private,373402,Masters,15,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,3798,179,52,Cuba,<=50K
44,Private,157365,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,87400,190,44,United-States,>50K
48,Self-emp-not-inc,157265,Doctorate,7,Never-married,Exec-managerial,Not-in-family,Black,Male,3794,134,44,Jamaica,<=50K
50,Private,224927,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,3926,129,49,France,<=50K
49,Private,255438,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,2528,782,48,United-States,<=50K
51,Private,171669,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,167,47,United-States,>50K
55,Private,278329,10th,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2169,114,52,United-States,<=50K
17,Private,338564,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3154,301,39,United-States,<=50K
37,Self-emp-inc,301907,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3197,188,45,United-States,<=50K
18,Local-gov,167813,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3899,216,39,United-States,<=50K
23,Local-gov,99966,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3651,227,35,United-States,<=50K
33,Federal-gov,191694,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5070,436,29,United-States,<=50K
53,Private,25402,12th,12,Married-civ-spouse,Other-service,Wife,White,Female,2507,3004,36,United-States,<=50K
48,Private,138320,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,68710,299,39,United-States,>50K
51,Private,51359,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4885,2982,44,United-States,<=50K
35,State-gov,278484,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3586,130,45,United-States,<=50K
51,Private,94787,10th,8,Divorced,Other-service,Unmarried,White,Female,5471,304,47,United-States,<=50K
53,Private,180060,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,159,44,United-States,>50K
46,Private,215787,Doctorate,11,Never-married,Exec-managerial,Not-in-family,Black,Male,4239,103,48,France,<=50K
50,Private,48847,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,3814,3001,42,United-States,<=50K
40,Self-emp-not-inc,178852,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6707,321,38,United-States,<=50K
50,Private,136759,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99990,158,48,United-States,>50K
22,Private,271105,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3809,157,34,United-States,<=50K
52,Private,30455,12th,9,Married-civ-spouse,Other-service,Husband,White,Female,4291,3003,39,United-States,<=50K
50,Self-emp-not-inc,136125,Doctorate,7,Never-married,Exec-managerial,Not-in-family,Black,Female,4155,127,45,Jamaica,<=50K
53,Private,179866,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,163,45,United-States,>50K
17,Private,75281,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2152,244,41,United-States,<=50K
39,Self-emp-not-inc,112440,Masters,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4692,178,35,South,<=50K
52,Private,162213,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,148,46,United-States,>50K
51,Private,159537,Doctorate,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5548,135,48,Jamaica,<=50K
48,Private,153044,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99985,161,48,United-States,>50K
25,Local-gov,156170,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5537,423,32,United-States,<=50K
47,Private,132124,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98506,240,45,United-States,>50K
50,Private,265958,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4551,408,46,United-States,>50K
62,Private,22437,11th,5,Separated,Machine-op-inspct,Not-in-family,Other,Female,6178,144,10,Cuba,<=50K
44,Self-emp-not-inc,160030,Doctorate,8,Never-married,Exec-managerial,Not-in-family,White,Female,5027,110,46,Jamaica,<=50K
49,Self-emp-not-inc,133643,Doctorate,7,Divorced,Exec-managerial,Not-in-family,White,Female,4728,103,46,Jamaica,<=50K
50,Self-emp-not-inc,120423,Assoc-acdm,5,Divorced,Exec-managerial,Unmarried,White,Female,4538,114,49,Jamaica,<=50K
19,Local-gov,102389,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4893,773,31,United-States,<=50K
36,State-gov,241945,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3463,171,42,United-States,<=50K
51,Private,204574,Doctorate,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5486,157,50,Jamaica,<=50K
52,Self-emp-not-inc,143040,Doctorate,6,Divorced,Exec-managerial,Not-in-family,Black,Female,4187,121,46,Jamaica,<=50K
30,State-gov,145192,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4839,108,56,United-States,>50K
47,Private,139776,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,96603,282,42,United-States,>50K
18,Local-gov,95897,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5662,717,36,United-States,<=50K
46,Self-emp-inc,133767,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99962,186,51,United-States,>50K
44,Private,224756,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,3757,133,49,France,<=50K
17,Private,749104,Some-college,4,Never-married,Adm-clerical,Husband,White,Female,3380,69,21,United-States,<=50K
33,State-gov,258049,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3723,133,48,United-States,>50K
50,Private,49360,Masters,14,Separated,Machine-op-inspct,Not-in-family,Black,Female,5301,114,23,Cuba,<=50K
46,Private,87803,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3515,2975,41,United-States,>50K
27,Local-gov,108615,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4751,148,38,United-States,>50K
51,Private,185897,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,128,45,United-States,>50K
27,Private,242779,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,3039,99,40,United-States,<=50K
49,Private,285252,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,19588,156,45,United-States,>50K
38,Self-emp-inc,289577,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3372,156,45,United-States,<=50K
43,Self-emp-not-inc,120691,Masters,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3671,148,36,South,<=50K
