age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Local-gov,146879,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1398,110,41,United-States,<=50K
25,Private,181304,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,1889,871,44,United-States,<=50K
47,Private,137536,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,137,47,United-States,>50K
60,Private,176952,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2232,89,44,United-States,<=50K
17,Private,90253,Assoc-voc,11,Separated,Machine-op-inspct,Unmarried,White,Female,3967,191,49,United-States,<=50K
46,Self-emp-not-inc,23895,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2930,3003,38,United-States,<=50K
48,Private,187587,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,53995,119,44,United-States,<=50K
43,Private,229959,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Female,2444,134,27,Jamaica,<=50K
29,Private,749105,9th,15,Never-married,Prof-specialty,Other-relative,White,Male,2868,103,53,Outlying-US(Guam-USVI-etc),>50K
47,Private,195577,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91403,95,44,United-States,>50K
26,Local-gov,407443,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3990,331,41,United-States,>50K
46,Self-emp-inc,94297,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99979,146,53,United-States,>50K
26,Private,157358,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3744,108,23,Jamaica,<=50K
33,Self-emp-not-inc,242438,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3206,304,36,United-States,<=50K
32,Private,363727,Masters,15,Never-married,Prof-specialty,Wife,White,Male,3831,411,37,United-States,>50K
44,Private,148053,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99882,116,51,United-States,>50K
65,State-gov,226675,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1460,38,29,Mexico,<=50K
55,Private,218111,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4638,273,35,Mexico,<=50K
33,Private,229489,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2178,70,37,United-States,<=50K
22,State-gov,190701,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2296,77,24,Jamaica,<=50K
33,Self-emp-not-inc,77057,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2704,2877,41,United-States,<=50K
45,Private,346666,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3776,340,34,United-States,<=50K
28,Local-gov,101973,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,3824,227,39,United-States,>50K
73,Self-emp-inc,155710,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2437,48,29,Mexico,<=50K
54,Private,229197,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3313,84,30,United-States,<=50K
29,Self-emp-not-inc,70155,Bachelors,12,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2382,2959,44,United-States,<=50K
26,Private,191859,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2791,183,39,Mexico,<=50K
46,Private,131029,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,113,47,United-States,>50K
37,Self-emp-not-inc,55542,Bachelors,12,Never-married,Other-service,Own-child,White,Male,3176,2989,43,United-States,<=50K
48,Private,135553,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,133,48,United-States,>50K
25,Self-emp-not-inc,193443,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1769,50,48,United-States,<=50K
48,Private,148583,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,123,47,United-States,>50K
49,Private,138661,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,129,50,United-States,>50K
54,Private,235826,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2468,71,47,United-States,<=50K
38,Self-emp-inc,100482,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99919,139,56,United-States,>50K
64,Private,238979,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3040,78,35,United-States,<=50K
31,Private,203726,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,21605,66,38,United-States,>50K
71,Private,20515,Some-college,3,Widowed,Tech-support,Unmarried,Black,Female,6829,198,53,Ireland,<=50K
29,Local-gov,231444,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4756,372,37,United-States,>50K
41,Private,241915,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4522,271,48,France,<=50K
40,Private,136034,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3325,310,39,United-States,<=50K
50,Private,249755,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3069,162,27,Jamaica,<=50K
45,Private,180117,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99314,104,46,United-States,>50K
42,Self-emp-inc,69249,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,175,55,United-States,>50K
40,Private,228221,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3049,260,37,Philippines,<=50K
45,Private,250964,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2497,173,31,Jamaica,<=50K
32,Local-gov,149384,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2652,85,40,United-States,<=50K
33,Self-emp-not-inc,46425,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3394,2995,39,United-States,<=50K
26,Private,119184,11th,6,Never-married,Priv-house-serv,Not-in-family,White,Male,3975,163,34,United-States,<=50K
18,Private,144798,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,1612,81,27,United-States,<=50K
38,Private,242645,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3586,59,28,United-States,<=50K
35,Self-emp-not-inc,112801,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2465,2602,44,United-States,<=50K
47,Private,208842,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3006,65,32,United-States,<=50K
46,Private,182763,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98974,87,49,United-States,>50K
63,Private,174973,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1995,71,39,United-States,<=50K
68,Self-emp-inc,188081,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1741,30,28,Mexico,<=50K
23,Private,137627,11th,7,Never-married,Priv-house-serv,Not-in-family,White,Male,4880,91,34,United-States,<=50K
19,State-gov,168995,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2723,117,24,Jamaica,<=50K
48,Private,215063,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48540,72,45,United-States,>50K
38,Self-emp-inc,53667,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99977,159,58,United-States,>50K
49,Private,150309,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,128,46,United-States,>50K
19,Federal-gov,745006,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5032,152,49,United-States,>50K
43,Private,266821,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,3692,245,42,Jamaica,<=50K
25,Private,108750,Some-college,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4229,135,64,France,<=50K
38,Self-emp-inc,95787,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,2833,262,30,United-States,<=50K
44,Private,224387,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,48092,53,52,United-States,>50K
52,Private,231813,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2574,37,34,United-States,<=50K
42,Self-emp-inc,92423,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99985,152,54,United-States,>50K
21,Private,749105,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3986,142,50,United-States,>50K
36,Private,192453,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2697,46,27,United-States,<=50K
45,Private,174999,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,107,48,United-States,>50K
35,Private,749090,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,4168,157,41,United-States,<=50K
37,Private,242768,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3251,54,28,United-States,<=50K
19,Private,159882,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2692,142,39,United-States,<=50K
23,Local-gov,90959,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4788,274,42,United-States,>50K
22,Federal-gov,200241,11th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2381,60,46,United-States,<=50K
53,Private,145356,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3214,44,37,United-States,<=50K
33,Private,150181,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2656,1437,53,United-States,>50K
46,Self-emp-not-inc,22875,HS-grad,11,Never-married,Sales,Own-child,White,Male,2781,3003,35,United-States,<=50K
44,Private,153945,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,121,43,United-States,>50K
22,Private,749105,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,4198,170,47,United-States,>50K
22,Private,204543,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,3843,67,32,United-States,<=50K
43,Private,206782,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93461,98,43,United-States,>50K
17,Private,132147,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4391,183,48,United-States,<=50K
24,Private,64518,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,5031,221,38,United-States,<=50K
36,Private,228571,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2404,238,34,Philippines,<=50K
38,Self-emp-not-inc,20137,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,2245,3004,43,United-States,<=50K
22,Self-emp-not-inc,212256,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2294,42,46,United-States,<=50K
43,Private,177004,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2089,983,51,United-States,>50K
43,Self-emp-inc,116305,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99980,154,53,United-States,>50K
45,Private,129263,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,122,49,United-States,>50K
26,Private,103726,11th,6,Never-married,Priv-house-serv,Not-in-family,White,Male,4712,149,33,United-States,<=50K
30,Self-emp-not-inc,102236,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3323,2771,39,United-States,<=50K
43,Self-emp-inc,57896,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,184,56,United-States,>50K
45,Private,175842,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,112,46,United-States,>50K
38,Self-emp-inc,100402,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99174,130,55,United-States,>50K
39,Self-emp-not-inc,42684,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2568,3002,43,United-States,<=50K
33,Self-emp-not-inc,48087,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2979,3002,46,United-States,<=50K
30,Private,145876,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2178,212,35,Philippines,<=50K
38,Self-emp-inc,65510,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99965,140,58,United-States,>50K
68,Private,119899,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,4415,320,39,United-States,<=50K
36,Private,749099,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3278,181,41,United-States,<=50K
49,Private,147218,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,129,48,United-States,>50K
38,Private,137694,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2717,244,45,India,<=50K
44,Private,142638,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,111,44,United-States,>50K
46,Private,176605,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,125,44,United-States,>50K
27,Local-gov,87613,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,3614,306,39,United-States,>50K
30,Self-emp-not-inc,66722,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,2807,2926,37,United-States,<=50K
43,Self-emp-not-inc,86223,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3492,2683,34,United-States,<=50K
40,Private,104664,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3614,106,39,United-States,<=50K
28,Private,154650,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3603,112,31,United-States,<=50K
68,Self-emp-not-inc,216113,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3189,69,31,United-States,<=50K
43,Private,184625,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5013,308,29,Jamaica,<=50K
35,Local-gov,149912,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2483,48,42,United-States,<=50K
39,Self-emp-inc,80089,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99690,127,56,United-States,>50K
50,Self-emp-not-inc,29838,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3667,3003,39,United-States,<=50K
30,Self-emp-not-inc,34605,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,2696,2998,36,United-States,<=50K
34,Private,182374,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3313,236,37,Philippines,<=50K
19,Federal-gov,153820,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,2698,126,55,United-States,>50K
28,Private,191538,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,2589,68,37,United-States,<=50K
38,Private,182284,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,55110,67,44,United-States,>50K
43,Private,138015,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,132,51,United-States,>50K
53,Private,275013,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3546,258,35,Jamaica,<=50K
26,Local-gov,116558,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,4708,167,36,United-States,>50K
20,Federal-gov,161045,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2060,71,50,United-States,<=50K
28,Private,170017,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,3613,159,27,Jamaica,<=50K
36,Self-emp-not-inc,107779,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3419,2642,37,United-States,<=50K
36,Self-emp-not-inc,194584,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1724,39,43,United-States,<=50K
22,Local-gov,103092,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4660,253,45,United-States,>50K
40,Private,209478,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4836,56,48,United-States,>50K
40,Private,94261,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4961,571,38,United-States,<=50K
48,Private,158785,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,121,46,United-States,>50K
41,Private,141854,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,5393,205,32,United-States,<=50K
22,Private,55219,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,3843,196,38,United-States,<=50K
35,Self-emp-inc,131199,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,54136,92,54,United-States,<=50K
58,Private,399737,Some-college,13,Never-married,Sales,Unmarried,Black,Female,2486,171,49,United-States,<=50K
34,Local-gov,165045,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2548,53,41,United-States,<=50K
21,Private,77297,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Female,5218,112,34,United-States,<=50K
26,Local-gov,107692,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4022,374,41,United-States,>50K
44,Private,686930,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3317,279,35,United-States,<=50K
32,Private,94655,11th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4456,275,39,United-States,<=50K
38,Private,256608,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3595,45,46,United-States,>50K
45,Private,157924,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,108,49,United-States,>50K
73,Private,129040,Some-college,11,Widowed,Sales,Unmarried,Black,Female,3584,360,47,United-States,<=50K
37,Private,121675,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2286,252,39,Philippines,<=50K
36,Private,738990,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Female,4005,109,45,United-States,<=50K
43,Self-emp-not-inc,23134,HS-grad,12,Never-married,Other-service,Own-child,White,Male,2583,3003,41,United-States,<=50K
27,Private,190224,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3749,137,45,Mexico,<=50K
42,Self-emp-inc,72619,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99987,99,53,United-States,>50K
61,Self-emp-not-inc,39219,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5505,2997,40,United-States,<=50K
26,Local-gov,174236,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2513,54,42,United-States,<=50K
42,Self-emp-inc,76147,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,157,55,United-States,>50K
28,Self-emp-not-inc,208166,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1755,38,44,United-States,<=50K
38,Self-emp-not-inc,191373,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1565,32,46,United-States,<=50K
27,Private,120365,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1828,1769,46,United-States,>50K
60,Private,282645,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2256,81,27,Mexico,<=50K
42,Private,250341,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3492,42,45,United-States,>50K
49,Private,200084,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92914,95,44,United-States,>50K
47,Local-gov,123118,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2137,148,41,United-States,<=50K
23,State-gov,95397,Assoc-voc,10,Never-married,Prof-specialty,Wife,White,Female,5758,164,33,United-States,<=50K
21,Private,141875,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,4265,178,48,United-States,<=50K
51,Self-emp-not-inc,25070,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2628,3003,37,United-States,<=50K
40,Self-emp-inc,90874,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,132,55,United-States,>50K
42,Local-gov,147183,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2047,44,42,United-States,<=50K
61,Self-emp-inc,322241,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2143,55,28,Mexico,<=50K
34,Self-emp-not-inc,53179,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2934,2988,43,United-States,<=50K
44,Self-emp-inc,152686,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87496,123,48,United-States,>50K
45,Private,139226,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,133,48,United-States,>50K
40,Private,191450,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3523,218,33,Philippines,<=50K
54,Self-emp-not-inc,19588,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1976,3003,33,United-States,<=50K
43,Private,212577,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2080,974,52,United-States,>50K
30,Private,176228,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3308,248,35,Jamaica,<=50K
51,Private,25096,Some-college,6,Separated,Tech-support,Unmarried,Black,Female,5132,230,58,United-States,<=50K
42,Self-emp-inc,135289,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96969,130,50,United-States,>50K
43,Private,182886,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99521,115,44,United-States,>50K
29,Local-gov,99565,11th,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,4247,262,39,United-States,>50K
49,Private,163631,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99708,96,47,United-States,>50K
34,Private,229682,Preschool,11,Never-married,Exec-managerial,Husband,White,Male,12900,72,40,United-States,<=50K
44,Private,156936,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,123,49,United-States,>50K
31,Private,262348,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3260,93,24,Jamaica,<=50K
27,Private,213854,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3907,222,42,Jamaica,<=50K
49,Private,200294,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2704,44,34,United-States,<=50K
19,Private,152724,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,3546,110,28,United-States,<=50K
48,State-gov,255111,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,2227,89,28,Mexico,<=50K
44,Private,749104,9th,15,Never-married,Prof-specialty,Other-relative,Black,Male,3598,120,47,United-States,<=50K
22,Private,144074,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,3932,126,22,Jamaica,<=50K
39,Private,210153,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3178,245,39,South,<=50K
51,Self-emp-not-inc,25995,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,2306,3003,33,United-States,<=50K
46,Self-emp-not-inc,44737,Bachelors,11,Married-civ-spouse,Other-service,Own-child,White,Male,2769,3001,44,United-States,<=50K
30,Private,231789,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2292,55,34,United-States,<=50K
43,State-gov,78843,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,7279,304,30,United-States,<=50K
42,Private,220522,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2935,172,30,Jamaica,<=50K
45,Private,125650,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,5099,217,37,United-States,<=50K
28,Local-gov,166357,Masters,15,Never-married,Prof-specialty,Husband,White,Male,4966,367,39,United-States,>50K
43,Self-emp-inc,135242,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,77344,119,49,United-States,>50K
37,Private,160445,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2634,295,40,South,<=50K
41,Private,183471,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75264,70,44,United-States,>50K
43,Private,184511,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3169,272,52,United-States,>50K
45,Private,174636,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97689,109,42,United-States,>50K
48,Private,127695,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,4538,175,36,United-States,<=50K
