age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,108137,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2968,80,32,United-States,<=50K
19,Private,75708,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2535,90,36,United-States,<=50K
42,Private,154157,1st-4th,8,Never-married,Other-service,Not-in-family,Black,Male,4015,139,39,Jamaica,<=50K
41,Self-emp-inc,30208,11th,8,Married-civ-spouse,Other-service,Husband,White,Female,4416,2708,38,United-States,<=50K
23,Private,202154,Bachelors,15,Never-married,Prof-specialty,Own-child,Black,Female,2072,112,46,United-States,<=50K
31,Local-gov,95297,Assoc-voc,12,Married-civ-spouse,Sales,Not-in-family,White,Female,4784,176,36,United-States,>50K
30,Private,117478,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Female,4422,143,55,Puerto-Rico,<=50K
34,Private,210599,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,3254,97,47,Mexico,<=50K
36,Local-gov,142808,Assoc-voc,12,Married-civ-spouse,Sales,Not-in-family,White,Female,4512,171,39,United-States,>50K
18,Private,57184,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3919,116,34,United-States,<=50K
34,Private,142863,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,3409,161,57,United-States,<=50K
55,Private,221795,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3622,225,50,India,<=50K
44,Local-gov,275123,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Female,4461,284,38,United-States,>50K
46,Private,209982,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3767,194,48,Mexico,<=50K
20,Private,204240,Bachelors,14,Never-married,Protective-serv,Own-child,White,Female,3609,107,43,United-States,<=50K
31,Local-gov,96343,Assoc-voc,11,Married-civ-spouse,Sales,Not-in-family,White,Female,4579,189,36,United-States,>50K
22,Private,251548,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3535,183,41,United-States,<=50K
49,Self-emp-inc,174961,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,39043,303,50,United-States,>50K
59,Private,147222,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3417,221,55,Cuba,<=50K
37,Private,232172,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2288,81,48,United-States,<=50K
45,Private,22255,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,3158,3003,35,United-States,<=50K
55,Private,215461,Masters,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3065,164,41,Dominican-Republic,<=50K
27,State-gov,106043,Doctorate,6,Never-married,Other-service,Unmarried,White,Female,6222,188,46,Puerto-Rico,<=50K
50,Private,273323,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99686,77,46,United-States,>50K
18,Private,183645,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,2587,81,35,United-States,<=50K
52,Private,129158,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,6145,206,28,United-States,<=50K
37,Private,183472,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3822,164,52,United-States,<=50K
21,Private,193350,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,3806,237,38,United-States,<=50K
69,Private,159373,Masters,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4078,273,34,Vietnam,<=50K
39,Private,176724,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1915,579,53,United-States,<=50K
80,Private,37672,Bachelors,15,Separated,Prof-specialty,Unmarried,Black,Female,3814,265,15,United-States,<=50K
39,Private,40145,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,2751,3003,42,United-States,>50K
38,Private,257741,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,26049,181,52,United-States,<=50K
19,Private,201745,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4132,170,34,United-States,<=50K
29,Self-emp-not-inc,259907,Assoc-acdm,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3217,258,32,United-States,<=50K
31,Private,116419,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2535,156,46,United-States,<=50K
17,Private,718338,9th,9,Never-married,Adm-clerical,Unmarried,White,Female,3243,179,26,United-States,<=50K
18,Private,79918,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3993,166,31,United-States,<=50K
36,Private,188085,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,9157,303,40,United-States,<=50K
28,Private,195764,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4398,98,47,Mexico,<=50K
