age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,237958,HS-grad,8,Divorced,Sales,Own-child,White,Female,4419,159,40,United-States,<=50K
32,Self-emp-not-inc,100068,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36856,178,48,United-States,<=50K
32,Self-emp-inc,27538,11th,11,Divorced,Sales,Own-child,White,Male,3028,3003,37,United-States,>50K
43,Self-emp-inc,80305,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99973,163,50,United-States,>50K
47,Private,181957,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99663,146,41,United-States,>50K
24,Self-emp-not-inc,143340,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,7982,235,29,United-States,<=50K
33,Local-gov,51819,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3866,213,42,United-States,<=50K
78,Private,31336,10th,14,Widowed,Transport-moving,Unmarried,Other,Female,2783,214,63,France,<=50K
35,Self-emp-inc,97366,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,85138,158,54,United-States,>50K
18,Private,269731,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,3214,156,31,United-States,<=50K
42,Private,194522,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80155,168,49,United-States,>50K
53,Private,166475,5th-6th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2594,201,36,Vietnam,<=50K
31,Private,71220,11th,10,Divorced,Sales,Own-child,White,Male,2937,2996,42,United-States,>50K
53,Private,161407,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99519,172,32,United-States,>50K
43,Self-emp-inc,75786,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99962,185,51,United-States,>50K
20,Private,151776,Some-college,11,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Male,3266,111,48,Mexico,<=50K
52,Private,147442,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99746,126,36,United-States,>50K
28,Self-emp-not-inc,220432,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4570,99,36,United-States,<=50K
32,State-gov,44551,HS-grad,11,Divorced,Sales,Unmarried,White,Male,3312,2821,30,United-States,<=50K
24,Private,151847,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,5602,188,29,Puerto-Rico,<=50K
50,Private,193673,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96154,127,32,United-States,>50K
82,Private,48448,10th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,3322,317,15,United-States,<=50K
36,Private,31533,11th,11,Divorced,Sales,Not-in-family,White,Male,2784,3003,44,United-States,>50K
29,Federal-gov,131296,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3035,107,50,United-States,<=50K
47,Private,202708,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,84743,146,32,United-States,>50K
46,Local-gov,90694,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4139,150,44,United-States,<=50K
41,Private,59407,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3252,151,30,United-States,<=50K
44,Private,133010,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97614,160,41,United-States,>50K
22,Private,228614,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,4488,181,30,Puerto-Rico,<=50K
30,Private,147657,Some-college,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2888,247,68,India,<=50K
52,Self-emp-inc,19403,11th,10,Divorced,Sales,Husband,White,Male,1731,3004,31,United-States,>50K
35,Private,137164,Some-college,5,Never-married,Machine-op-inspct,Wife,Black,Male,3613,267,45,Jamaica,<=50K
19,Private,134016,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Female,5517,320,28,United-States,<=50K
32,Self-emp-not-inc,124911,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8466,170,44,United-States,<=50K
44,Self-emp-inc,73712,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,143,46,United-States,>50K
37,Private,278646,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4573,284,43,United-States,>50K
65,Private,512758,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2157,154,24,United-States,<=50K
46,Private,132405,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,154,49,United-States,>50K
57,Private,87999,10th,15,Separated,Transport-moving,Unmarried,Other,Female,2686,189,80,Cuba,<=50K
54,Private,188140,Some-college,5,Married-civ-spouse,Other-service,Husband,Black,Male,2653,145,49,Dominican-Republic,<=50K
54,Private,162386,Some-college,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3443,188,46,Dominican-Republic,<=50K
23,Private,37533,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,2642,174,43,United-States,<=50K
24,Private,264869,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3661,177,34,United-States,<=50K
40,Private,749019,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,2919,88,34,United-States,<=50K
