age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,State-gov,380632,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Male,1346,67,33,United-States,<=50K
40,Private,262563,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2384,212,57,United-States,>50K
38,Self-emp-inc,177715,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,85,61,United-States,>50K
44,Private,238774,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94670,144,51,United-States,>50K
45,Private,197378,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89531,126,54,United-States,>50K
37,Private,349969,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,734,38,46,United-States,<=50K
38,Private,90582,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Female,2036,83,33,Mexico,<=50K
50,Private,23297,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1650,2950,48,United-States,<=50K
40,Self-emp-inc,159398,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99940,118,62,United-States,>50K
41,Private,320178,Assoc-voc,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,978,29,50,United-States,>50K
40,Private,234634,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,985,58,41,United-States,<=50K
44,Self-emp-not-inc,108229,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1036,46,37,Jamaica,<=50K
26,Private,325982,7th-8th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4789,312,32,United-States,<=50K
45,Self-emp-not-inc,73660,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1610,89,37,South,<=50K
46,Self-emp-not-inc,63549,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2901,220,36,South,>50K
29,Private,342370,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,1384,35,40,United-States,<=50K
30,Private,80251,Assoc-acdm,10,Never-married,Sales,Unmarried,White,Female,2220,85,33,Mexico,<=50K
42,Local-gov,165966,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,67136,156,46,United-States,>50K
42,Private,355735,Assoc-voc,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,962,36,49,United-States,>50K
35,Private,243151,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,827,13,41,United-States,<=50K
29,Private,86680,Assoc-acdm,8,Never-married,Transport-moving,Unmarried,White,Female,2211,82,33,United-States,<=50K
44,Private,197931,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,78,56,United-States,>50K
25,Private,125424,HS-grad,9,Never-married,Sales,Own-child,White,Female,1669,43,23,United-States,<=50K
35,Private,391303,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,White,Male,575,41,43,United-States,<=50K
23,Private,114632,HS-grad,8,Never-married,Sales,Own-child,White,Female,2251,64,22,United-States,<=50K
37,Private,349820,10th,7,Widowed,Sales,Not-in-family,White,Male,3491,170,28,United-States,<=50K
43,Private,207613,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,74,59,United-States,>50K
28,Private,187555,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1057,46,49,United-States,<=50K
40,Self-emp-inc,150353,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,64,62,United-States,>50K
41,Self-emp-inc,208114,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1463,48,39,United-States,<=50K
46,Private,243493,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92962,75,58,United-States,>50K
42,Local-gov,197398,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2817,132,43,United-States,<=50K
