age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,371280,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Other,Male,1045,62,44,Jamaica,<=50K
48,Private,201226,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93448,103,41,United-States,>50K
31,Private,319803,12th,8,Divorced,Armed-Forces,Not-in-family,Black,Female,2170,46,40,United-States,<=50K
56,Self-emp-not-inc,222178,HS-grad,9,Widowed,Other-service,Not-in-family,Black,Male,2114,95,39,United-States,<=50K
27,Private,276286,HS-grad,8,Separated,Transport-moving,Unmarried,White,Male,1624,107,50,United-States,<=50K
51,Self-emp-inc,151882,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99407,125,57,United-States,>50K
41,State-gov,193687,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,5110,314,48,United-States,>50K
30,Private,293678,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2044,103,44,South,<=50K
37,Private,317183,12th,9,Widowed,Other-service,Unmarried,Black,Female,2536,69,40,United-States,<=50K
34,Private,33464,1st-4th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2720,2982,36,United-States,<=50K
31,Private,342206,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1589,80,44,South,<=50K
61,State-gov,156404,Bachelors,12,Widowed,Other-service,Not-in-family,Black,Female,2735,124,41,United-States,<=50K
43,Private,256843,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6776,245,41,United-States,>50K
47,Private,163512,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97993,119,40,United-States,>50K
18,Private,104072,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1680,133,32,Cuba,<=50K
31,Private,176690,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Female,2086,86,36,United-States,<=50K
29,Local-gov,333465,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2823,131,50,United-States,<=50K
49,Private,130418,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99843,124,39,United-States,>50K
27,Private,402051,HS-grad,10,Divorced,Transport-moving,Unmarried,Black,Male,2729,108,53,United-States,<=50K
54,Federal-gov,221504,12th,9,Widowed,Other-service,Not-in-family,Black,Female,2516,97,39,United-States,<=50K
59,Local-gov,504230,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3924,106,44,United-States,>50K
32,Private,298094,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2499,117,46,South,<=50K
61,Federal-gov,207153,12th,9,Widowed,Other-service,Not-in-family,Black,Female,2405,130,40,United-States,<=50K
41,Private,187153,10th,11,Divorced,Other-service,Unmarried,Black,Male,2083,64,47,United-States,<=50K
37,Self-emp-not-inc,200244,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,3419,298,47,United-States,>50K
56,Local-gov,151273,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,Black,Female,1734,65,46,United-States,<=50K
34,Private,21552,1st-4th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3109,3001,34,United-States,<=50K
25,Private,384194,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Other,Male,1289,67,46,Jamaica,<=50K
45,Self-emp-inc,128987,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99993,114,51,United-States,>50K
52,Self-emp-not-inc,208542,Bachelors,11,Never-married,Other-service,Husband,White,Male,1540,176,47,United-States,<=50K
53,State-gov,196576,12th,10,Widowed,Other-service,Unmarried,Black,Female,2704,89,41,United-States,<=50K
36,Private,294305,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1967,88,46,Philippines,<=50K
24,Private,262682,HS-grad,8,Separated,Transport-moving,Unmarried,White,Male,1549,87,50,United-States,<=50K
47,Private,142550,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,117,39,United-States,>50K
