age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,210250,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2443,735,43,United-States,<=50K
33,Self-emp-not-inc,326254,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3276,205,57,United-States,<=50K
43,Self-emp-not-inc,218962,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3132,358,40,United-States,>50K
43,Private,263265,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3779,384,49,United-States,<=50K
49,Private,149014,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98253,154,50,United-States,>50K
32,Local-gov,253078,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,4839,262,49,United-States,<=50K
61,Private,169027,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,7967,755,26,Jamaica,<=50K
36,Self-emp-not-inc,254103,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7556,353,40,United-States,>50K
60,Private,164902,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,7677,823,31,Honduras,<=50K
46,Private,177463,HS-grad,14,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7286,394,25,South,<=50K
41,Self-emp-inc,47751,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4436,3003,36,Poland,<=50K
47,Private,119213,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99354,188,50,United-States,>50K
48,Private,127236,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99674,171,48,United-States,>50K
48,Private,122374,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,173,52,United-States,>50K
42,Self-emp-not-inc,203326,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12216,189,52,United-States,<=50K
17,Private,749105,Preschool,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,1993,29,1,United-States,<=50K
47,Private,159758,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99741,142,50,United-States,>50K
33,Local-gov,220899,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,5781,380,38,United-States,<=50K
53,Private,107359,HS-grad,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5579,287,45,India,<=50K
46,Private,148470,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96801,134,51,United-States,>50K
43,Private,221401,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15594,185,51,United-States,>50K
47,Self-emp-not-inc,118413,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,76678,189,45,United-States,>50K
18,Private,38261,Preschool,1,Never-married,Handlers-cleaners,Own-child,Black,Female,6599,83,1,United-States,<=50K
42,Private,32534,10th,2,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,3624,151,54,Cuba,<=50K
29,Federal-gov,170960,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,7322,382,38,United-States,<=50K
47,Self-emp-not-inc,140665,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60134,208,48,United-States,>50K
43,Private,248724,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13594,294,46,United-States,>50K
47,Private,141513,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,137,50,United-States,>50K
36,Private,392883,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,278,48,United-States,<=50K
43,Private,76119,10th,9,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4097,260,62,India,<=50K
