age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,96689,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,2108,271,34,United-States,<=50K
35,Private,195333,9th,7,Divorced,Priv-house-serv,Unmarried,White,Female,2009,143,47,United-States,<=50K
49,Private,267180,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,Black,Female,1279,75,43,United-States,<=50K
38,Private,306142,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3192,117,39,United-States,>50K
18,Private,288388,11th,10,Never-married,Sales,Own-child,White,Female,2123,49,31,United-States,<=50K
34,Private,253203,10th,8,Divorced,Transport-moving,Unmarried,White,Male,2073,162,52,United-States,<=50K
18,Private,152657,Some-college,9,Never-married,Tech-support,Own-child,White,Female,1617,52,30,United-States,<=50K
32,Private,272118,10th,8,Divorced,Prof-specialty,Unmarried,White,Male,2308,109,50,United-States,<=50K
50,Private,199163,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,101,44,United-States,>50K
32,Private,355185,9th,8,Divorced,Transport-moving,Unmarried,White,Male,2772,177,52,United-States,<=50K
43,Private,324470,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1277,47,44,Canada,<=50K
40,State-gov,192215,10th,8,Widowed,Prof-specialty,Unmarried,Black,Female,3443,82,42,United-States,<=50K
22,Private,189600,Masters,9,Never-married,Exec-managerial,Own-child,White,Female,1898,76,34,United-States,<=50K
31,Private,159230,12th,9,Never-married,Handlers-cleaners,Husband,White,Male,23806,152,35,United-States,<=50K
31,Private,275180,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2162,87,41,Italy,<=50K
42,Private,168483,9th,7,Divorced,Priv-house-serv,Unmarried,White,Male,1943,130,44,United-States,<=50K
53,Private,292974,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,1301,91,38,United-States,<=50K
54,Self-emp-not-inc,147044,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,1833,53,40,United-States,<=50K
48,Private,256593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1624,110,44,South,<=50K
28,Private,294188,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,1626,52,40,India,<=50K
33,State-gov,129913,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2512,151,44,United-States,>50K
47,Private,213030,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,115,46,United-States,>50K
42,Private,332701,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1317,50,41,South,<=50K
29,Private,260420,9th,7,Divorced,Transport-moving,Unmarried,White,Male,1713,156,52,United-States,<=50K
43,Private,264182,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1250,78,43,Italy,<=50K
38,Self-emp-not-inc,142172,Bachelors,14,Never-married,Other-service,Husband,White,Male,2003,126,45,United-States,>50K
37,Private,186895,9th,7,Divorced,Priv-house-serv,Unmarried,White,Male,1954,160,49,United-States,<=50K
41,Private,223624,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,Black,Female,1764,83,43,United-States,<=50K
21,Private,341296,HS-grad,11,Never-married,Sales,Own-child,White,Female,2479,47,32,United-States,<=50K
20,Private,21871,1st-4th,10,Never-married,Adm-clerical,Own-child,White,Female,2435,2997,32,United-States,<=50K
26,Private,262217,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,1662,54,38,Cuba,<=50K
44,Self-emp-inc,172683,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99986,133,53,United-States,>50K
41,Private,240762,9th,7,Divorced,Priv-house-serv,Unmarried,Black,Female,2135,90,44,United-States,<=50K
34,Private,301055,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1567,51,43,Canada,<=50K
39,Private,241189,Masters,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1635,100,42,Italy,<=50K
49,Private,243057,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99494,91,43,United-States,>50K
53,Private,157754,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99787,129,40,United-States,>50K
17,Private,101912,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1981,80,33,Cuba,<=50K
35,Private,52508,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2451,1215,34,United-States,<=50K
41,Private,225124,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,2534,177,37,United-States,<=50K
24,Private,230369,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1383,31,37,India,<=50K
37,Private,303603,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2166,95,42,Italy,<=50K
19,Private,269008,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,2177,41,32,United-States,<=50K
30,Private,230012,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Male,3804,97,37,United-States,<=50K
32,Private,278031,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2065,110,38,Italy,<=50K
46,Private,358390,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1560,65,40,Italy,<=50K
45,Private,294992,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,1939,98,38,United-States,<=50K
38,Private,326590,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,2793,104,47,United-States,<=50K
21,Private,26390,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1874,2610,32,United-States,<=50K
50,State-gov,147255,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Black,Female,3570,104,41,United-States,<=50K
24,Private,157732,HS-grad,10,Never-married,Sales,Own-child,White,Female,2128,1251,36,United-States,<=50K
39,Private,243065,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,1908,71,37,United-States,<=50K
42,Private,365778,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,1123,43,44,Mexico,<=50K
24,Private,330329,HS-grad,11,Never-married,Sales,Own-child,White,Male,2370,335,37,United-States,<=50K
53,Self-emp-not-inc,114455,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5753,240,52,United-States,>50K
