age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,440713,HS-grad,3,Never-married,Adm-clerical,Unmarried,Black,Female,8826,432,2,United-States,<=50K
38,Self-emp-inc,167899,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,84016,115,47,United-States,>50K
47,Private,197806,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99335,86,46,United-States,>50K
39,Self-emp-inc,162495,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,99366,146,49,United-States,>50K
19,Private,130494,HS-grad,11,Never-married,Other-service,Own-child,White,Male,7121,175,37,Jamaica,<=50K
26,Private,93385,Some-college,13,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,6715,209,45,India,<=50K
23,Private,149635,Some-college,11,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,6532,268,38,Jamaica,<=50K
42,Private,80959,Some-college,6,Separated,Exec-managerial,Unmarried,Other,Female,1952,87,54,Laos,<=50K
20,Private,114534,HS-grad,12,Never-married,Other-service,Own-child,White,Female,5787,207,31,United-States,<=50K
42,Private,121002,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4899,2922,49,United-States,>50K
50,Local-gov,133008,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7667,2291,39,Cuba,<=50K
29,Private,90732,Some-college,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,6205,200,44,India,<=50K
42,Private,157266,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6070,283,39,South,<=50K
42,Private,70769,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4566,3000,48,United-States,>50K
17,Private,748694,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Female,5224,235,6,United-States,<=50K
38,Self-emp-inc,159332,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99954,154,50,United-States,>50K
69,Private,44110,10th,2,Separated,Exec-managerial,Unmarried,Other,Female,2571,107,46,Yugoslavia,<=50K
45,State-gov,123731,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,4887,92,42,United-States,<=50K
41,Private,190571,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,8072,288,34,Cuba,<=50K
51,Private,159181,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6057,1362,41,United-States,>50K
24,Federal-gov,77790,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5102,195,37,United-States,<=50K
43,Private,171861,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99993,141,45,United-States,>50K
44,Private,73743,Some-college,11,Married-spouse-absent,Exec-managerial,Unmarried,Other,Female,4324,106,50,India,<=50K
39,Self-emp-inc,153871,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99971,114,52,United-States,>50K
50,Private,301304,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4740,158,38,Canada,<=50K
68,Private,40950,10th,2,Separated,Exec-managerial,Unmarried,Other,Female,3732,119,45,India,<=50K
45,Private,134087,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4218,333,37,Philippines,<=50K
61,Local-gov,49166,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5246,3003,44,Canada,<=50K
32,Self-emp-not-inc,201882,Bachelors,12,Divorced,Sales,Other-relative,White,Female,5237,236,51,United-States,<=50K
50,Local-gov,130674,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4747,2856,45,United-States,>50K
35,Self-emp-not-inc,186432,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,12159,302,50,United-States,<=50K
44,Private,123590,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8287,2819,47,United-States,>50K
61,Local-gov,123099,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,2800,39,Canada,<=50K
40,Private,185983,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99424,153,46,United-States,>50K
44,Private,200296,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99271,80,43,United-States,>50K
20,Private,121255,HS-grad,11,Never-married,Other-service,Own-child,White,Male,7266,218,34,Jamaica,<=50K
47,Private,77095,Some-college,7,Separated,Exec-managerial,Unmarried,Other,Female,1957,172,58,Laos,<=50K
42,Private,202203,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99815,108,50,United-States,>50K
46,Self-emp-inc,139895,9th,11,Divorced,Sales,Husband,White,Female,3315,111,44,United-States,<=50K
38,Private,152763,Some-college,9,Never-married,Other-service,Husband,Black,Male,8160,335,37,Jamaica,<=50K
