age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,246506,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,1645,45,46,Mexico,<=50K
47,Self-emp-inc,172948,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99944,100,50,United-States,>50K
33,Private,39033,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1928,2993,36,United-States,<=50K
28,Private,223198,Assoc-acdm,8,Divorced,Other-service,Unmarried,Black,Female,4250,115,45,United-States,<=50K
35,Private,330224,HS-grad,10,Never-married,Sales,Wife,White,Male,1120,101,37,United-States,<=50K
19,Private,119800,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,1430,72,32,United-States,<=50K
20,Private,52461,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1761,1494,32,United-States,<=50K
51,Private,182103,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,92,43,United-States,>50K
19,Private,136700,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1676,55,35,Cuba,<=50K
19,Private,97817,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2016,43,38,Cuba,<=50K
32,Private,206470,Assoc-acdm,9,Divorced,Other-service,Unmarried,Black,Female,4158,89,46,United-States,<=50K
63,Private,175105,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11147,78,38,United-States,>50K
54,Private,213353,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,22585,81,39,United-States,>50K
34,Private,218969,9th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2851,82,47,Italy,<=50K
54,Self-emp-not-inc,118293,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2431,174,51,United-States,>50K
51,Private,167968,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,87,46,United-States,>50K
33,Private,228194,10th,8,Divorced,Other-service,Unmarried,Black,Female,5008,116,42,United-States,<=50K
35,Private,178218,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1972,34,43,South,<=50K
48,Private,179339,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,11042,87,37,United-States,>50K
37,Private,159123,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2064,39,44,South,<=50K
28,Private,158722,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1792,136,37,United-States,<=50K
46,Private,267171,Masters,10,Divorced,Protective-serv,Not-in-family,White,Female,1640,85,44,United-States,<=50K
29,Private,227251,9th,8,Divorced,Other-service,Unmarried,White,Male,3461,143,50,United-States,<=50K
34,Private,19606,Preschool,10,Never-married,Adm-clerical,Not-in-family,White,Female,2019,2991,31,United-States,<=50K
58,Self-emp-not-inc,170229,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1821,92,41,United-States,>50K
51,Self-emp-inc,157416,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95446,113,51,United-States,>50K
41,State-gov,291458,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2594,118,42,United-States,<=50K
36,State-gov,269054,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2452,140,45,United-States,>50K
39,Private,227719,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3121,100,48,Mexico,<=50K
33,Private,185559,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1856,40,41,South,<=50K
22,Private,190234,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1579,47,35,United-States,<=50K
47,Private,190010,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,76,45,United-States,>50K
27,Private,214665,10th,8,Divorced,Transport-moving,Unmarried,White,Male,2706,226,51,United-States,<=50K
25,Private,149487,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1645,170,35,United-States,<=50K
40,Private,235502,10th,10,Divorced,Other-service,Unmarried,Black,Female,3646,102,46,United-States,<=50K
39,Private,226719,10th,8,Divorced,Other-service,Not-in-family,Black,Female,3553,105,41,United-States,<=50K
45,Self-emp-inc,146004,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99990,103,50,United-States,>50K
50,Private,296407,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2548,267,39,United-States,<=50K
26,Private,19269,Preschool,8,Never-married,Adm-clerical,Own-child,White,Female,2728,3003,29,United-States,<=50K
26,Private,268720,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1822,70,41,Mexico,<=50K
29,Private,81000,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1860,2814,36,United-States,<=50K
46,Local-gov,289701,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,210,42,United-States,<=50K
48,Private,247982,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,14611,106,40,United-States,>50K
53,Local-gov,739388,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8160,91,40,United-States,<=50K
33,Private,330277,HS-grad,10,Never-married,Sales,Wife,White,Female,1504,123,37,United-States,<=50K
20,Private,161899,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1668,48,35,Cuba,<=50K
56,Self-emp-not-inc,243124,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2469,88,38,United-States,<=50K
26,Private,39098,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2207,2892,33,United-States,<=50K
