age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Federal-gov,155364,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2522,159,48,United-States,>50K
37,Local-gov,211165,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,2374,212,51,United-States,>50K
36,Private,23377,11th,11,Divorced,Sales,Husband,White,Male,3666,3003,43,United-States,>50K
25,Private,158732,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,4021,127,35,Puerto-Rico,<=50K
27,Private,189321,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2775,67,45,United-States,<=50K
30,Federal-gov,210355,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2369,217,52,United-States,>50K
77,Private,87530,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,3622,124,63,United-States,<=50K
41,Self-emp-inc,62627,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,99987,120,49,United-States,>50K
39,Private,150266,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,3237,328,68,India,<=50K
27,Self-emp-not-inc,193065,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3759,149,46,United-States,<=50K
32,Private,31141,11th,10,Divorced,Sales,Husband,White,Male,4362,3003,42,United-States,>50K
43,Private,147851,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,106,40,United-States,>50K
38,Private,235136,HS-grad,10,Separated,Craft-repair,Own-child,White,Male,7738,101,43,United-States,<=50K
26,Private,100337,HS-grad,8,Never-married,Sales,Own-child,White,Female,4885,243,33,United-States,<=50K
42,Private,212233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99125,82,42,United-States,>50K
29,Private,180303,11th,11,Divorced,Craft-repair,Own-child,White,Male,3264,2136,49,United-States,>50K
27,Private,98829,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,3595,1947,44,United-States,>50K
45,Private,155918,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99201,98,36,United-States,>50K
25,Private,86630,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,6640,279,26,United-States,<=50K
26,Private,142040,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,5266,187,34,Puerto-Rico,<=50K
72,Private,749105,1st-4th,9,Never-married,Armed-Forces,Not-in-family,White,Female,2038,46,17,United-States,<=50K
65,Private,137067,Assoc-voc,15,Divorced,Prof-specialty,Unmarried,Black,Female,3794,252,60,United-States,<=50K
20,Private,159103,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,3887,219,27,United-States,<=50K
51,Local-gov,151174,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2823,141,49,United-States,<=50K
38,Private,129319,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89420,144,42,United-States,>50K
30,Private,31693,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5380,3000,43,United-States,<=50K
82,Private,85343,10th,13,Widowed,Adm-clerical,Unmarried,Black,Female,4176,257,23,United-States,<=50K
