age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,105764,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,63196,268,53,United-States,>50K
77,Federal-gov,131598,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6175,175,53,United-States,<=50K
49,Private,139175,HS-grad,10,Divorced,Other-service,Wife,White,Male,11002,1137,34,Honduras,<=50K
26,Private,99490,10th,7,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7915,377,44,South,<=50K
34,Federal-gov,186167,Masters,11,Never-married,Protective-serv,Husband,White,Male,7383,371,36,United-States,>50K
43,Private,200591,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9784,400,52,United-States,>50K
62,Federal-gov,93290,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Female,7909,260,44,United-States,<=50K
47,Private,156985,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99671,190,50,United-States,>50K
38,Private,158671,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,41838,181,49,United-States,<=50K
48,Private,170871,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98629,176,54,United-States,>50K
17,State-gov,748929,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6651,155,48,United-States,<=50K
67,Local-gov,66016,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Black,Female,7440,259,50,United-States,<=50K
40,Private,66536,10th,1,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7204,183,49,South,<=50K
49,Private,291322,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,3865,367,23,United-States,<=50K
59,Private,103377,10th,1,Separated,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7634,244,54,Cuba,<=50K
41,Private,79392,10th,1,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6902,248,49,South,<=50K
56,Private,192301,Some-college,12,Never-married,Other-service,Own-child,White,Male,7419,509,22,Japan,<=50K
69,Self-emp-not-inc,138891,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Male,5479,522,31,United-States,<=50K
42,Private,136646,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89508,205,51,United-States,>50K
54,Private,188959,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,7403,470,30,Nicaragua,<=50K
23,Private,132265,11th,8,Never-married,Sales,Not-in-family,Black,Female,2745,201,46,United-States,<=50K
69,Self-emp-not-inc,156363,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,3994,354,40,United-States,<=50K
47,Private,120685,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97191,168,51,United-States,>50K
36,Self-emp-inc,52729,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4065,3003,31,Laos,<=50K
42,Private,168563,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,7894,195,29,France,<=50K
46,Private,117848,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,181,49,United-States,>50K
47,Private,161226,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99249,169,52,United-States,>50K
36,Private,130319,10th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6283,261,44,India,<=50K
45,Private,171524,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,37425,361,47,United-States,<=50K
74,Local-gov,96534,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5854,191,58,United-States,<=50K
47,Private,172757,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5261,434,33,United-States,<=50K
17,Private,749104,Preschool,1,Separated,Sales,Not-in-family,Other,Female,3282,86,1,United-States,<=50K
43,Private,125745,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93072,221,55,United-States,>50K
31,Private,123357,Masters,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6967,324,38,South,<=50K
48,Private,188799,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,6775,124,30,France,<=50K
35,Self-emp-inc,171735,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5035,642,51,United-States,>50K
34,Private,159552,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7959,435,36,Poland,<=50K
43,Private,135405,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,9080,415,36,France,<=50K
45,Private,187072,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,5179,349,18,Japan,<=50K
28,Private,104808,10th,6,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Male,8289,430,47,South,<=50K
38,Self-emp-inc,213003,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3496,552,64,United-States,>50K
33,Private,204288,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9186,353,47,Italy,<=50K
24,Private,143316,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7940,500,30,South,<=50K
44,Private,211062,HS-grad,13,Divorced,Machine-op-inspct,Own-child,White,Male,10559,315,30,Jamaica,<=50K
50,Private,187771,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,9407,1209,32,Nicaragua,<=50K
29,Private,81807,5th-6th,1,Separated,Sales,Other-relative,Other,Female,6728,245,16,Cuba,<=50K
44,Private,120190,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95315,231,50,United-States,>50K
59,Private,170586,HS-grad,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,8273,372,33,Jamaica,<=50K
60,Private,170268,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,7082,210,30,France,<=50K
34,Private,146639,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,9301,700,39,Italy,<=50K
45,Private,111900,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99815,149,48,United-States,>50K
39,Self-emp-inc,178495,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4895,694,60,United-States,>50K
17,State-gov,749105,12th,7,Never-married,Priv-house-serv,Not-in-family,Black,Female,4924,85,35,United-States,<=50K
40,Private,135297,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,9646,252,32,France,<=50K
57,Self-emp-not-inc,203219,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,9600,423,44,United-States,<=50K
51,Private,145279,Some-college,12,Divorced,Other-service,Own-child,White,Male,7155,341,19,Jamaica,<=50K
47,Private,140750,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,90973,242,52,United-States,>50K
72,Federal-gov,138485,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6922,251,50,United-States,<=50K
49,Private,122821,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,184,44,United-States,>50K
24,Private,125313,Preschool,3,Separated,Farming-fishing,Other-relative,Other,Female,8937,276,34,Cuba,<=50K
59,Self-emp-not-inc,152140,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,2237,40,United-States,<=50K
49,Private,175108,Some-college,12,Never-married,Other-service,Own-child,White,Male,8589,904,25,Japan,<=50K
42,Private,167296,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,50834,204,54,United-States,>50K
42,Private,129722,HS-grad,4,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3253,134,41,India,<=50K
49,Private,123992,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,143,49,United-States,>50K
47,Private,107031,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,158,49,United-States,>50K
51,Private,170241,Some-college,12,Never-married,Other-service,Own-child,White,Male,6015,495,20,Japan,<=50K
47,Self-emp-not-inc,208190,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3070,304,58,United-States,<=50K
36,Private,174074,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,32802,243,49,United-States,>50K
56,Private,191621,Some-college,12,Never-married,Other-service,Own-child,White,Male,4214,254,19,Japan,<=50K
46,Private,96193,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99933,150,47,United-States,>50K
47,Private,99837,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99782,178,47,United-States,>50K
43,Private,185026,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3064,1048,49,United-States,<=50K
40,Private,165000,Bachelors,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6528,300,39,India,<=50K
30,Private,198528,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5735,422,44,Poland,<=50K
17,State-gov,749061,11th,4,Never-married,Sales,Not-in-family,Black,Female,6518,122,16,United-States,<=50K
