age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,163187,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3654,142,36,United-States,<=50K
49,Private,56616,10th,6,Separated,Tech-support,Wife,Other,Female,3454,166,56,Yugoslavia,<=50K
54,Private,217503,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3553,227,31,Jamaica,<=50K
51,Private,206719,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4834,348,29,Jamaica,<=50K
37,Self-emp-not-inc,20706,HS-grad,12,Never-married,Other-service,Own-child,White,Male,2965,3003,38,United-States,<=50K
46,Private,21666,5th-6th,3,Separated,Tech-support,Wife,Other,Female,3553,181,58,Puerto-Rico,<=50K
33,Private,286902,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4090,172,51,Puerto-Rico,<=50K
47,Self-emp-inc,170336,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,78564,96,49,United-States,>50K
41,Private,113406,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3774,121,33,Philippines,<=50K
47,Private,196462,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67686,73,48,United-States,>50K
47,Private,179073,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,31433,114,51,United-States,>50K
24,Local-gov,264947,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Female,3232,78,38,United-States,>50K
50,Private,205522,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3350,66,47,United-States,<=50K
20,Private,217319,Doctorate,9,Never-married,Machine-op-inspct,Unmarried,White,Male,3397,158,32,United-States,<=50K
49,Self-emp-inc,130551,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,43382,81,54,United-States,<=50K
64,State-gov,184238,12th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2173,42,29,Philippines,<=50K
52,Private,178115,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99727,128,47,United-States,>50K
34,Private,125447,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,3622,101,38,United-States,<=50K
50,Private,158280,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,115,50,United-States,>50K
17,Private,196580,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,4095,169,42,United-States,<=50K
50,Private,164074,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,127,43,United-States,>50K
25,Private,138600,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,1971,109,35,United-States,<=50K
22,Private,132868,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,4511,219,27,Jamaica,<=50K
46,Self-emp-not-inc,19273,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,1571,3004,40,United-States,<=50K
54,Private,123807,HS-grad,9,Divorced,Other-service,Husband,White,Male,2994,152,44,United-States,<=50K
35,Private,748274,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3225,133,38,United-States,<=50K
26,Local-gov,221056,11th,7,Divorced,Farming-fishing,Unmarried,White,Female,4217,126,33,United-States,<=50K
22,Private,174584,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,9192,119,35,United-States,<=50K
42,Self-emp-not-inc,27317,Bachelors,12,Never-married,Other-service,Own-child,White,Male,3057,3001,44,United-States,<=50K
50,Private,19694,Some-college,4,Widowed,Tech-support,Wife,Black,Female,3588,183,50,Laos,<=50K
24,Local-gov,279003,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,3671,69,35,United-States,<=50K
24,Local-gov,238629,11th,6,Never-married,Armed-Forces,Unmarried,White,Female,4047,113,32,United-States,<=50K
39,State-gov,237540,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2887,127,26,Cuba,<=50K
57,Self-emp-inc,63051,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99969,118,59,United-States,>50K
46,Private,135315,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97599,138,40,United-States,>50K
20,Federal-gov,309604,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2321,121,47,United-States,>50K
50,Private,74679,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2969,1948,47,United-States,<=50K
49,Private,239544,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2920,163,37,South,<=50K
55,State-gov,252238,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2295,116,26,Mexico,<=50K
28,Federal-gov,202420,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2867,230,57,United-States,<=50K
18,Private,87562,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,3718,156,42,United-States,<=50K
42,Private,205960,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1886,112,31,Jamaica,<=50K
52,Private,159331,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,145,50,United-States,>50K
24,Private,126730,Some-college,11,Separated,Machine-op-inspct,Unmarried,Black,Female,3750,97,63,United-States,<=50K
48,Self-emp-inc,152487,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99858,132,52,United-States,>50K
47,Local-gov,186362,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4141,83,44,United-States,<=50K
43,Private,119286,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2788,143,35,Philippines,<=50K
44,Private,134267,10th,6,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,4968,184,42,South,<=50K
50,Self-emp-not-inc,40925,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4106,2845,43,United-States,<=50K
33,Self-emp-not-inc,19629,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2414,3004,43,United-States,>50K
56,Self-emp-not-inc,34857,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,2169,2821,35,United-States,<=50K
17,Private,178132,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,3211,120,36,United-States,<=50K
51,Private,48293,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5141,2669,43,United-States,<=50K
43,Private,218374,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3823,197,26,Jamaica,<=50K
50,Private,175379,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,114,44,United-States,>50K
50,Private,186075,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,89251,91,49,United-States,>50K
51,Private,160046,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,122,45,United-States,>50K
33,Private,194111,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2215,124,46,United-States,>50K
55,Private,20519,Some-college,5,Widowed,Tech-support,Wife,Black,Female,3290,154,50,United-States,<=50K
23,Private,255259,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3678,323,33,Jamaica,<=50K
37,Private,31843,Some-college,8,Separated,Tech-support,Unmarried,Black,Female,3082,205,58,Laos,<=50K
50,Private,186318,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98926,97,49,United-States,>50K
32,State-gov,191580,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2973,139,24,Jamaica,<=50K
