age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,147423,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,3003,148,46,United-States,<=50K
73,State-gov,169160,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2167,47,31,Cuba,<=50K
45,Private,173970,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3163,100,38,South,<=50K
42,Self-emp-not-inc,60259,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3999,2061,36,United-States,<=50K
57,Private,189409,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2445,201,30,United-States,<=50K
38,Self-emp-not-inc,21422,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3012,3003,37,United-States,<=50K
27,Private,174729,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2945,105,30,United-States,<=50K
19,Private,142996,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,2882,102,42,United-States,<=50K
51,Private,181351,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,115,42,United-States,>50K
52,State-gov,265222,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,1686,61,27,Cuba,<=50K
53,Self-emp-not-inc,22541,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,3204,3003,36,United-States,<=50K
25,Private,57803,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2736,2829,43,United-States,>50K
43,State-gov,207618,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2901,122,26,Cuba,<=50K
56,Private,211766,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,2211,174,35,Mexico,<=50K
18,Federal-gov,289713,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,3031,154,49,United-States,<=50K
20,Federal-gov,290329,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,3329,171,50,United-States,<=50K
40,Self-emp-inc,152510,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99290,144,51,United-States,>50K
67,Private,98922,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3062,228,34,United-States,<=50K
41,Self-emp-inc,163789,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98940,163,49,United-States,>50K
46,Private,96356,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3392,105,39,United-States,<=50K
47,Private,147393,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,64855,80,43,United-States,>50K
28,Self-emp-not-inc,34069,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2612,2999,43,United-States,>50K
28,Private,188735,Preschool,9,Never-married,Prof-specialty,Own-child,White,Male,18852,100,35,United-States,<=50K
48,Private,184072,Some-college,12,Never-married,Other-service,Husband,Black,Male,3343,199,28,Jamaica,>50K
20,Federal-gov,250974,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,3122,223,50,United-States,<=50K
39,Self-emp-inc,176115,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99510,150,51,United-States,>50K
53,Self-emp-not-inc,27604,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,4013,2989,39,United-States,<=50K
29,Private,145397,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,2898,116,34,United-States,<=50K
26,Private,748487,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2977,84,53,United-States,<=50K
55,Private,210234,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2591,126,38,France,<=50K
33,Private,98131,9th,9,Never-married,Craft-repair,Own-child,White,Male,2801,79,34,United-States,<=50K
21,Private,164185,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4029,134,24,Cuba,<=50K
48,Self-emp-not-inc,33102,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,2977,2957,34,United-States,<=50K
30,Private,198829,Bachelors,12,Separated,Sales,Not-in-family,Black,Female,3321,119,52,United-States,<=50K
21,Private,109320,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,2073,147,43,United-States,<=50K
46,Private,120562,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4803,616,47,United-States,>50K
46,Private,162475,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,14990,70,45,United-States,>50K
65,Private,209416,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2818,76,29,United-States,<=50K
51,Private,109886,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,59893,96,40,United-States,>50K
38,Private,184688,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2963,92,46,France,<=50K
47,Local-gov,165697,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82576,117,46,United-States,>50K
30,Local-gov,186505,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Female,1710,65,38,United-States,<=50K
45,Private,88580,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6214,120,40,United-States,<=50K
45,Private,170161,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94136,148,44,United-States,>50K
25,Local-gov,253001,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,2153,72,41,United-States,<=50K
25,Private,207644,9th,10,Never-married,Adm-clerical,Own-child,White,Male,2821,103,31,United-States,<=50K
29,Federal-gov,243866,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,2687,104,50,United-States,<=50K
29,Private,310002,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2130,64,42,United-States,<=50K
36,Private,252443,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2045,116,41,United-States,<=50K
62,Private,181707,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,2448,168,29,Cuba,<=50K
62,Private,37803,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3877,2606,39,United-States,<=50K
46,Self-emp-not-inc,45521,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4569,2005,40,United-States,<=50K
21,Local-gov,279788,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Female,2268,85,47,United-States,<=50K
51,State-gov,238521,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2127,59,28,Cuba,<=50K
