age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,74866,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Male,3296,2798,40,United-States,<=50K
47,Private,114213,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,158,44,United-States,>50K
38,State-gov,174495,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4928,157,41,Canada,<=50K
38,Private,290603,12th,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4370,272,42,Cuba,<=50K
44,Private,187947,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5676,359,64,India,<=50K
20,Private,130492,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Female,2487,108,34,United-States,<=50K
28,Private,118638,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4897,95,47,United-States,<=50K
34,Private,151348,Some-college,6,Never-married,Other-service,Own-child,White,Female,6993,144,23,United-States,<=50K
45,Private,72294,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,3656,3003,44,United-States,<=50K
45,Self-emp-not-inc,166727,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6806,301,50,United-States,<=50K
38,Federal-gov,173167,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4912,294,43,Haiti,<=50K
47,Self-emp-not-inc,127691,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,9182,253,40,United-States,<=50K
33,Federal-gov,159094,HS-grad,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4423,253,40,South,<=50K
45,Private,67479,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,4452,3003,42,United-States,<=50K
35,Private,239291,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2545,278,46,Cuba,<=50K
44,Self-emp-inc,75333,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3455,96,50,United-States,>50K
40,Local-gov,208415,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4499,368,49,Canada,<=50K
39,Private,234592,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4886,272,53,Canada,<=50K
44,Private,74775,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,4067,3003,41,United-States,<=50K
35,Private,164835,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,4956,260,34,United-States,<=50K
18,Private,209223,HS-grad,10,Divorced,Machine-op-inspct,Husband,Black,Male,2260,113,22,United-States,<=50K
53,Private,147002,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89110,120,35,United-States,>50K
47,Local-gov,103965,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4338,2505,47,Canada,<=50K
42,Private,54446,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,3642,181,23,United-States,<=50K
48,Private,154710,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,193,37,United-States,>50K
34,Private,134106,Some-college,6,Never-married,Other-service,Own-child,White,Female,6160,285,29,United-States,<=50K
47,Private,162610,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3127,1911,44,United-States,<=50K
22,Private,64989,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3087,168,33,United-States,<=50K
47,Self-emp-inc,64673,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99735,158,47,United-States,>50K
48,Self-emp-inc,75900,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,165,47,United-States,>50K
29,Private,130436,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,125,50,United-States,<=50K
45,Private,65880,HS-grad,9,Divorced,Sales,Own-child,Black,Male,3447,201,37,Cuba,<=50K
44,Self-emp-not-inc,168004,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7755,463,46,United-States,<=50K
27,Private,85201,HS-grad,6,Never-married,Other-service,Own-child,White,Female,5384,169,35,United-States,<=50K
52,Private,137409,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,3189,591,43,United-States,<=50K
47,Private,96047,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3098,2908,43,United-States,<=50K
42,Local-gov,118812,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3883,141,47,United-States,>50K
45,Private,59984,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2967,3003,34,United-States,<=50K
31,Private,136160,Some-college,10,Never-married,Other-service,Own-child,White,Female,7134,203,26,United-States,<=50K
17,Private,749104,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3244,103,74,United-States,<=50K
47,Self-emp-not-inc,206156,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2917,216,49,United-States,<=50K
31,Private,31658,10th,1,Never-married,Sales,Other-relative,Other,Female,2385,237,61,Germany,<=50K
52,Private,144629,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,183,37,United-States,>50K
30,Private,112136,HS-grad,5,Married-civ-spouse,Other-service,Own-child,White,Female,8470,166,35,United-States,<=50K
50,Private,155612,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,27983,172,39,United-States,>50K
44,Self-emp-not-inc,138265,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,10448,292,30,United-States,<=50K
