age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,State-gov,185438,Bachelors,11,Widowed,Other-service,Not-in-family,Black,Female,2438,55,39,United-States,<=50K
61,Self-emp-not-inc,143951,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1182,63,40,United-States,<=50K
47,Self-emp-inc,153957,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99807,152,51,United-States,>50K
50,Local-gov,382854,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3228,188,42,United-States,<=50K
48,Local-gov,317946,11th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,2857,243,47,United-States,<=50K
30,Private,19272,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,2645,3003,30,United-States,<=50K
28,Private,190549,10th,7,Never-married,Other-service,Unmarried,Black,Female,3865,67,40,United-States,<=50K
43,Private,307178,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3141,166,42,United-States,>50K
49,State-gov,189056,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2715,66,40,United-States,<=50K
54,Self-emp-not-inc,171066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,23721,87,42,United-States,>50K
34,Private,122408,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,2097,2499,40,United-States,>50K
18,Private,284707,11th,9,Never-married,Tech-support,Own-child,White,Male,2073,76,31,United-States,<=50K
40,Private,314858,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Other,Female,1471,46,41,Jamaica,<=50K
49,Private,195046,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,106,46,United-States,>50K
39,Private,166212,10th,7,Divorced,Other-service,Unmarried,Black,Female,2773,45,44,United-States,<=50K
57,Private,213232,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,45889,96,39,United-States,>50K
38,Local-gov,124513,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,White,Female,2018,68,42,United-States,<=50K
30,Private,146652,HS-grad,10,Never-married,Sales,Wife,White,Female,2956,577,35,United-States,<=50K
48,Private,256939,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,22941,126,39,United-States,>50K
35,Private,163982,9th,8,Divorced,Other-service,Unmarried,White,Female,2323,56,44,United-States,<=50K
51,Private,228085,Masters,10,Divorced,Exec-managerial,Other-relative,White,Male,3325,136,46,Italy,<=50K
60,Local-gov,472355,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3490,155,36,United-States,<=50K
30,Private,43231,1st-4th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3176,2978,37,United-States,>50K
34,Private,141239,9th,8,Divorced,Transport-moving,Unmarried,White,Male,1477,101,52,United-States,<=50K
38,Private,144482,Assoc-acdm,9,Divorced,Other-service,Unmarried,Black,Female,2302,49,45,United-States,<=50K
41,Private,168005,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,2293,53,41,United-States,<=50K
59,Self-emp-not-inc,135263,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1074,65,41,United-States,>50K
38,Private,229112,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1394,44,34,United-States,<=50K
31,Private,26014,1st-4th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2999,3002,36,United-States,<=50K
53,Self-emp-not-inc,192146,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,1758,66,40,United-States,<=50K
42,Private,265607,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2522,72,45,South,<=50K
48,Private,159818,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,2353,93,40,United-States,<=50K
19,Private,170370,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,2063,173,32,United-States,<=50K
28,Private,173906,9th,8,Divorced,Other-service,Unmarried,Black,Female,1740,53,48,United-States,<=50K
21,Private,178358,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,1678,84,31,United-States,<=50K
