age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,153090,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2286,106,37,United-States,<=50K
17,Private,138942,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,3221,96,61,United-States,<=50K
42,Local-gov,117829,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2598,179,42,United-States,>50K
35,Private,271155,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3292,141,24,Mexico,<=50K
49,State-gov,229968,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1960,103,22,Mexico,<=50K
51,Private,357094,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2867,191,31,Jamaica,<=50K
19,Private,177499,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3184,110,33,United-States,<=50K
17,Private,145208,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2618,177,54,United-States,<=50K
54,Self-emp-not-inc,160142,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2154,45,41,United-States,<=50K
21,Private,203494,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3892,154,64,France,<=50K
17,Private,151485,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,4727,135,60,United-States,<=50K
51,Private,39798,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5203,2979,38,United-States,<=50K
38,Private,62094,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2870,2996,45,United-States,>50K
39,State-gov,227356,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2167,83,24,Mexico,<=50K
18,Private,126908,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,2895,161,23,Jamaica,<=50K
41,Self-emp-inc,96291,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,132,49,United-States,>50K
46,Private,171343,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99657,144,45,United-States,>50K
45,Self-emp-not-inc,20278,HS-grad,11,Never-married,Sales,Own-child,White,Male,2436,3003,34,United-States,<=50K
53,Private,212473,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,75,48,United-States,>50K
