age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,141663,Masters,9,Never-married,Farming-fishing,Own-child,White,Female,553,13,38,United-States,<=50K
45,Private,323856,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3582,439,37,United-States,<=50K
31,Private,173068,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1648,87,30,Jamaica,<=50K
26,Private,133942,HS-grad,6,Never-married,Other-service,Husband,White,Male,1122,30,36,United-States,<=50K
37,Private,277532,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3140,114,31,United-States,<=50K
49,Private,190940,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99924,84,47,United-States,>50K
58,Local-gov,22918,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1128,3003,50,United-States,<=50K
31,Private,157925,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1515,89,28,Cuba,<=50K
23,Self-emp-not-inc,119093,10th,9,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,2231,67,46,El-Salvador,<=50K
44,Private,366352,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4483,339,38,United-States,<=50K
40,Private,153928,Some-college,13,Widowed,Exec-managerial,Not-in-family,White,Male,2087,842,23,United-States,<=50K
27,Private,108026,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,1394,132,25,United-States,<=50K
52,Local-gov,25157,Masters,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1168,36,46,United-States,<=50K
44,Self-emp-inc,195762,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90418,85,54,United-States,>50K
28,Private,136353,10th,12,Separated,Prof-specialty,Own-child,Black,Male,1211,86,33,South,>50K
21,Private,194794,HS-grad,6,Never-married,Other-service,Own-child,White,Male,830,17,39,United-States,<=50K
38,Local-gov,63452,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Female,700,15,43,United-States,<=50K
36,State-gov,343725,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3255,77,34,United-States,<=50K
47,Private,207938,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2223,157,28,United-States,<=50K
53,Private,181778,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2692,665,33,United-States,<=50K
54,Local-gov,20809,Masters,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1318,237,49,United-States,<=50K
27,Private,119409,10th,12,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1534,85,36,South,>50K
36,Private,246836,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1359,46,45,United-States,>50K
66,Self-emp-not-inc,19243,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,870,3003,47,Canada,<=50K
29,Private,130104,Some-college,12,Separated,Prof-specialty,Own-child,White,Male,1260,60,33,Cuba,>50K
49,Private,167933,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99996,91,48,United-States,>50K
32,Private,199172,9th,10,Never-married,Other-service,Not-in-family,White,Male,2680,169,31,United-States,<=50K
37,Private,380779,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3651,186,33,United-States,<=50K
40,Private,157793,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9665,56,45,United-States,>50K
32,Private,171363,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1890,257,22,Jamaica,<=50K
46,Private,339983,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,3774,297,34,United-States,<=50K
22,Private,149061,Masters,10,Never-married,Other-service,Own-child,White,Female,1107,62,30,United-States,<=50K
35,Private,167824,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2031,180,38,United-States,<=50K
52,Private,239536,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1518,273,32,United-States,<=50K
49,Private,282694,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1021,32,54,United-States,>50K
47,Self-emp-inc,164570,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,88,51,United-States,>50K
22,Private,196093,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,903,30,34,United-States,<=50K
46,Local-gov,62600,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1286,347,49,United-States,<=50K
31,Private,98769,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1978,76,36,Honduras,<=50K
