age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,131135,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3562,172,52,United-States,>50K
26,Private,321477,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,2050,84,40,Mexico,<=50K
67,State-gov,75992,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,622,6,40,United-States,<=50K
51,Private,158297,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1127,38,46,United-States,<=50K
43,Private,250350,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Other,Female,960,18,26,Cuba,<=50K
52,Private,143060,11th,10,Separated,Tech-support,Not-in-family,White,Female,1980,86,36,United-States,<=50K
30,Private,108250,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2650,204,54,United-States,<=50K
36,Private,193314,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,1753,98,53,United-States,<=50K
48,Private,144512,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,94838,58,50,United-States,>50K
44,Private,219486,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,60,47,United-States,>50K
40,Private,169594,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95708,57,50,United-States,>50K
40,Private,117181,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2709,60,54,United-States,>50K
56,Private,74028,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,733,40,37,United-States,<=50K
60,Self-emp-not-inc,89021,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,728,8,39,United-States,<=50K
36,Private,251919,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,3461,370,53,United-States,<=50K
40,Private,159745,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99466,93,49,United-States,>50K
51,Private,122125,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1457,46,55,United-States,>50K
47,Self-emp-inc,146286,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,31853,48,53,United-States,>50K
55,Private,61801,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,1140,55,32,United-States,<=50K
28,Private,324805,Some-college,9,Married-civ-spouse,Other-service,Unmarried,White,Male,2050,76,36,Puerto-Rico,<=50K
39,Private,197059,Masters,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1405,58,43,Mexico,<=50K
45,Private,207974,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1008,48,32,Cuba,<=50K
41,Private,240683,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1010,52,23,United-States,<=50K
22,Private,216414,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Male,3829,301,53,United-States,<=50K
44,Self-emp-not-inc,26374,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1414,1889,43,United-States,<=50K
45,Private,157988,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99800,41,50,United-States,>50K
20,Private,318259,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3419,305,38,United-States,<=50K
43,Private,175753,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1309,39,35,Cuba,<=50K
54,Private,64630,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,1312,61,30,United-States,<=50K
44,Private,206774,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,73,46,United-States,>50K
23,Private,217456,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Male,5339,469,52,United-States,<=50K
46,Private,172398,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,2549,131,43,United-States,<=50K
34,Private,96466,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2331,86,55,United-States,>50K
44,Private,143161,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97027,150,48,United-States,>50K
