age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,167604,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,7164,482,40,Cuba,<=50K
21,State-gov,94649,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5886,196,34,United-States,<=50K
22,Federal-gov,749105,12th,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,8916,136,2,United-States,<=50K
34,Self-emp-inc,136942,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,83679,423,43,United-States,>50K
38,Local-gov,216676,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Female,10303,385,39,United-States,<=50K
42,Self-emp-not-inc,198582,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Male,10282,384,40,United-States,<=50K
17,Private,137447,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7468,485,62,India,<=50K
41,Private,245582,Bachelors,13,Divorced,Sales,Unmarried,White,Male,11917,611,55,Jamaica,<=50K
50,Local-gov,85035,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,3275,3003,53,Canada,<=50K
18,Private,134140,Some-college,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,8006,351,59,India,<=50K
34,Private,69676,11th,1,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5831,263,73,France,<=50K
58,Local-gov,112569,Doctorate,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4027,3003,52,Canada,<=50K
18,State-gov,678584,Masters,12,Never-married,Craft-repair,Own-child,Black,Female,5292,124,32,United-States,<=50K
47,Private,241551,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96142,170,34,United-States,>50K
31,State-gov,717546,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6378,207,3,United-States,<=50K
46,Self-emp-not-inc,142579,Some-college,11,Divorced,Exec-managerial,Own-child,Black,Male,5691,227,42,United-States,<=50K
58,Local-gov,85374,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4285,3003,54,Canada,<=50K
45,Private,209869,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4171,1065,40,United-States,>50K
50,Private,175080,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55993,297,38,United-States,>50K
44,Local-gov,92978,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3599,2992,47,Canada,>50K
45,Private,157002,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99710,224,38,United-States,>50K
80,Private,39636,5th-6th,1,Married-spouse-absent,Machine-op-inspct,Wife,Other,Female,7027,302,4,Italy,<=50K
49,Self-emp-not-inc,168189,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4084,271,42,United-States,<=50K
29,Self-emp-not-inc,102596,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,7574,174,40,United-States,<=50K
51,Private,167502,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,271,39,United-States,>50K
41,Self-emp-not-inc,150541,HS-grad,12,Divorced,Exec-managerial,Own-child,White,Male,5760,266,41,United-States,<=50K
51,Private,157306,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9066,762,45,Honduras,<=50K
45,Self-emp-inc,173135,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,10649,498,40,United-States,>50K
58,Local-gov,71420,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6224,3001,49,Canada,<=50K
46,Self-emp-inc,147723,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,87961,207,40,United-States,>50K
44,Private,201506,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4651,257,40,United-States,<=50K
48,Private,152277,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7994,617,45,Honduras,>50K
48,Private,176433,Doctorate,11,Divorced,Sales,Unmarried,White,Male,10816,760,57,Jamaica,<=50K
63,Local-gov,83477,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3271,3003,50,Canada,<=50K
47,Private,112093,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,228,39,United-States,>50K
59,Private,74446,5th-6th,1,Married-spouse-absent,Machine-op-inspct,Wife,Other,Female,8519,262,21,Italy,<=50K
40,Self-emp-inc,116382,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,270,44,United-States,>50K
44,Private,183964,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4617,1207,42,United-States,>50K
24,State-gov,617645,Assoc-voc,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6197,213,7,United-States,<=50K
45,Private,182892,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,21182,198,39,United-States,>50K
45,Private,134074,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,195,39,United-States,>50K
44,Private,150857,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19513,678,41,United-States,>50K
18,Federal-gov,749102,Masters,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5224,120,9,United-States,<=50K
20,State-gov,151562,Masters,12,Never-married,Craft-repair,Own-child,Black,Female,4227,171,33,United-States,<=50K
18,Private,126118,Some-college,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,9654,262,60,India,<=50K
71,Private,54596,5th-6th,1,Married-spouse-absent,Machine-op-inspct,Wife,Other,Female,6873,234,20,India,<=50K
62,Local-gov,116323,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7300,2771,49,Honduras,<=50K
18,Private,105717,11th,4,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,7585,365,66,India,<=50K
61,Local-gov,170736,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,1985,3004,56,Canada,<=50K
50,Private,97671,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,6575,1374,42,Dominican-Republic,<=50K
17,Private,96283,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,7378,285,64,India,<=50K
36,Private,233194,11th,7,Divorced,Sales,Unmarried,White,Male,9347,326,55,Jamaica,<=50K
25,Private,194178,Some-college,9,Never-married,Sales,Not-in-family,White,Male,11379,278,52,Cuba,<=50K
48,Private,179142,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,21654,539,38,United-States,>50K
42,State-gov,748429,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7246,184,1,United-States,<=50K
17,Private,89913,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5869,288,53,India,<=50K
83,Private,196914,Preschool,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Female,10099,259,1,Italy,<=50K
17,Private,115736,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6762,330,61,India,<=50K
35,Private,202810,Some-college,8,Divorced,Sales,Unmarried,White,Male,12495,364,56,Jamaica,<=50K
54,Self-emp-not-inc,143647,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,5010,244,37,United-States,<=50K
48,Private,122845,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,291,33,United-States,>50K
44,Private,200042,11th,7,Divorced,Sales,Unmarried,White,Male,8038,279,60,Jamaica,<=50K
46,Local-gov,136579,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3983,2590,43,Canada,>50K
40,Local-gov,211922,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,21472,409,39,United-States,<=50K
83,Private,72146,Preschool,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Female,9763,305,1,Italy,<=50K
50,Private,101734,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,8594,1550,46,Dominican-Republic,<=50K
31,Private,231541,Some-college,7,Separated,Sales,Unmarried,White,Male,13018,263,51,Jamaica,<=50K
18,Private,119148,Some-college,13,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5492,162,38,United-States,<=50K
17,Private,111792,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6930,306,61,India,<=50K
22,Federal-gov,749105,12th,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7379,180,2,United-States,<=50K
50,Private,240555,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,11472,251,40,Honduras,<=50K
47,Private,202988,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,60643,173,36,United-States,>50K
40,Private,189861,Some-college,9,Never-married,Sales,Not-in-family,White,Male,9049,782,54,Cuba,<=50K
55,Local-gov,142034,Doctorate,15,Divorced,Sales,Husband,White,Male,6650,2978,55,Canada,<=50K
52,Private,124085,Assoc-voc,5,Married-spouse-absent,Handlers-cleaners,Wife,Other,Female,8102,246,3,United-States,<=50K
33,Self-emp-not-inc,197470,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Female,10518,466,38,United-States,<=50K
49,Private,145809,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99472,199,38,United-States,>50K
59,Local-gov,104675,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,5171,3002,51,Canada,<=50K
54,Local-gov,88593,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7373,2926,44,Canada,<=50K
47,Private,127490,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99244,183,38,United-States,>50K
56,Local-gov,86267,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3848,3003,53,Canada,<=50K
45,Local-gov,94932,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3627,2840,43,Canada,<=50K
50,Local-gov,130534,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5224,2697,43,Canada,>50K
53,Private,136028,Doctorate,13,Divorced,Sales,Unmarried,White,Male,11630,1603,54,Honduras,<=50K
50,Private,158358,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,6664,448,40,United-States,>50K
45,Self-emp-inc,178189,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33565,375,39,United-States,<=50K
29,Private,187429,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,9945,287,44,Cuba,<=50K
49,Private,182923,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,439,41,Honduras,<=50K
25,Private,203734,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,5012,275,46,Cuba,<=50K
55,Private,170735,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,7726,1267,47,Honduras,<=50K
42,Private,161163,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,12304,778,52,Jamaica,<=50K
30,Private,223176,11th,7,Divorced,Sales,Unmarried,White,Male,11911,302,59,Jamaica,<=50K
43,Private,61571,11th,1,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,7114,314,72,Puerto-Rico,<=50K
51,Private,252420,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10282,342,38,Honduras,<=50K
