age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-inc,115632,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2046,144,32,United-States,<=50K
32,Self-emp-inc,316779,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2585,250,31,Honduras,<=50K
23,Private,273304,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,983,31,35,United-States,<=50K
43,Private,278776,5th-6th,8,Divorced,Protective-serv,Not-in-family,White,Male,1671,45,44,United-States,<=50K
39,Self-emp-inc,192876,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2101,124,41,United-States,<=50K
39,Private,186757,Some-college,7,Separated,Other-service,Unmarried,Black,Male,2289,93,42,South,<=50K
36,Private,199943,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,2303,98,41,South,<=50K
36,Private,263643,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1078,30,35,United-States,<=50K
33,Private,277471,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2659,73,38,United-States,>50K
31,Private,144072,Some-college,5,Married-civ-spouse,Transport-moving,Husband,White,Male,1855,217,44,United-States,<=50K
56,Self-emp-not-inc,209495,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2358,97,41,United-States,<=50K
64,Private,181217,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1399,88,40,United-States,<=50K
50,Private,328068,Doctorate,10,Divorced,Protective-serv,Not-in-family,White,Male,1501,43,43,United-States,<=50K
33,Private,270836,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,2073,137,48,United-States,<=50K
28,Private,346869,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1478,791,42,United-States,>50K
46,Private,413288,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1761,64,42,Mexico,<=50K
59,Private,290003,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1569,71,42,United-States,<=50K
29,Private,112299,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1718,105,43,United-States,<=50K
39,Local-gov,110666,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1824,189,31,United-States,<=50K
