age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,104121,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,Black,Female,4838,195,26,United-States,<=50K
45,Private,284151,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,31661,109,48,United-States,>50K
49,Self-emp-not-inc,229003,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5576,277,47,United-States,<=50K
51,Self-emp-not-inc,193603,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6316,314,44,United-States,<=50K
18,Private,699120,10th,11,Never-married,Adm-clerical,Unmarried,White,Female,5461,344,58,United-States,<=50K
41,Federal-gov,202026,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6655,1975,52,France,<=50K
50,Private,214626,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98313,157,40,United-States,>50K
40,Private,280585,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2480,628,52,United-States,<=50K
52,Self-emp-not-inc,180947,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,34064,217,50,United-States,<=50K
53,Self-emp-not-inc,165067,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,90368,87,54,United-States,>50K
49,Local-gov,195004,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,6342,326,28,United-States,<=50K
34,Private,19229,Preschool,1,Widowed,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,6926,109,1,United-States,<=50K
42,Local-gov,140416,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,7224,353,30,United-States,<=50K
38,Private,145474,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6364,2843,46,Jamaica,<=50K
45,Self-emp-not-inc,206169,10th,12,Never-married,Sales,Not-in-family,White,Male,4024,170,51,United-States,<=50K
26,Local-gov,166609,10th,10,Never-married,Adm-clerical,Unmarried,White,Female,4697,271,50,United-States,<=50K
42,Private,307076,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4591,135,55,United-States,<=50K
45,Private,195615,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3761,970,43,United-States,>50K
49,Private,188861,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99766,142,41,United-States,>50K
31,Private,93511,Some-college,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,6807,518,35,Puerto-Rico,<=50K
40,Private,94829,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5801,2972,43,United-States,<=50K
20,Private,93107,HS-grad,13,Never-married,Craft-repair,Own-child,Black,Female,8923,246,31,United-States,<=50K
46,Private,263585,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3832,153,33,Honduras,<=50K
38,Private,304930,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6077,214,45,Mexico,<=50K
34,Private,266335,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5379,168,40,Mexico,<=50K
44,Private,194127,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4236,284,26,Philippines,<=50K
47,Local-gov,187353,10th,11,Never-married,Sales,Not-in-family,White,Male,5574,193,45,United-States,<=50K
37,Self-emp-inc,44140,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5964,3004,44,Poland,>50K
19,State-gov,574582,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,4320,190,21,United-States,<=50K
37,Self-emp-inc,56577,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6233,3003,42,Poland,>50K
50,Private,211407,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99543,132,41,United-States,>50K
39,Private,87634,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3636,3002,40,United-States,>50K
44,Private,121972,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3480,218,35,Philippines,<=50K
52,Private,137113,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98471,141,48,United-States,>50K
41,Federal-gov,72126,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8880,2999,52,Poland,<=50K
38,Local-gov,273250,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2339,124,48,United-States,<=50K
50,Private,233904,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99070,154,43,United-States,>50K
45,Private,158699,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3068,196,29,Philippines,<=50K
55,Private,119912,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,97625,106,52,United-States,>50K
52,Private,140673,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,196,35,United-States,>50K
53,Private,38707,Some-college,1,Separated,Sales,Other-relative,Other,Female,7356,132,55,India,<=50K
38,Self-emp-inc,63160,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4545,3003,38,United-States,>50K
51,Private,234999,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96434,221,44,United-States,>50K
46,Private,244286,Some-college,8,Divorced,Farming-fishing,Not-in-family,Black,Male,10565,203,34,Jamaica,<=50K
41,Private,90317,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2613,2998,29,United-States,>50K
37,Private,300744,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,6351,188,45,Mexico,<=50K
45,Local-gov,157904,10th,12,Never-married,Sales,Unmarried,White,Male,5320,138,41,United-States,<=50K
50,Private,176860,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99713,160,39,United-States,>50K
52,Private,153549,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99677,148,42,United-States,>50K
53,Private,85008,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99894,147,47,United-States,>50K
51,Self-emp-not-inc,155194,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,10718,297,52,United-States,>50K
54,Private,31324,Some-college,1,Separated,Sales,Other-relative,Other,Female,6422,128,50,Cuba,<=50K
41,Private,70919,Some-college,7,Married-spouse-absent,Sales,Other-relative,Other,Female,8063,192,47,India,<=50K
49,State-gov,206873,Assoc-voc,11,Never-married,Armed-Forces,Not-in-family,White,Male,6720,357,38,United-States,<=50K
49,Private,154078,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,186,38,United-States,>50K
53,Private,73310,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,152,45,United-States,>50K
45,Private,187103,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5021,359,24,South,<=50K
47,Private,178394,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4354,1418,42,United-States,>50K
35,Private,209238,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4951,271,48,United-States,<=50K
43,Private,188314,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,6245,436,26,South,<=50K
17,Private,749105,Assoc-acdm,12,Never-married,Craft-repair,Unmarried,White,Female,3927,247,64,United-States,<=50K
18,Private,67244,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Female,4127,236,34,United-States,<=50K
52,Private,140375,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,157,39,United-States,>50K
52,Private,153880,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,169,40,United-States,>50K
47,Federal-gov,114036,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5885,2875,46,Canada,<=50K
50,Private,214837,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99760,132,39,United-States,>50K
53,Self-emp-not-inc,171458,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5730,344,45,United-States,<=50K
50,Self-emp-not-inc,190487,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,24154,198,50,United-States,<=50K
52,Private,199992,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,124,40,United-States,>50K
54,Private,92398,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,156,42,United-States,>50K
51,Self-emp-not-inc,206866,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7105,271,53,United-States,<=50K
38,Private,321732,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2433,203,40,France,<=50K
47,Private,237002,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3945,180,34,Honduras,<=50K
39,Federal-gov,103195,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5598,2984,45,Poland,<=50K
43,Federal-gov,244493,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3339,174,36,France,<=50K
17,Private,749007,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Female,3945,238,68,United-States,<=50K
18,Private,20925,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,12938,375,1,United-States,<=50K
19,Private,19562,Preschool,1,Widowed,Craft-repair,Unmarried,Black,Female,6599,216,1,United-States,<=50K
49,State-gov,166561,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,6197,270,29,United-States,<=50K
22,Private,52535,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,8792,223,25,United-States,<=50K
51,Private,20843,Preschool,1,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,7548,75,8,Cuba,<=50K
39,Self-emp-inc,59388,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5128,3003,43,Poland,>50K
53,Self-emp-not-inc,205970,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5426,219,49,United-States,<=50K
51,Private,186856,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99783,150,40,United-States,>50K
40,Self-emp-inc,83152,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999,3002,41,Poland,>50K
46,Private,191673,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4608,801,42,United-States,>50K
25,Local-gov,126378,10th,9,Never-married,Craft-repair,Unmarried,White,Female,6687,413,46,United-States,<=50K
47,Self-emp-not-inc,222503,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6339,261,47,United-States,<=50K
36,Private,172800,Some-college,10,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,9264,221,29,Japan,<=50K
50,Local-gov,174228,10th,12,Never-married,Adm-clerical,Not-in-family,White,Female,6647,298,30,United-States,<=50K
24,State-gov,310320,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,4901,303,27,United-States,<=50K
