age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,182990,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3730,223,50,Cuba,<=50K
34,Private,145454,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3459,41,32,United-States,<=50K
39,Private,270843,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3380,94,28,Mexico,<=50K
63,Private,126462,HS-grad,8,Divorced,Other-service,Husband,White,Male,3475,495,43,United-States,<=50K
40,Self-emp-not-inc,25546,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3296,3003,36,United-States,<=50K
36,Private,222851,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4022,217,36,Jamaica,<=50K
38,State-gov,251764,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2437,92,25,Mexico,<=50K
48,Private,161314,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,145,43,United-States,>50K
45,Private,125735,Some-college,12,Widowed,Sales,Unmarried,Black,Female,3548,146,60,United-States,<=50K
47,Private,197047,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97697,115,41,United-States,>50K
49,Private,224629,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85843,83,41,United-States,>50K
50,Self-emp-not-inc,143838,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,35035,91,45,United-States,<=50K
22,Private,141527,Some-college,12,Separated,Sales,Unmarried,Black,Female,4450,111,74,United-States,<=50K
47,Local-gov,104296,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2712,227,38,United-States,<=50K
36,Local-gov,74036,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2858,390,42,United-States,>50K
38,Private,43949,Some-college,9,Separated,Sales,Unmarried,Black,Female,4839,91,65,United-States,<=50K
28,Private,70096,Some-college,10,Separated,Sales,Unmarried,Black,Female,4477,118,68,United-States,<=50K
30,Private,200715,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,2187,164,31,Jamaica,<=50K
55,Private,730334,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,4549,134,39,United-States,<=50K
40,Self-emp-inc,112818,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99972,115,51,United-States,>50K
47,Private,250175,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4391,253,33,Jamaica,<=50K
37,Private,174012,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2181,56,36,United-States,<=50K
37,Self-emp-not-inc,20829,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,2120,3003,34,United-States,<=50K
58,Private,199551,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4862,85,44,United-States,<=50K
50,Private,147451,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3394,202,38,United-States,<=50K
34,Local-gov,110802,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,2732,198,35,United-States,<=50K
29,Private,54135,Some-college,10,Separated,Sales,Unmarried,Other,Female,4376,115,70,United-States,<=50K
36,Self-emp-not-inc,83362,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3392,2815,37,United-States,<=50K
34,Local-gov,72792,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2756,246,40,United-States,>50K
26,Private,162660,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2699,52,27,United-States,<=50K
40,Self-emp-inc,120973,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97549,99,51,United-States,>50K
30,Private,179444,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,2938,144,42,United-States,<=50K
21,Private,167025,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,2364,73,27,United-States,<=50K
43,Self-emp-not-inc,23478,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2552,3003,38,United-States,<=50K
46,Private,210068,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94833,87,42,United-States,>50K
50,Private,169798,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3757,317,39,Philippines,<=50K
45,Private,78067,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2685,2989,45,United-States,<=50K
30,State-gov,187669,5th-6th,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2319,93,34,United-States,<=50K
47,Private,149498,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,141,45,United-States,>50K
26,Self-emp-not-inc,146245,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4181,115,50,United-States,<=50K
49,Private,181584,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,117,43,United-States,>50K
45,Private,288451,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,25418,65,47,United-States,>50K
22,Private,152042,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Female,3669,68,26,Jamaica,<=50K
83,Private,19270,Some-college,1,Widowed,Sales,Unmarried,Black,Female,7421,43,37,United-States,<=50K
47,Private,25281,10th,4,Separated,Tech-support,Unmarried,Other,Female,5426,102,69,Cuba,<=50K
47,Private,177055,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,130,43,United-States,>50K
57,Private,284019,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,2989,125,29,Mexico,<=50K
19,Federal-gov,52752,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,6572,795,50,United-States,>50K
48,Private,208605,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99254,106,44,United-States,>50K
27,Self-emp-not-inc,50087,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2556,3003,46,United-States,>50K
31,Local-gov,99205,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3286,192,36,United-States,<=50K
34,Private,288647,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4016,226,54,France,<=50K
27,Private,124991,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4170,173,46,United-States,<=50K
21,Private,220340,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2427,66,33,United-States,<=50K
41,Private,163685,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3361,47,30,United-States,<=50K
17,State-gov,97447,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Female,3153,149,40,United-States,<=50K
30,Self-emp-not-inc,129815,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2387,153,43,United-States,<=50K
46,Private,143479,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4453,1186,40,United-States,<=50K
47,Private,219535,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3594,567,48,United-States,>50K
20,Private,93312,5th-6th,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,2707,110,38,United-States,<=50K
17,Private,172564,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1874,131,48,United-States,<=50K
