age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-not-inc,248066,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,3424,159,45,United-States,<=50K
29,Private,350171,5th-6th,10,Never-married,Exec-managerial,Other-relative,White,Male,2308,114,39,Italy,<=50K
23,Private,300100,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,2344,67,38,Italy,<=50K
18,Private,200739,Some-college,9,Never-married,Tech-support,Own-child,White,Male,2574,95,32,United-States,<=50K
39,Self-emp-not-inc,287674,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,2498,94,42,United-States,<=50K
40,Private,208625,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,3370,96,47,Jamaica,>50K
32,Private,246490,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2570,217,48,United-States,<=50K
23,Private,96436,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2651,38,35,United-States,<=50K
50,Self-emp-inc,175786,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,126,51,United-States,>50K
26,Self-emp-not-inc,144832,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,4197,152,48,United-States,<=50K
18,Private,213277,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1869,56,33,Laos,<=50K
44,Private,261705,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,31650,119,40,United-States,>50K
41,Private,318234,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,2048,74,38,United-States,<=50K
22,Private,183936,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,1911,23,34,United-States,<=50K
54,Private,191590,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,161,41,United-States,>50K
27,Private,22061,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2512,2575,34,United-States,<=50K
55,Private,191762,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,124,45,United-States,>50K
28,Private,324371,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1627,59,41,Mexico,<=50K
24,Private,47245,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3532,2292,36,United-States,<=50K
20,Private,272056,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2105,82,36,Italy,<=50K
34,Private,302977,HS-grad,7,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2376,140,47,United-States,<=50K
59,Local-gov,153959,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Male,2071,79,44,United-States,<=50K
28,State-gov,140039,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1663,151,49,United-States,>50K
53,Private,220339,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6914,120,38,United-States,<=50K
54,Private,243384,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,141,42,United-States,>50K
47,Private,277757,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89205,141,42,United-States,>50K
32,Private,284624,HS-grad,7,Separated,Armed-Forces,Unmarried,White,Male,2438,161,43,United-States,<=50K
