age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,155063,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,58806,84,41,United-States,>50K
22,Private,102980,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,4714,82,29,Puerto-Rico,<=50K
34,Private,109785,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,72543,188,29,United-States,>50K
47,Private,131584,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,133,43,United-States,>50K
42,Private,127164,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99767,193,49,United-States,>50K
26,Private,99003,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4311,80,35,Puerto-Rico,<=50K
64,Local-gov,202388,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2492,275,52,United-States,<=50K
54,Self-emp-inc,19563,11th,11,Never-married,Sales,Husband,White,Male,1660,3004,31,United-States,>50K
33,Private,74960,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3013,2312,43,United-States,>50K
36,Private,94042,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2189,2757,48,United-States,>50K
45,Local-gov,213231,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,3086,185,50,United-States,<=50K
38,Private,227657,Some-college,4,Married-civ-spouse,Other-service,Husband,Black,Male,3002,119,41,Dominican-Republic,<=50K
67,Private,115957,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,4607,150,77,Cuba,<=50K
21,Self-emp-not-inc,249789,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3826,269,25,United-States,<=50K
21,Self-emp-not-inc,188014,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,3618,140,27,United-States,<=50K
44,Private,220144,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,70989,90,43,United-States,>50K
29,Private,146794,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,6199,153,35,United-States,<=50K
25,Private,157255,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2387,151,41,Jamaica,<=50K
21,Private,155469,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3021,116,33,Mexico,<=50K
