age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,235787,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,4345,358,30,United-States,<=50K
49,Private,139515,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,127,39,United-States,>50K
33,Local-gov,191968,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3830,218,41,United-States,<=50K
49,Private,81012,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2228,458,50,South,<=50K
62,Private,95233,Some-college,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1479,187,36,Dominican-Republic,<=50K
19,Private,159344,Some-college,13,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,3640,99,54,United-States,<=50K
27,Private,99059,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,5495,179,32,Puerto-Rico,<=50K
18,Private,217525,Some-college,11,Never-married,Tech-support,Own-child,White,Female,3247,116,39,United-States,<=50K
33,Private,255375,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,2437,121,40,United-States,>50K
26,Private,139963,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,6503,146,27,Jamaica,<=50K
46,Local-gov,369104,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,3117,194,43,United-States,<=50K
34,Self-emp-not-inc,141012,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3318,129,39,United-States,<=50K
45,Private,164003,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5548,378,42,United-States,>50K
26,Private,101669,Some-college,7,Never-married,Machine-op-inspct,Wife,Black,Male,2974,174,38,Mexico,<=50K
31,Private,248399,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2839,137,44,United-States,<=50K
33,State-gov,74539,HS-grad,13,Divorced,Sales,Unmarried,White,Female,4588,123,20,India,<=50K
32,Private,153046,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3901,130,30,Jamaica,<=50K
76,Private,746636,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3092,63,24,United-States,<=50K
79,Self-emp-not-inc,40060,10th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,2016,273,65,Cuba,<=50K
