age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,749079,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4123,104,49,United-States,<=50K
29,Private,162227,HS-grad,12,Never-married,Machine-op-inspct,Own-child,Black,Female,6771,145,36,United-States,<=50K
32,Local-gov,137992,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4958,171,45,United-States,<=50K
46,Private,152109,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99895,156,49,United-States,>50K
44,Private,156764,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,103,47,United-States,>50K
41,State-gov,302603,Bachelors,10,Never-married,Prof-specialty,Unmarried,Black,Female,3150,185,43,Jamaica,<=50K
41,Private,369206,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,3051,211,32,Jamaica,<=50K
39,Private,183585,Assoc-acdm,13,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,6587,242,67,India,<=50K
38,Private,194664,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4791,176,46,United-States,>50K
29,Private,119248,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4311,139,40,United-States,<=50K
44,Private,276310,Doctorate,13,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6735,202,50,India,<=50K
25,Private,29454,HS-grad,13,Separated,Machine-op-inspct,Own-child,Black,Male,4402,181,25,United-States,<=50K
39,Local-gov,225272,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,8249,335,30,United-States,<=50K
20,Private,75688,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,3450,98,42,United-States,<=50K
17,Private,748823,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4334,107,41,United-States,<=50K
44,Private,303994,Doctorate,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5359,203,40,Jamaica,<=50K
45,Private,30233,10th,8,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3884,159,47,Cuba,<=50K
59,Self-emp-not-inc,237315,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3832,283,44,United-States,<=50K
31,Private,73753,Assoc-acdm,10,Never-married,Sales,Other-relative,Other,Female,3349,219,70,South,<=50K
56,Local-gov,102066,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4467,190,50,United-States,<=50K
44,Private,140751,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99987,166,50,United-States,>50K
54,Self-emp-not-inc,246085,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3669,244,46,United-States,<=50K
36,Federal-gov,264531,7th-8th,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3813,217,42,Japan,<=50K
58,Self-emp-not-inc,211205,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5990,375,43,United-States,<=50K
41,Private,84792,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,3090,2969,35,United-States,<=50K
38,Federal-gov,231375,7th-8th,10,Never-married,Prof-specialty,Unmarried,Black,Female,4131,154,40,Jamaica,<=50K
17,Private,749067,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3569,128,36,United-States,<=50K
63,Local-gov,209548,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4318,302,54,United-States,<=50K
45,Private,139620,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,166,47,United-States,>50K
