age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,46658,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,3241,742,39,United-States,<=50K
22,Private,206406,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,5396,92,33,United-States,<=50K
53,Local-gov,27761,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2728,2995,43,United-States,>50K
49,Private,170802,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2179,33,34,United-States,<=50K
50,Private,205088,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,114,44,United-States,>50K
23,Private,223789,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4125,108,33,United-States,<=50K
48,Private,188696,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,105,41,United-States,>50K
59,Local-gov,21116,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3079,3003,43,United-States,>50K
39,Private,158830,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11722,91,41,United-States,>50K
27,Private,329745,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,5500,156,41,United-States,<=50K
37,Private,280760,HS-grad,8,Separated,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4671,116,43,United-States,<=50K
26,Private,285765,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,2955,151,35,United-States,<=50K
19,Federal-gov,267864,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,3809,169,42,United-States,<=50K
63,Private,39658,Some-college,9,Divorced,Other-service,Unmarried,White,Female,2844,588,38,United-States,<=50K
44,Local-gov,49845,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2382,2873,42,United-States,>50K
33,Private,123263,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1805,99,39,United-States,<=50K
39,Private,160836,Bachelors,12,Never-married,Adm-clerical,Wife,White,Female,3259,207,35,United-States,<=50K
19,State-gov,139147,HS-grad,13,Never-married,Adm-clerical,Own-child,White,Female,6518,162,39,United-States,<=50K
32,Private,138715,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,2767,71,36,United-States,<=50K
72,Local-gov,19260,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2162,3004,42,Canada,>50K
51,Self-emp-not-inc,89491,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,2808,105,35,United-States,<=50K
43,Private,115967,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1999,34,38,United-States,<=50K
19,Private,217839,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4875,181,32,United-States,<=50K
51,Private,188254,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4206,216,36,Jamaica,<=50K
19,State-gov,156835,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,4507,118,38,United-States,<=50K
37,Self-emp-inc,131533,Some-college,9,Never-married,Sales,Not-in-family,White,Male,90201,187,54,United-States,>50K
19,Federal-gov,194321,Masters,14,Never-married,Transport-moving,Not-in-family,White,Male,6875,433,48,United-States,<=50K
38,Self-emp-inc,159479,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,64425,274,48,United-States,>50K
37,Private,257772,Assoc-acdm,8,Never-married,Sales,Husband,Other,Female,3450,127,53,Mexico,<=50K
50,Private,207547,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99667,98,42,United-States,>50K
58,Private,200702,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4021,197,33,France,<=50K
57,Local-gov,22125,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2745,2997,41,United-States,<=50K
47,Private,162245,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,102,47,United-States,>50K
43,Private,199545,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3983,70,43,Mexico,<=50K
28,Self-emp-not-inc,184896,Some-college,9,Never-married,Sales,Own-child,White,Male,2833,79,32,Cuba,<=50K
43,Private,135425,Some-college,9,Divorced,Other-service,Own-child,White,Female,2597,88,37,United-States,<=50K
39,Private,206856,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,4511,106,45,Mexico,<=50K
24,Private,226709,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2606,70,32,Cuba,<=50K
44,Private,111725,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2321,501,45,United-States,>50K
42,Private,215001,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5059,132,36,Mexico,<=50K
35,Private,290036,Assoc-acdm,9,Never-married,Sales,Husband,Other,Female,4297,134,54,El-Salvador,<=50K
36,Private,218213,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,2841,33,33,United-States,<=50K
