age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,537699,Some-college,12,Never-married,Sales,Husband,Black,Male,2450,115,46,United-States,<=50K
47,Private,181149,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,136,41,United-States,>50K
43,Self-emp-inc,114950,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,118,51,United-States,>50K
44,Local-gov,42987,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2129,2832,43,United-States,>50K
41,Self-emp-not-inc,193208,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,1871,50,40,Jamaica,<=50K
20,State-gov,118840,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,4608,151,37,United-States,<=50K
38,Private,147453,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22346,89,40,United-States,>50K
17,State-gov,65049,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,3737,343,50,United-States,>50K
18,State-gov,139427,HS-grad,13,Never-married,Transport-moving,Own-child,White,Female,4379,194,42,United-States,<=50K
48,Private,208495,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98805,107,43,United-States,>50K
21,Private,312407,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,1821,169,44,United-States,<=50K
53,Private,247141,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2961,149,36,Jamaica,<=50K
23,Private,355612,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,5048,123,41,United-States,<=50K
40,Private,240023,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2780,116,48,El-Salvador,<=50K
37,Private,166703,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,34987,126,40,United-States,>50K
22,Federal-gov,247301,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3088,201,42,United-States,<=50K
46,Private,218387,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2553,100,37,Jamaica,<=50K
46,Private,177560,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2202,84,40,Jamaica,<=50K
28,Private,240114,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,2732,86,33,United-States,<=50K
19,Federal-gov,217172,Masters,12,Never-married,Transport-moving,Not-in-family,White,Male,5257,453,45,United-States,<=50K
22,Private,294812,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,2720,100,41,United-States,<=50K
39,Private,168808,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,72628,111,40,United-States,>50K
46,Private,254030,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3079,84,43,Mexico,<=50K
54,Private,76570,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3120,272,38,United-States,<=50K
20,State-gov,127963,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,4115,100,37,United-States,<=50K
43,Private,224332,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2221,70,45,Mexico,<=50K
55,Private,341021,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1942,74,33,Cuba,<=50K
32,Private,296177,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,2199,126,34,United-States,<=50K
52,Self-emp-not-inc,333745,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1741,40,33,Cuba,<=50K
37,Private,208134,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94586,151,39,United-States,>50K
30,Private,120968,11th,8,Never-married,Transport-moving,Not-in-family,Other,Female,2888,242,56,El-Salvador,<=50K
42,Private,186404,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,1592,63,45,United-States,<=50K
46,Private,196166,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,117,44,United-States,>50K
68,Local-gov,19396,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2468,3003,42,Canada,>50K
44,Self-emp-not-inc,266671,12th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1548,51,34,Cuba,<=50K
19,State-gov,203852,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,4335,175,41,United-States,<=50K
44,Self-emp-inc,161944,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,122,47,United-States,>50K
50,Private,249197,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Male,2972,190,34,Mexico,<=50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,1874,14,60,United-States,<=50K
48,Private,70759,Some-college,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3427,340,40,United-States,<=50K
46,Private,191577,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,26329,73,45,United-States,>50K
43,Private,179002,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8989,67,44,United-States,>50K
24,Private,249281,9th,10,Never-married,Exec-managerial,Own-child,White,Male,3281,111,32,Jamaica,<=50K
30,Private,163169,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3181,146,39,United-States,<=50K
19,Private,178017,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4362,129,34,United-States,<=50K
52,Private,49938,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2179,2779,46,United-States,>50K
40,Self-emp-inc,138122,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96662,194,47,United-States,>50K
28,Private,221904,11th,7,Never-married,Sales,Other-relative,Other,Male,3863,151,56,Italy,<=50K
63,Private,205746,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,1724,107,34,United-States,<=50K
29,Private,130658,11th,8,Never-married,Sales,Not-in-family,Other,Female,3193,242,57,El-Salvador,<=50K
44,Private,219890,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2659,158,36,Jamaica,<=50K
44,Private,698268,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,2534,107,47,United-States,<=50K
29,Private,383738,HS-grad,9,Separated,Adm-clerical,Husband,Black,Male,1901,88,45,United-States,<=50K
23,Private,167896,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,1986,118,38,United-States,<=50K
63,Local-gov,19826,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2627,3003,41,United-States,<=50K
49,Private,80143,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1675,1527,45,United-States,>50K
47,Private,197645,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97896,105,44,United-States,>50K
42,Self-emp-inc,158585,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99261,156,45,United-States,>50K
53,Local-gov,29993,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2748,2986,44,United-States,>50K
27,Private,314479,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,2176,105,41,United-States,<=50K
23,Private,333611,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,2984,102,36,United-States,<=50K
35,Private,203196,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,35839,179,38,United-States,>50K
56,Private,261444,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2283,109,36,Cuba,<=50K
72,Local-gov,19906,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2074,3003,37,United-States,<=50K
44,Private,167864,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99833,149,45,United-States,>50K
37,Self-emp-not-inc,191423,12th,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1348,48,41,Philippines,<=50K
59,Private,71626,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3087,186,40,United-States,<=50K
38,Private,208357,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2756,144,48,Philippines,<=50K
22,Private,104672,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2622,147,38,United-States,<=50K
37,Private,277920,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3076,141,50,El-Salvador,<=50K
18,Private,749102,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,905,45,54,United-States,<=50K
46,Private,155283,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,90,48,United-States,>50K
20,Private,211721,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4218,146,33,United-States,<=50K
23,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Male,1206,27,56,United-States,<=50K
37,Private,219160,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7457,56,42,United-States,>50K
37,Private,276487,Assoc-acdm,9,Never-married,Sales,Husband,Other,Male,2962,137,55,El-Salvador,<=50K
66,Local-gov,21581,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2835,2999,42,United-States,<=50K
41,Private,194979,Preschool,10,Never-married,Farming-fishing,Not-in-family,Black,Male,2165,54,43,South,<=50K
70,Self-emp-not-inc,81521,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,2389,202,35,United-States,<=50K
20,Private,170118,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2188,176,44,United-States,<=50K
22,Federal-gov,255708,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2136,86,38,United-States,<=50K
24,Federal-gov,273820,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2201,119,41,United-States,<=50K
59,Private,64978,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3468,156,38,United-States,<=50K
57,Private,110055,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,2625,47,35,United-States,<=50K
58,Private,91084,Some-college,9,Divorced,Other-service,Unmarried,White,Female,2686,122,37,United-States,<=50K
42,Self-emp-not-inc,218858,12th,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1962,67,38,Cuba,<=50K
24,Federal-gov,132883,Masters,12,Never-married,Transport-moving,Not-in-family,White,Male,10204,280,57,United-States,>50K
49,Private,78868,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1930,2072,46,United-States,>50K
19,Private,746290,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,1298,82,48,United-States,<=50K
48,Self-emp-not-inc,260565,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2939,97,35,Cuba,<=50K
56,Private,64938,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3334,137,38,United-States,<=50K
59,Local-gov,20642,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1724,3003,45,United-States,>50K
54,Private,188428,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2621,150,33,United-States,<=50K
61,Local-gov,19696,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2765,3003,41,United-States,>50K
36,Private,338235,HS-grad,8,Separated,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3138,79,48,Mexico,<=50K
40,Private,228931,Some-college,11,Married-civ-spouse,Sales,Own-child,Black,Male,2322,76,36,Jamaica,<=50K
49,Private,191436,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,4347,57,33,United-States,<=50K
58,Local-gov,28496,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3233,2948,42,United-States,<=50K
26,Private,228278,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,4878,105,32,Jamaica,<=50K
27,Without-pay,238895,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1456,92,41,United-States,<=50K
58,Self-emp-not-inc,313212,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,1973,52,34,Cuba,<=50K
44,Self-emp-not-inc,258106,12th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1827,56,35,Cuba,<=50K
46,Private,201050,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,142,41,United-States,>50K
21,Federal-gov,277743,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2769,153,38,United-States,<=50K
35,Private,106073,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4043,110,37,United-States,<=50K
51,Self-emp-not-inc,123132,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2736,79,34,United-States,<=50K
18,State-gov,189558,Masters,12,Never-married,Transport-moving,Own-child,White,Female,5936,302,44,United-States,<=50K
29,Private,216456,11th,8,Never-married,Sales,Other-relative,Other,Male,4050,197,57,El-Salvador,<=50K
46,Private,175495,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,108,46,United-States,>50K
