age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,127208,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,61173,66,41,United-States,>50K
55,Private,81485,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,2302,2743,40,United-States,<=50K
49,Private,71498,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3235,2995,36,United-States,>50K
51,Private,83798,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4998,2954,45,United-States,<=50K
56,Private,38248,12th,9,Married-civ-spouse,Other-service,Wife,White,Female,3153,3003,35,United-States,>50K
51,Private,132504,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9004,126,44,United-States,>50K
48,Self-emp-not-inc,235515,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,Black,Female,5465,160,48,Jamaica,<=50K
45,Private,252508,Masters,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5665,198,44,South,<=50K
49,Self-emp-not-inc,231713,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Black,Female,4355,190,43,Jamaica,<=50K
50,Self-emp-not-inc,148692,Assoc-acdm,7,Divorced,Exec-managerial,Unmarried,White,Female,5003,96,50,Jamaica,<=50K
51,Private,156893,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,3721,131,55,United-States,<=50K
38,Private,256540,Masters,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4659,188,36,South,<=50K
19,Local-gov,148653,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4656,279,30,United-States,<=50K
50,Private,75527,12th,8,Married-civ-spouse,Other-service,Husband,White,Female,4598,2989,40,United-States,>50K
55,Private,154447,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,3483,136,56,Puerto-Rico,<=50K
21,Private,113402,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,5175,129,53,United-States,<=50K
49,Private,141600,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,47889,291,39,United-States,<=50K
71,Private,19290,11th,2,Separated,Machine-op-inspct,Own-child,Black,Female,3386,111,1,United-States,<=50K
36,State-gov,221729,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3673,157,38,United-States,<=50K
52,Private,78893,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,132,43,United-States,>50K
46,Private,87034,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,97353,185,43,United-States,>50K
53,Self-emp-inc,36261,12th,10,Married-civ-spouse,Other-service,Wife,White,Female,3535,3004,32,United-States,>50K
51,Private,141190,Doctorate,9,Never-married,Exec-managerial,Not-in-family,White,Female,4644,167,50,Mexico,<=50K
49,Private,146323,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,20453,201,43,United-States,>50K
52,Private,126283,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4084,446,41,United-States,>50K
54,Private,24652,11th,13,Separated,Machine-op-inspct,Own-child,Black,Male,3639,112,10,Cuba,<=50K
34,State-gov,188090,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3087,176,53,United-States,<=50K
45,Private,220041,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Male,4922,161,54,Jamaica,<=50K
37,State-gov,237537,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3089,108,46,United-States,<=50K
20,Private,73679,Bachelors,15,Never-married,Adm-clerical,Own-child,Black,Male,4130,114,46,United-States,<=50K
48,Self-emp-not-inc,145192,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,5308,254,50,Mexico,<=50K
41,Private,250029,Masters,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5012,154,45,India,<=50K
40,Private,220141,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,16015,466,40,United-States,<=50K
47,Self-emp-inc,64000,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99963,146,45,United-States,>50K
48,Self-emp-not-inc,175885,Assoc-acdm,8,Divorced,Exec-managerial,Unmarried,White,Female,4690,194,46,Jamaica,<=50K
54,Private,114353,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96846,73,39,United-States,>50K
22,Private,137700,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,7844,124,54,United-States,<=50K
43,Self-emp-inc,168172,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,36536,180,46,United-States,<=50K
56,Self-emp-inc,34045,12th,9,Married-civ-spouse,Other-service,Wife,White,Female,3529,3003,34,United-States,>50K
51,Private,118789,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97782,78,40,United-States,>50K
45,Self-emp-not-inc,215185,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Male,5696,201,45,Jamaica,<=50K
48,Private,128337,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,89437,86,43,United-States,>50K
53,Private,84076,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,136,42,United-States,>50K
56,Private,100993,10th,9,Divorced,Other-service,Not-in-family,White,Female,5215,1899,48,United-States,<=50K
45,Self-emp-not-inc,261676,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4848,108,44,Jamaica,<=50K
51,Private,46904,12th,9,Married-civ-spouse,Other-service,Husband,White,Female,3991,3003,33,United-States,>50K
38,Private,238201,Masters,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5420,174,34,South,<=50K
20,Private,212581,Doctorate,12,Never-married,Exec-managerial,Own-child,White,Male,5546,193,29,United-States,<=50K
45,Private,43244,Assoc-voc,13,Married-spouse-absent,Sales,Not-in-family,Other,Male,2148,255,27,Cuba,<=50K
58,Private,20379,11th,10,Separated,Machine-op-inspct,Own-child,Black,Female,4363,120,4,United-States,<=50K
25,Private,227335,Doctorate,10,Never-married,Exec-managerial,Own-child,White,Male,4985,144,29,United-States,<=50K
