age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,172074,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81776,189,39,United-States,<=50K
37,Private,46346,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2171,3000,42,United-States,<=50K
48,Federal-gov,200924,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2043,95,42,Philippines,>50K
48,Federal-gov,179416,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1907,73,42,Philippines,>50K
47,Self-emp-inc,146307,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99917,120,55,United-States,>50K
41,Private,183638,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,2628,72,38,United-States,<=50K
39,Self-emp-not-inc,200563,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,9415,167,45,United-States,<=50K
47,Private,208614,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95131,176,43,United-States,>50K
47,Private,126917,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,3213,90,44,United-States,<=50K
21,Private,169206,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2134,88,37,United-States,<=50K
29,Private,312943,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1576,76,39,India,<=50K
21,Private,204211,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1852,45,35,United-States,<=50K
47,Private,328068,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1747,79,42,India,<=50K
46,Self-emp-not-inc,236800,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1846,59,42,South,>50K
40,Private,181949,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,1950,69,37,United-States,<=50K
27,State-gov,234225,Assoc-acdm,11,Never-married,Handlers-cleaners,Unmarried,Black,Female,2767,77,39,United-States,<=50K
