age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,98425,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2332,1068,46,United-States,>50K
40,Private,113117,Bachelors,11,Never-married,Adm-clerical,Wife,White,Female,1920,149,36,United-States,<=50K
21,Federal-gov,277496,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,3969,247,45,United-States,<=50K
24,Federal-gov,261363,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2943,124,39,United-States,<=50K
66,Local-gov,19507,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2814,3003,41,United-States,<=50K
43,Private,183109,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85520,90,42,United-States,>50K
47,Private,185166,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99638,141,39,United-States,>50K
49,Private,195825,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,112,43,United-States,>50K
63,Local-gov,20859,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2664,2996,36,United-States,<=50K
36,Private,148523,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2690,92,38,United-States,<=50K
34,Self-emp-not-inc,229688,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1539,88,45,Philippines,<=50K
46,Self-emp-inc,131604,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,102,48,United-States,>50K
48,Private,126699,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Female,2462,172,43,United-States,<=50K
25,Self-emp-not-inc,237526,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,3254,79,31,Cuba,<=50K
69,Self-emp-not-inc,49192,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,2163,630,35,United-States,<=50K
43,Private,188317,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1720,82,41,Jamaica,<=50K
40,Private,92596,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3027,104,38,United-States,<=50K
46,Local-gov,35208,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3008,2906,42,United-States,>50K
18,State-gov,57073,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,4031,266,50,United-States,<=50K
49,Self-emp-not-inc,33159,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3277,1869,37,United-States,<=50K
33,Self-emp-not-inc,212264,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2415,66,32,United-States,<=50K
48,Private,196607,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73921,65,44,United-States,>50K
54,Self-emp-not-inc,338966,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1331,79,33,Cuba,<=50K
25,Private,63621,1st-4th,9,Never-married,Adm-clerical,Wife,White,Female,3184,156,35,United-States,<=50K
46,Private,188931,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97124,86,42,United-States,>50K
48,Private,194426,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93246,74,44,United-States,>50K
48,Private,183544,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,111,43,United-States,>50K
31,Private,89227,Bachelors,12,Never-married,Adm-clerical,Wife,White,Female,2967,174,35,United-States,<=50K
28,Private,75043,Bachelors,9,Never-married,Adm-clerical,Wife,White,Female,2499,138,36,United-States,<=50K
70,Local-gov,19234,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2025,3004,39,United-States,>50K
32,Private,222868,11th,6,Never-married,Sales,Other-relative,Other,Female,3529,131,58,El-Salvador,<=50K
45,Private,36020,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2757,2724,41,United-States,<=50K
60,Private,42505,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4413,535,38,United-States,<=50K
20,Federal-gov,260870,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,4437,171,43,United-States,<=50K
21,Private,137834,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5148,148,31,United-States,<=50K
23,Private,356354,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Male,2789,133,32,United-States,<=50K
40,Private,155746,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2325,100,42,United-States,<=50K
18,Federal-gov,175273,Masters,13,Never-married,Transport-moving,Own-child,White,Female,6722,312,45,United-States,<=50K
33,Private,419893,HS-grad,8,Separated,Sales,Husband,Black,Male,2846,114,51,United-States,<=50K
41,Self-emp-inc,162984,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99169,138,44,United-States,>50K
42,Private,171910,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,33706,81,42,United-States,>50K
44,Self-emp-inc,94892,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,71,54,United-States,>50K
27,Private,291041,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2198,138,33,Jamaica,<=50K
20,State-gov,161808,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4659,106,34,United-States,<=50K
34,Self-emp-not-inc,178517,11th,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2218,172,50,Philippines,<=50K
60,Local-gov,19443,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2487,3003,40,United-States,>50K
19,State-gov,165180,Masters,13,Never-married,Transport-moving,Own-child,White,Female,5542,184,44,United-States,<=50K
48,Private,191167,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,110,42,United-States,>50K
25,Federal-gov,240550,10th,9,Never-married,Protective-serv,Own-child,White,Male,3858,212,47,United-States,<=50K
64,Local-gov,19453,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2973,3003,40,United-States,<=50K
39,Private,224961,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,2304,47,33,United-States,<=50K
65,Local-gov,19455,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2673,3003,42,United-States,>50K
48,Private,180151,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,122,42,United-States,>50K
75,Local-gov,19216,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1563,3004,42,United-States,>50K
43,Private,302352,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2022,105,32,Cuba,<=50K
72,Local-gov,19287,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2464,3003,40,Canada,<=50K
19,Private,224317,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4868,147,32,United-States,<=50K
57,Self-emp-not-inc,186246,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,2204,33,34,United-States,<=50K
33,Private,382112,HS-grad,7,Separated,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2357,71,43,Mexico,<=50K
