age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,176752,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89273,157,38,United-States,>50K
51,Private,20420,10th,5,Separated,Craft-repair,Own-child,Black,Male,3478,133,11,United-States,<=50K
37,Private,178253,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3099,2473,39,United-States,<=50K
55,Self-emp-not-inc,178760,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3675,337,53,United-States,<=50K
53,Local-gov,122431,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4981,214,61,United-States,>50K
40,Private,47457,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,4010,3003,33,United-States,>50K
34,Private,32932,HS-grad,13,Divorced,Craft-repair,Own-child,Black,Male,4055,134,26,United-States,<=50K
39,Private,275752,12th,12,Never-married,Sales,Not-in-family,Black,Female,2597,181,44,Jamaica,<=50K
42,Local-gov,76027,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3903,3000,43,United-States,<=50K
34,Private,158243,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3680,2939,43,United-States,<=50K
48,Private,146180,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,15620,436,42,United-States,>50K
47,Self-emp-inc,132376,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,94244,170,56,United-States,>50K
55,Self-emp-not-inc,160882,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3871,280,58,United-States,>50K
39,Private,41756,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3330,3003,35,United-States,>50K
34,Private,278728,12th,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,3437,175,35,Jamaica,<=50K
43,Private,204900,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80502,195,42,United-States,<=50K
26,Private,115283,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,6016,240,41,United-States,<=50K
38,Private,75595,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3574,2970,29,United-States,<=50K
39,Federal-gov,265543,Assoc-acdm,12,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3213,119,46,South,<=50K
38,Private,224639,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,3215,193,40,Jamaica,<=50K
63,Private,19282,10th,1,Separated,Sales,Other-relative,Other,Male,4619,187,10,Cuba,<=50K
26,Private,153512,Some-college,8,Never-married,Other-service,Own-child,White,Female,8246,171,21,United-States,<=50K
47,Local-gov,65461,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4017,2993,41,United-States,<=50K
36,Private,76727,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3013,3002,33,United-States,<=50K
44,Private,157421,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92543,163,43,United-States,>50K
43,Local-gov,43782,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3800,3003,36,United-States,<=50K
31,Private,19239,10th,1,Separated,Craft-repair,Own-child,Black,Male,2635,172,1,United-States,<=50K
17,Private,746303,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5895,75,39,United-States,<=50K
38,Private,281964,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,3140,132,46,Cuba,<=50K
41,State-gov,196403,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6493,166,42,Canada,<=50K
31,Private,172074,HS-grad,6,Never-married,Other-service,Own-child,White,Female,10475,262,29,United-States,<=50K
38,Private,57584,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,4105,3003,31,United-States,<=50K
44,Self-emp-inc,114331,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99956,120,53,United-States,>50K
39,Private,214377,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,3276,333,40,United-States,<=50K
38,Private,292306,12th,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,2228,135,38,Jamaica,<=50K
47,Private,179004,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,21522,132,41,United-States,<=50K
41,State-gov,252871,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,4692,149,45,India,<=50K
39,Private,280273,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3518,189,47,United-States,<=50K
41,State-gov,306402,Doctorate,12,Never-married,Prof-specialty,Unmarried,Black,Female,3846,115,42,Jamaica,<=50K
51,Self-emp-not-inc,219959,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4846,287,43,United-States,<=50K
27,Private,202634,Some-college,8,Never-married,Other-service,Own-child,White,Female,5769,217,24,United-States,<=50K
52,Self-emp-not-inc,179010,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5293,307,52,United-States,<=50K
27,Private,215708,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Female,4368,219,25,United-States,<=50K
36,Private,222030,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5311,301,37,United-States,<=50K
48,Self-emp-not-inc,194322,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,8509,436,35,United-States,<=50K
38,Private,165085,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2783,846,41,Philippines,<=50K
32,Private,178660,Some-college,6,Never-married,Other-service,Own-child,White,Female,10801,276,20,United-States,<=50K
44,Private,167448,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93351,212,40,United-States,<=50K
52,Private,49106,Assoc-acdm,11,Never-married,Sales,Other-relative,Other,Female,2943,178,61,Cuba,<=50K
39,State-gov,249358,7th-8th,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3950,72,38,India,<=50K
49,Self-emp-inc,138878,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,89938,222,55,United-States,>50K
41,Private,70094,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2968,2977,33,United-States,>50K
33,Private,58974,HS-grad,14,Divorced,Machine-op-inspct,Own-child,Black,Female,6849,165,42,United-States,<=50K
17,Private,749057,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4085,103,41,United-States,<=50K
27,Private,32860,HS-grad,13,Divorced,Craft-repair,Own-child,Black,Male,4473,170,26,United-States,<=50K
24,Private,60747,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,4072,132,36,United-States,<=50K
17,Private,749063,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4755,87,19,United-States,<=50K
44,Self-emp-inc,95989,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99842,147,53,United-States,>50K
52,Self-emp-inc,148735,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7501,154,64,United-States,>50K
17,Private,373268,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5604,108,29,United-States,<=50K
36,Private,77947,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,3698,3002,37,United-States,<=50K
44,Private,163296,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99769,115,40,United-States,>50K
40,Private,247184,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,3352,266,43,United-States,<=50K
44,Self-emp-inc,114544,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99935,146,52,United-States,>50K
39,Local-gov,218339,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5016,233,46,United-States,<=50K
25,Private,87309,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6628,157,27,United-States,<=50K
40,State-gov,255011,12th,10,Never-married,Prof-specialty,Unmarried,Black,Female,4137,105,43,Jamaica,<=50K
35,Private,62650,Assoc-acdm,7,Never-married,Sales,Other-relative,Other,Female,2721,165,62,South,<=50K
20,Private,82855,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4851,151,38,United-States,<=50K
38,Private,82484,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3952,3001,42,United-States,<=50K
38,State-gov,265857,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,4281,69,41,India,<=50K
36,Private,200126,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3929,194,35,Philippines,<=50K
42,Local-gov,151488,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4400,181,49,United-States,<=50K
40,Local-gov,196374,HS-grad,5,Married-civ-spouse,Other-service,Wife,White,Female,8242,312,31,United-States,<=50K
42,Private,194224,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,46306,558,41,United-States,<=50K
49,Self-emp-not-inc,234500,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6072,420,46,United-States,<=50K
38,Federal-gov,284285,Doctorate,11,Never-married,Adm-clerical,Unmarried,Black,Female,2574,107,44,Jamaica,<=50K
57,Self-emp-not-inc,197569,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,6090,424,46,United-States,<=50K
39,State-gov,242830,Doctorate,11,Never-married,Prof-specialty,Unmarried,Black,Female,3529,98,44,Jamaica,<=50K
17,Private,749105,11th,1,Separated,Handlers-cleaners,Husband,White,Male,6470,60,4,United-States,<=50K
28,Private,175436,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,5314,180,22,United-States,<=50K
48,Self-emp-inc,143560,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,90998,204,49,United-States,>50K
39,Private,60742,HS-grad,14,Divorced,Machine-op-inspct,Own-child,Black,Female,5216,128,48,United-States,<=50K
39,Private,182684,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,2719,1073,42,United-States,<=50K
44,Private,139592,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,129,47,United-States,>50K
43,Private,175203,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,91529,148,42,United-States,>50K
19,Private,107127,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4390,161,43,United-States,<=50K
29,Private,23743,HS-grad,12,Divorced,Craft-repair,Own-child,Black,Male,4532,144,12,United-States,<=50K
17,Private,699391,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3585,93,60,United-States,<=50K
42,Private,264714,Doctorate,13,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,4776,140,48,South,<=50K
45,Local-gov,45726,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3970,3003,40,United-States,<=50K
51,Local-gov,109223,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5294,237,57,United-States,<=50K
47,Private,179823,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88087,151,39,United-States,>50K
44,Local-gov,44966,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3396,3003,35,United-States,>50K
41,Private,77983,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2807,2987,36,United-States,>50K
42,Local-gov,187385,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3362,414,45,United-States,<=50K
39,Private,251475,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Female,3036,209,44,United-States,<=50K
35,Private,247863,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4003,174,39,Mexico,<=50K
48,Self-emp-inc,99834,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,98512,117,52,United-States,>50K
53,Self-emp-not-inc,215289,HS-grad,7,Married-civ-spouse,Farming-fishing,Wife,White,Male,7081,351,40,United-States,<=50K
38,Local-gov,119379,HS-grad,5,Married-civ-spouse,Other-service,Wife,White,Male,7065,326,39,United-States,<=50K
47,Private,172292,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97561,96,39,United-States,>50K
39,Private,53610,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,3486,3003,33,United-States,<=50K
46,Private,187943,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95262,91,38,United-States,>50K
52,Self-emp-inc,141814,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,13776,217,59,United-States,>50K
32,Private,175163,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2571,257,35,United-States,<=50K
48,Private,164220,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,23821,232,40,United-States,>50K
35,Federal-gov,245893,Assoc-acdm,12,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2761,109,40,South,<=50K
41,Private,157586,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5485,951,44,United-States,>50K
39,Federal-gov,282080,Doctorate,12,Never-married,Sales,Unmarried,Black,Female,3678,101,42,Japan,<=50K
56,Self-emp-not-inc,186229,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3874,304,53,United-States,<=50K
36,Private,305376,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,6873,260,41,Cuba,<=50K
43,Private,192182,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,92720,133,41,United-States,>50K
47,Private,147000,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98522,148,50,United-States,>50K
