age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,299671,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,2017,149,42,United-States,<=50K
39,Private,114362,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7238,85,41,United-States,>50K
42,Private,87362,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1357,770,50,United-States,>50K
40,Self-emp-not-inc,205449,Preschool,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1710,47,44,South,<=50K
43,Private,140700,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97299,129,36,United-States,>50K
25,Private,114333,HS-grad,9,Never-married,Sales,Own-child,White,Female,1091,18,43,United-States,<=50K
46,Private,188853,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,100,48,United-States,>50K
27,Private,256859,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3404,135,41,United-States,<=50K
37,State-gov,195357,Some-college,10,Separated,Exec-managerial,Husband,White,Male,769,31,30,United-States,<=50K
36,Self-emp-not-inc,233703,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2089,82,44,South,<=50K
38,Private,92740,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23483,82,36,United-States,>50K
45,Private,23699,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,1000,2994,49,United-States,>50K
33,State-gov,239694,Some-college,10,Separated,Exec-managerial,Husband,White,Male,1066,34,28,United-States,<=50K
42,Self-emp-not-inc,223320,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1732,58,49,South,<=50K
41,Self-emp-not-inc,227650,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1322,42,59,Mexico,<=50K
21,Private,278812,Bachelors,10,Never-married,Tech-support,Unmarried,White,Female,2046,74,44,United-States,<=50K
49,Private,205028,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,123,40,United-States,>50K
38,Self-emp-not-inc,223452,Doctorate,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1833,60,46,South,<=50K
27,Private,227193,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,1464,32,47,United-States,<=50K
21,Private,293230,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,2070,111,42,United-States,<=50K
42,Self-emp-inc,188300,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99448,93,52,United-States,>50K
39,Private,132364,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95608,95,32,United-States,>50K
41,Local-gov,204044,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,859,42,34,United-States,<=50K
36,Private,105715,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,700,19,45,United-States,<=50K
26,Private,243267,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2883,603,23,United-States,<=50K
28,Private,86019,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1018,32,38,United-States,<=50K
33,Private,277585,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,3945,564,46,United-States,<=50K
43,Private,205764,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,3034,92,53,United-States,<=50K
48,Private,182469,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,100,42,United-States,>50K
31,Private,66835,12th,10,Never-married,Protective-serv,Own-child,Black,Female,1987,63,30,United-States,>50K
19,State-gov,156538,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,1071,65,21,United-States,<=50K
46,Self-emp-inc,19327,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1594,3003,41,United-States,<=50K
33,Private,315817,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2506,626,37,United-States,<=50K
45,Private,178988,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,90,48,United-States,>50K
45,Local-gov,153916,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1175,56,33,United-States,<=50K
33,Self-emp-inc,186191,Doctorate,13,Never-married,Prof-specialty,Own-child,Other,Female,816,53,31,Cuba,>50K
46,Local-gov,189614,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,32783,76,44,United-States,>50K
28,Private,336174,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2940,439,46,United-States,<=50K
23,Private,255522,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,2074,57,47,United-States,<=50K
28,Private,332355,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,3306,1353,41,United-States,<=50K
52,Private,19231,5th-6th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1527,3003,38,United-States,<=50K
24,Private,176452,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1717,63,38,United-States,<=50K
30,Private,267471,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,1914,63,47,United-States,>50K
29,State-gov,291376,10th,8,Never-married,Exec-managerial,Not-in-family,White,Male,1486,116,22,United-States,<=50K
32,Private,136217,11th,11,Never-married,Protective-serv,Own-child,Black,Female,2121,49,37,United-States,>50K
44,Private,139110,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4213,48,36,United-States,>50K
45,Local-gov,174567,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,79501,88,45,United-States,>50K
48,Private,200046,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99598,106,38,United-States,>50K
23,Private,147276,HS-grad,10,Never-married,Sales,Own-child,White,Female,1307,20,41,United-States,<=50K
40,Private,120032,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,63727,109,36,United-States,>50K
30,Private,70395,Some-college,10,Never-married,Protective-serv,Own-child,Black,Female,1840,83,30,United-States,<=50K
61,Private,19216,5th-6th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,1561,3004,38,United-States,<=50K
40,Self-emp-not-inc,185769,Preschool,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1491,57,45,South,<=50K
52,Private,173016,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3652,76,55,United-States,<=50K
29,Private,284742,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2735,719,41,United-States,<=50K
24,Private,210237,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2084,581,23,United-States,<=50K
28,Private,193716,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1701,40,50,United-States,<=50K
39,Private,121876,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1719,38,52,United-States,<=50K
44,Private,181553,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,98,47,United-States,>50K
43,Private,46604,Masters,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1556,2518,48,United-States,>50K
29,State-gov,320469,10th,8,Never-married,Armed-Forces,Not-in-family,White,Male,1281,63,23,United-States,<=50K
21,Private,200245,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2220,84,36,United-States,<=50K
30,Private,274618,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,2212,54,46,United-States,>50K
50,Private,185302,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,104,41,United-States,>50K
39,State-gov,131859,Some-college,10,Separated,Exec-managerial,Husband,White,Male,1373,123,39,United-States,<=50K
43,Private,180974,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99975,109,52,United-States,>50K
38,Private,90243,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7518,88,41,United-States,>50K
19,Private,115837,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1974,146,23,United-States,<=50K
26,Private,167790,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1641,16,48,United-States,<=50K
29,Private,80081,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1597,22,48,United-States,<=50K
31,Private,304055,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3087,289,48,United-States,<=50K
33,Self-emp-not-inc,256976,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2156,39,58,Jamaica,<=50K
24,Private,130959,Some-college,9,Divorced,Other-service,Own-child,White,Female,1949,142,30,United-States,<=50K
