age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,176640,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,109,40,United-States,>50K
37,Private,157482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,2086,101,46,Poland,<=50K
20,Private,211637,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2055,54,34,United-States,<=50K
35,Private,179500,HS-grad,9,Divorced,Transport-moving,Husband,Other,Male,2197,66,47,United-States,<=50K
39,Local-gov,177460,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,1385,94,47,United-States,<=50K
52,Private,260845,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66375,95,40,United-States,>50K
41,Private,174003,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,3088,154,35,United-States,<=50K
42,Local-gov,356467,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2332,107,46,United-States,<=50K
37,Private,142735,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,2205,111,44,South,<=50K
40,Private,247514,Masters,8,Divorced,Exec-managerial,Not-in-family,White,Male,1944,146,40,Italy,<=50K
43,State-gov,195402,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3552,82,42,United-States,<=50K
46,Private,174347,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,98,46,United-States,>50K
48,Private,325683,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,19602,126,37,United-States,>50K
43,Private,152498,10th,10,Divorced,Prof-specialty,Unmarried,Black,Female,1998,59,47,United-States,<=50K
22,Private,196448,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2627,138,38,Cuba,<=50K
41,Private,342083,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1957,97,37,Italy,<=50K
22,Private,35938,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2629,1667,32,United-States,<=50K
52,Private,191371,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99577,127,39,United-States,>50K
50,Self-emp-not-inc,164762,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,46253,88,50,United-States,>50K
47,Self-emp-inc,161493,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99544,95,50,United-States,>50K
33,Private,226031,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,8347,385,38,United-States,>50K
47,Self-emp-inc,154076,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98861,82,53,United-States,>50K
36,Private,251728,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,2792,241,37,United-States,<=50K
28,Private,262933,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2065,139,37,Italy,<=50K
50,Private,198935,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,85,42,United-States,>50K
40,Self-emp-not-inc,190535,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1936,74,43,South,<=50K
20,Private,221627,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2235,70,33,United-States,<=50K
34,Private,161436,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Other,Female,1997,73,44,Jamaica,<=50K
36,Local-gov,266088,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,1654,66,43,United-States,<=50K
37,Private,194162,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2011,103,42,Italy,<=50K
45,Local-gov,745369,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1321,129,46,United-States,<=50K
38,Local-gov,324714,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,2176,83,44,United-States,<=50K
25,Private,268684,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,2397,74,34,United-States,<=50K
45,Self-emp-inc,160568,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99949,95,50,United-States,>50K
21,Private,228529,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1937,91,33,United-States,<=50K
26,Private,331718,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2192,67,35,United-States,<=50K
26,State-gov,91119,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3370,138,47,United-States,>50K
33,Private,235826,9th,8,Separated,Transport-moving,Unmarried,White,Male,1251,95,51,United-States,<=50K
51,Private,177181,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,106,41,United-States,>50K
26,Private,19511,1st-4th,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2736,3003,32,United-States,<=50K
19,Private,188417,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2119,143,33,United-States,<=50K
25,Private,232666,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2010,101,36,Italy,<=50K
50,Private,214644,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,106,41,United-States,>50K
40,Private,74038,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2933,1645,35,United-States,<=50K
46,Self-emp-not-inc,215439,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,1549,125,43,United-States,<=50K
43,State-gov,231631,12th,9,Widowed,Other-service,Not-in-family,Black,Female,2758,63,40,United-States,<=50K
40,Local-gov,149756,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,1690,122,46,United-States,<=50K
25,Private,316327,HS-grad,10,Never-married,Sales,Own-child,White,Female,3165,218,36,United-States,<=50K
23,Private,130241,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2892,931,34,United-States,<=50K
43,Self-emp-not-inc,193699,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1807,68,44,South,<=50K
36,Private,219685,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,1916,49,47,United-States,<=50K
21,Private,49600,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2473,1647,33,United-States,<=50K
23,Private,179445,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,20608,234,34,United-States,<=50K
40,Private,369385,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,2328,63,38,United-States,<=50K
24,Private,186658,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2153,135,38,Italy,<=50K
32,Private,210854,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2215,119,43,Honduras,<=50K
18,Private,249439,Some-college,9,Never-married,Tech-support,Own-child,White,Female,2616,103,31,United-States,<=50K
40,Local-gov,153025,10th,10,Divorced,Transport-moving,Unmarried,White,Female,1491,129,47,United-States,<=50K
47,Private,260467,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,2841,107,38,United-States,<=50K
22,Private,340063,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,2633,91,35,United-States,<=50K
30,Private,319770,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2312,66,36,United-States,<=50K
51,Private,235958,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1787,100,44,Italy,<=50K
23,Private,230793,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2069,89,36,Cuba,<=50K
49,Private,202388,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,111,42,United-States,>50K
39,Self-emp-not-inc,200293,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1618,69,42,South,<=50K
34,Local-gov,748740,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1774,80,50,United-States,>50K
46,State-gov,91069,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,2437,123,43,United-States,<=50K
24,Private,33032,Preschool,9,Never-married,Adm-clerical,Own-child,White,Female,2785,2800,33,United-States,<=50K
29,Private,316746,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,1554,107,52,United-States,<=50K
41,Private,203811,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1826,58,43,South,<=50K
49,Private,247831,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,1678,49,41,United-States,<=50K
26,Private,29142,1st-4th,10,Never-married,Adm-clerical,Own-child,White,Female,3104,2996,35,United-States,<=50K
47,Private,194137,10th,9,Widowed,Other-service,Unmarried,Black,Female,2952,64,41,United-States,<=50K
43,Private,257975,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,21265,143,38,United-States,>50K
19,Private,46507,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2950,2538,33,United-States,<=50K
31,Private,47765,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2779,2970,39,United-States,>50K
28,Private,319524,HS-grad,9,Never-married,Sales,Wife,White,Female,2525,91,36,United-States,<=50K
33,Private,260512,Bachelors,9,Divorced,Transport-moving,Unmarried,White,Male,1550,105,51,United-States,<=50K
52,Self-emp-not-inc,180580,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2400,107,46,United-States,>50K
36,Private,245952,12th,8,Widowed,Other-service,Unmarried,Black,Female,2855,72,42,United-States,<=50K
22,Private,210412,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2463,136,38,Cuba,<=50K
34,State-gov,177899,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3030,129,44,United-States,>50K
54,Private,306809,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,2403,114,38,United-States,<=50K
24,Private,232564,HS-grad,10,Never-married,Sales,Own-child,White,Female,2892,115,35,United-States,<=50K
53,Private,188175,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,105,41,United-States,>50K
39,Private,281150,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3974,406,39,United-States,>50K
26,Private,232692,9th,7,Separated,Priv-house-serv,Unmarried,White,Male,2057,76,47,United-States,<=50K
51,Private,307133,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,31183,114,39,United-States,>50K
42,Private,227020,9th,8,Divorced,Priv-house-serv,Unmarried,White,Female,1594,59,44,United-States,<=50K
38,Private,348568,Bachelors,8,Divorced,Transport-moving,Unmarried,Black,Male,1508,120,52,United-States,<=50K
28,Private,107607,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2095,480,34,United-States,<=50K
52,Private,185444,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,100,41,United-States,>50K
36,Private,227117,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,3189,175,36,United-States,<=50K
34,Private,159917,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,2550,89,45,Jamaica,<=50K
20,Private,34963,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2608,2548,32,United-States,<=50K
38,Local-gov,284651,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,2377,95,45,United-States,<=50K
18,Private,118925,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,2248,122,34,Cuba,<=50K
37,Private,189128,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,1257,108,48,United-States,<=50K
52,Private,193691,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,100,41,United-States,>50K
48,Private,223871,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,97,43,United-States,>50K
35,Private,279177,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,1479,65,42,Mexico,<=50K
21,Private,25326,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3022,2980,32,United-States,<=50K
52,Local-gov,634754,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1098,124,45,United-States,<=50K
19,Private,239583,Some-college,9,Never-married,Tech-support,Own-child,White,Female,2448,87,31,United-States,<=50K
34,Private,171502,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,2531,96,44,Jamaica,<=50K
32,Private,130700,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,2563,500,34,United-States,<=50K
42,Private,274884,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2023,77,36,United-States,<=50K
57,Self-emp-not-inc,184052,7th-8th,9,Widowed,Other-service,Not-in-family,Black,Female,2274,60,39,United-States,<=50K
36,Private,182561,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,1549,95,43,Jamaica,<=50K
52,Private,198342,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97984,124,40,United-States,>50K
24,Private,20022,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,2830,2989,31,United-States,<=50K
