age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,130630,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96558,161,31,United-States,>50K
41,Self-emp-inc,87760,Masters,14,Never-married,Exec-managerial,Husband,White,Male,33210,188,49,United-States,<=50K
51,Private,155200,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2126,176,42,United-States,<=50K
54,Private,67184,Assoc-voc,9,Widowed,Transport-moving,Not-in-family,Black,Female,2771,152,60,United-States,<=50K
45,Self-emp-inc,96640,Some-college,14,Never-married,Protective-serv,Not-in-family,White,Male,97913,198,59,United-States,>50K
29,Local-gov,271169,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,4275,190,36,United-States,<=50K
24,Private,85479,Assoc-voc,13,Separated,Craft-repair,Unmarried,Black,Female,3219,105,75,United-States,<=50K
48,Private,127208,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,157,46,United-States,>50K
47,Private,131278,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,200,46,United-States,>50K
83,Self-emp-not-inc,20260,10th,1,Separated,Transport-moving,Not-in-family,Other,Male,1679,79,49,Cuba,<=50K
34,Private,23842,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,3678,3003,35,United-States,>50K
38,Private,162606,HS-grad,10,Divorced,Sales,Own-child,White,Female,3772,865,42,United-States,<=50K
42,Self-emp-inc,84216,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,99960,192,61,United-States,>50K
24,Private,198879,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2803,65,17,India,<=50K
35,Private,228048,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2359,113,25,Vietnam,<=50K
43,State-gov,92959,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4003,111,42,United-States,<=50K
19,Private,138303,Assoc-voc,12,Separated,Craft-repair,Not-in-family,Black,Female,3414,141,73,United-States,<=50K
54,Private,131535,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99253,155,40,United-States,>50K
56,Local-gov,192810,Masters,15,Never-married,Other-service,Not-in-family,White,Male,4114,155,52,United-States,<=50K
52,Private,132643,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,175,42,United-States,>50K
21,Private,192330,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5906,145,22,Jamaica,<=50K
27,Private,185460,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,3520,128,56,United-States,<=50K
41,Private,146273,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17573,231,31,United-States,<=50K
17,Private,203969,Assoc-voc,10,Never-married,Tech-support,Other-relative,White,Female,3065,125,49,United-States,<=50K
21,Private,212796,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,4330,94,19,Mexico,<=50K
18,Private,238704,12th,7,Never-married,Craft-repair,Not-in-family,White,Male,3787,126,32,United-States,<=50K
39,Private,247034,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2238,126,39,Dominican-Republic,<=50K
39,Self-emp-inc,20496,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2923,3004,32,United-States,>50K
24,Private,118321,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3755,212,73,Cuba,<=50K
32,Private,206186,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2951,122,31,Jamaica,<=50K
59,Private,143628,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95695,144,33,United-States,>50K
23,Private,80986,Assoc-voc,13,Separated,Transport-moving,Unmarried,Black,Female,3779,109,75,France,<=50K
18,Private,142093,Assoc-voc,13,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3418,119,72,United-States,<=50K
24,Private,198501,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2646,134,45,United-States,<=50K
48,Private,145632,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,342,41,United-States,>50K
56,Private,133862,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99232,137,37,United-States,>50K
26,Private,181806,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Female,6512,160,24,Puerto-Rico,<=50K
27,Self-emp-not-inc,277924,Bachelors,10,Never-married,Craft-repair,Other-relative,White,Male,3893,164,36,United-States,<=50K
45,Federal-gov,92411,Masters,15,Never-married,Exec-managerial,Husband,White,Male,11010,155,50,United-States,<=50K
55,Private,131212,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98809,125,40,United-States,>50K
50,Private,153300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2767,197,39,United-States,<=50K
56,Private,748520,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,2091,70,43,United-States,<=50K
31,Private,197749,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3351,119,54,France,<=50K
41,Federal-gov,105532,Masters,15,Never-married,Exec-managerial,Husband,White,Male,6130,154,48,United-States,<=50K
17,Private,249728,Assoc-voc,8,Never-married,Tech-support,Other-relative,White,Male,4186,135,32,United-States,<=50K
33,Private,80295,HS-grad,11,Divorced,Sales,Own-child,White,Female,4029,2971,41,United-States,<=50K
44,Private,749104,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,1707,78,45,United-States,<=50K
33,Private,243304,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2171,107,47,United-States,<=50K
26,Private,131281,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,3569,1003,27,United-States,<=50K
21,Self-emp-not-inc,247365,12th,9,Never-married,Craft-repair,Other-relative,White,Male,4629,210,32,United-States,<=50K
30,Private,184988,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,2684,93,22,Jamaica,<=50K
36,Private,197917,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2522,115,29,Jamaica,<=50K
54,Private,106916,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96145,153,42,United-States,>50K
33,Private,158073,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2654,704,36,United-States,>50K
68,Self-emp-not-inc,44104,10th,1,Separated,Transport-moving,Not-in-family,Other,Male,1797,114,61,Cuba,<=50K
28,Private,155508,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,3144,129,49,United-States,<=50K
39,Private,224471,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2626,174,33,Vietnam,<=50K
47,Self-emp-not-inc,143752,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3551,108,39,United-States,<=50K
57,Local-gov,319966,Masters,15,Never-married,Other-service,Not-in-family,White,Male,3964,147,50,United-States,<=50K
29,Private,34085,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,3195,2998,33,United-States,<=50K
49,Private,129330,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,168,46,United-States,>50K
