age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,249849,Assoc-voc,11,Separated,Adm-clerical,Unmarried,White,Female,3599,68,45,United-States,<=50K
47,Self-emp-inc,106273,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,78899,161,59,United-States,>50K
48,Private,209669,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2781,114,37,Jamaica,<=50K
48,Self-emp-inc,126475,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99949,126,58,United-States,>50K
43,Private,148679,Some-college,10,Never-married,Other-service,Own-child,Black,Male,3218,189,28,Jamaica,<=50K
68,Private,55615,Some-college,11,Widowed,Sales,Not-in-family,Black,Male,4883,101,46,United-States,<=50K
42,Self-emp-inc,185070,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82529,143,48,United-States,>50K
36,Private,161112,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2767,81,38,United-States,<=50K
33,Private,294479,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1520,78,38,United-States,<=50K
26,Local-gov,271940,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,4672,119,41,United-States,>50K
37,Private,746302,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,4357,106,44,United-States,<=50K
30,Private,274979,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2885,176,44,Puerto-Rico,<=50K
20,Federal-gov,268357,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,5530,280,45,United-States,<=50K
43,Self-emp-inc,201898,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95399,144,49,United-States,>50K
56,Private,458626,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2410,77,40,United-States,<=50K
32,Self-emp-not-inc,19722,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3284,3003,41,United-States,>50K
47,Private,749094,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2627,52,41,United-States,<=50K
51,Private,139343,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3440,128,40,United-States,<=50K
62,Self-emp-not-inc,73502,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3130,1793,33,United-States,<=50K
19,Private,302646,Doctorate,8,Divorced,Farming-fishing,Unmarried,White,Female,3205,72,35,United-States,<=50K
50,Private,207964,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99627,126,50,United-States,>50K
48,Private,216078,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2698,114,37,Jamaica,<=50K
35,Self-emp-not-inc,24367,HS-grad,11,Never-married,Sales,Own-child,White,Male,3051,2997,36,United-States,<=50K
46,Self-emp-not-inc,19665,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2821,3003,43,United-States,<=50K
52,Private,115164,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3588,119,42,United-States,<=50K
23,Private,233120,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2415,95,37,United-States,<=50K
36,Private,333813,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,3647,71,37,United-States,<=50K
48,Self-emp-not-inc,29108,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2915,2989,35,United-States,<=50K
32,Self-emp-not-inc,154660,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3540,309,37,United-States,<=50K
18,Private,251571,Doctorate,7,Never-married,Farming-fishing,Unmarried,White,Female,3606,86,33,United-States,<=50K
19,Private,211944,Doctorate,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3138,105,31,United-States,<=50K
34,State-gov,176705,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3154,115,26,Jamaica,<=50K
34,Self-emp-not-inc,19960,HS-grad,12,Never-married,Sales,Own-child,White,Male,3294,3003,37,United-States,<=50K
35,Private,79781,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2605,2243,47,United-States,>50K
62,Self-emp-not-inc,40172,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2789,2749,34,United-States,<=50K
46,Private,187319,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,137,48,United-States,>50K
18,State-gov,265860,Doctorate,7,Never-married,Farming-fishing,Unmarried,White,Female,3854,73,31,United-States,<=50K
34,Private,104761,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5811,309,37,United-States,<=50K
43,Private,147498,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2436,112,39,United-States,<=50K
25,Private,329719,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1535,60,45,United-States,<=50K
22,Private,109133,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,3407,199,24,Jamaica,<=50K
28,Self-emp-not-inc,121250,HS-grad,11,Never-married,Other-service,Own-child,White,Male,4421,477,41,United-States,<=50K
50,Private,198589,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,54100,116,46,United-States,>50K
30,Self-emp-not-inc,23806,HS-grad,12,Never-married,Sales,Own-child,White,Male,3272,3001,37,United-States,<=50K
45,Private,146355,5th-6th,8,Married-civ-spouse,Craft-repair,Wife,Other,Female,3442,128,46,South,<=50K
19,Private,166233,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,1452,99,42,United-States,<=50K
43,Self-emp-inc,229815,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,121,47,United-States,<=50K
45,Self-emp-inc,184282,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99677,157,52,United-States,>50K
42,Private,181891,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11548,256,49,United-States,>50K
55,Private,119320,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1744,120,40,United-States,<=50K
44,State-gov,198561,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1297,38,30,Philippines,<=50K
48,Private,239925,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2785,143,44,Mexico,<=50K
28,Federal-gov,191692,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5216,395,56,United-States,<=50K
46,Private,164517,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,53286,83,41,United-States,>50K
29,Self-emp-not-inc,128129,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3824,540,33,United-States,<=50K
26,Private,84237,Bachelors,12,Married-civ-spouse,Transport-moving,Own-child,White,Male,3181,1733,44,United-States,>50K
50,Private,137115,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,74843,139,40,United-States,<=50K
51,Private,197490,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,155,46,United-States,>50K
38,Private,180383,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2238,69,35,Philippines,<=50K
47,Private,183741,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,150,48,United-States,>50K
37,Private,39957,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3365,2994,48,United-States,>50K
38,Private,138645,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95799,158,36,United-States,>50K
41,Self-emp-not-inc,30730,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3869,2982,39,United-States,<=50K
47,Private,187832,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,149,48,United-States,>50K
17,Private,305763,Doctorate,9,Separated,Machine-op-inspct,Unmarried,White,Female,2040,104,39,United-States,<=50K
