age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,131564,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2878,262,35,United-States,<=50K
25,Self-emp-not-inc,150312,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2958,194,31,United-States,<=50K
46,Local-gov,84074,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,131,50,United-States,>50K
24,Private,205433,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,6143,172,28,Puerto-Rico,<=50K
29,Self-emp-not-inc,134432,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2506,272,33,United-States,<=50K
46,Private,138101,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98407,119,32,United-States,>50K
81,Self-emp-not-inc,30097,10th,4,Widowed,Transport-moving,Unmarried,Other,Female,6387,85,51,Cuba,<=50K
45,Private,110208,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,135,51,United-States,>50K
32,Self-emp-not-inc,115709,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,3554,85,43,United-States,<=50K
19,Private,138494,Some-college,11,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Male,3563,133,45,Mexico,<=50K
23,Private,161056,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,7098,232,29,Mexico,<=50K
38,Self-emp-inc,85877,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,76004,119,54,United-States,>50K
44,Self-emp-inc,83554,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99959,129,53,United-States,>50K
21,Private,235288,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Female,6317,263,23,Puerto-Rico,<=50K
36,Private,202574,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,1872,79,44,United-States,<=50K
52,Private,116590,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98580,90,39,United-States,>50K
46,Private,184095,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3851,116,32,Dominican-Republic,<=50K
42,Private,102725,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3670,765,47,United-States,>50K
23,Private,216345,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,6207,233,27,Puerto-Rico,<=50K
39,Private,115861,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2672,2146,45,United-States,>50K
43,Self-emp-inc,87915,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99970,116,52,United-States,>50K
27,Self-emp-not-inc,157372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2585,205,34,United-States,<=50K
23,Private,180396,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,4799,127,31,Puerto-Rico,<=50K
54,Private,145473,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3870,257,34,Vietnam,<=50K
83,Self-emp-not-inc,25944,10th,1,Widowed,Transport-moving,Not-in-family,Black,Female,4060,151,4,United-States,<=50K
24,Private,158407,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3989,194,34,United-States,<=50K
73,Private,77913,5th-6th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,7462,634,43,Cuba,<=50K
19,Private,202681,Assoc-voc,13,Never-married,Adm-clerical,Unmarried,Black,Female,3442,204,65,United-States,<=50K
20,Private,187562,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,2672,202,60,United-States,<=50K
38,Private,152511,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4834,145,40,India,<=50K
60,Private,181889,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3319,117,39,Dominican-Republic,<=50K
29,Private,91409,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,4176,2891,46,United-States,<=50K
32,Self-emp-not-inc,143609,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1891,129,36,United-States,<=50K
40,Self-emp-not-inc,90358,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,55918,217,40,United-States,<=50K
35,Private,197263,Assoc-voc,15,Divorced,Transport-moving,Unmarried,Black,Female,4724,149,71,United-States,<=50K
43,Private,749104,Preschool,12,Never-married,Other-service,Not-in-family,White,Male,2439,43,44,United-States,<=50K
27,Private,155224,HS-grad,12,Divorced,Sales,Unmarried,White,Female,5008,353,34,United-States,<=50K
21,Private,173856,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4257,249,32,Jamaica,<=50K
41,Local-gov,153674,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,5707,117,46,United-States,<=50K
83,Self-emp-not-inc,35562,10th,1,Widowed,Transport-moving,Unmarried,Black,Female,4461,131,9,United-States,<=50K
33,Self-emp-not-inc,129366,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4218,102,44,United-States,<=50K
36,Self-emp-not-inc,83340,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,83525,97,49,United-States,>50K
59,Private,114609,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5645,449,41,Vietnam,<=50K
33,Self-emp-not-inc,130139,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10693,119,49,United-States,<=50K
23,Private,232194,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4933,197,27,Puerto-Rico,<=50K
30,Self-emp-not-inc,136177,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3374,141,36,United-States,<=50K
29,Private,181800,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4835,170,36,Mexico,<=50K
48,Private,115523,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98949,129,41,United-States,>50K
33,Self-emp-not-inc,125786,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3937,138,46,United-States,<=50K
28,Private,140238,HS-grad,11,Divorced,Sales,Own-child,White,Female,5482,754,39,United-States,<=50K
47,Private,111390,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,122,46,United-States,>50K
44,Self-emp-inc,99756,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,143,52,United-States,>50K
48,Private,124829,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79254,88,39,United-States,>50K
39,Self-emp-inc,83601,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,97926,115,54,United-States,>50K
51,Self-emp-inc,20860,11th,12,Divorced,Sales,Unmarried,White,Male,3376,3003,24,United-States,>50K
37,Self-emp-inc,25798,11th,12,Married-civ-spouse,Sales,Husband,White,Male,3320,3003,35,United-States,>50K
