age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,275038,Bachelors,9,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,1938,48,55,United-States,<=50K
28,Private,268896,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1381,28,29,United-States,<=50K
35,Private,173657,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,19644,136,32,United-States,>50K
26,Self-emp-inc,135562,Some-college,11,Never-married,Transport-moving,Own-child,White,Female,3247,76,39,United-States,<=50K
42,Private,106482,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2641,75,38,United-States,<=50K
26,Private,130792,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1536,66,29,United-States,<=50K
37,Private,265289,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1110,71,50,United-States,<=50K
32,Local-gov,182527,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,1095,40,24,United-States,<=50K
59,State-gov,68487,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,1998,78,35,United-States,<=50K
44,Private,171564,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99132,104,38,United-States,>50K
22,Private,229171,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2623,107,26,United-States,<=50K
28,State-gov,179513,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,3176,118,31,United-States,<=50K
46,Private,171606,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,94,44,United-States,>50K
29,Local-gov,325069,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,1888,195,21,United-States,<=50K
61,State-gov,80107,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,3185,111,28,United-States,<=50K
37,Private,249535,Some-college,10,Separated,Sales,Unmarried,Black,Female,1321,63,56,United-States,<=50K
29,Private,177421,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,1510,29,61,South,<=50K
58,Self-emp-not-inc,30103,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1867,2795,40,United-States,<=50K
35,Private,235225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1002,38,52,United-States,<=50K
34,Private,107654,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,2303,70,33,United-States,<=50K
33,Private,213188,Some-college,9,Never-married,Sales,Not-in-family,White,Female,1855,262,30,United-States,<=50K
45,Self-emp-not-inc,108589,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1250,241,38,United-States,>50K
41,Private,73336,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,1640,49,33,United-States,<=50K
43,Self-emp-inc,162559,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99433,163,46,United-States,>50K
27,Private,254184,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,3157,132,30,United-States,<=50K
39,Local-gov,147317,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3660,126,30,United-States,>50K
32,Private,251814,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1383,47,55,Jamaica,<=50K
30,Private,196993,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,1423,51,53,Puerto-Rico,<=50K
41,Private,130420,Some-college,11,Divorced,Sales,Not-in-family,White,Female,1415,281,42,United-States,<=50K
47,Private,151202,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1447,91,33,United-States,<=50K
33,Private,251468,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1746,283,46,England,<=50K
28,Federal-gov,168139,Bachelors,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,1121,46,54,Philippines,<=50K
32,Private,154337,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,977,31,60,South,<=50K
32,Private,169207,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2656,133,52,Mexico,<=50K
46,Private,176036,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,118,42,United-States,>50K
45,Private,126706,Some-college,11,Separated,Sales,Unmarried,White,Female,943,41,50,United-States,<=50K
34,Private,148535,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3080,119,50,Mexico,<=50K
34,Private,197508,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1194,40,57,Cuba,<=50K
