age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,177524,HS-grad,6,Separated,Transport-moving,Own-child,White,Male,5354,309,43,United-States,<=50K
41,Private,99762,Assoc-acdm,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3290,148,41,Dominican-Republic,<=50K
52,Private,164728,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,113,31,United-States,>50K
35,Self-emp-inc,188743,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,14271,201,51,United-States,>50K
43,Private,191168,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,515,42,United-States,>50K
33,Private,94685,11th,8,Married-civ-spouse,Sales,Husband,White,Male,2847,2870,44,United-States,<=50K
35,Private,64855,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2840,2991,43,United-States,>50K
27,Private,742261,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2427,166,28,United-States,<=50K
46,Private,212824,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7234,54,41,United-States,<=50K
61,Local-gov,188550,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3405,366,53,United-States,<=50K
43,Private,222902,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99276,116,42,United-States,>50K
50,Private,133771,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,151,32,United-States,>50K
20,Private,149776,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3446,120,38,Mexico,<=50K
65,Local-gov,251892,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3488,330,66,United-States,>50K
83,Private,555824,10th,7,Divorced,Priv-house-serv,Unmarried,Black,Female,1248,99,2,United-States,<=50K
19,Private,130231,Some-college,13,Never-married,Protective-serv,Own-child,White,Female,5491,204,52,United-States,<=50K
83,Private,38046,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,1679,66,56,Cuba,<=50K
49,Local-gov,265861,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,2936,186,40,United-States,<=50K
19,Private,206675,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3819,153,35,United-States,<=50K
36,Self-emp-not-inc,231154,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2223,112,34,United-States,<=50K
29,Private,130413,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3369,205,43,Mexico,<=50K
23,Private,102217,Bachelors,14,Divorced,Prof-specialty,Own-child,Black,Female,5135,205,62,United-States,<=50K
22,Private,114041,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3503,145,41,United-States,<=50K
40,Private,251532,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,88,46,United-States,<=50K
24,State-gov,112776,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,4221,165,27,India,<=50K
38,Private,265516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3441,92,48,United-States,<=50K
54,Local-gov,700018,Masters,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2659,173,61,United-States,<=50K
42,Private,147125,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,170,44,United-States,>50K
24,State-gov,115583,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,3753,156,28,Jamaica,<=50K
41,Self-emp-not-inc,236819,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2242,215,44,United-States,<=50K
53,Local-gov,154059,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3652,358,44,United-States,<=50K
31,Private,149025,HS-grad,4,Separated,Transport-moving,Not-in-family,White,Female,3638,153,39,Puerto-Rico,<=50K
33,Private,120056,Some-college,7,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3328,212,52,Mexico,<=50K
28,Private,130876,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4831,122,36,Puerto-Rico,<=50K
25,Private,144906,Bachelors,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3356,158,63,Mexico,<=50K
49,Private,190127,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76578,84,36,United-States,>50K
34,Private,105604,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2678,789,48,United-States,<=50K
45,Private,154077,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99152,152,32,United-States,>50K
46,Private,193672,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,115,41,United-States,>50K
38,Self-emp-inc,229561,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4647,256,58,United-States,>50K
25,Private,142982,HS-grad,4,Never-married,Other-service,Other-relative,White,Female,4336,168,31,Jamaica,<=50K
51,Private,141475,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99664,138,28,United-States,>50K
29,Local-gov,132342,5th-6th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3787,279,36,United-States,<=50K
54,Private,145787,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,3929,160,70,Cuba,<=50K
40,Private,147979,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2729,1160,45,United-States,>50K
42,Private,100894,Assoc-acdm,3,Never-married,Other-service,Husband,Black,Male,2963,104,44,Haiti,<=50K
30,Private,52887,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3762,2964,40,United-States,<=50K
31,Local-gov,71764,7th-8th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4393,383,45,United-States,<=50K
39,Self-emp-not-inc,175281,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,237,43,United-States,<=50K
46,Private,169050,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,111,40,United-States,>50K
18,Private,164698,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,3628,145,38,United-States,<=50K
26,State-gov,106337,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Female,5062,226,28,India,<=50K
37,Self-emp-inc,30678,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3899,3003,31,United-States,>50K
42,Private,33026,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2463,3003,34,United-States,<=50K
37,Private,77345,Assoc-acdm,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3103,155,30,Vietnam,<=50K
28,Private,123662,HS-grad,3,Never-married,Other-service,Other-relative,Black,Female,4030,133,36,Jamaica,<=50K
37,Self-emp-not-inc,202100,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,2780,298,34,United-States,<=50K
49,Private,131665,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97988,114,29,United-States,>50K
43,Self-emp-not-inc,258214,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,3307,122,41,United-States,<=50K
26,Private,121013,Some-college,5,Never-married,Other-service,Other-relative,White,Female,3977,171,32,Jamaica,<=50K
24,State-gov,131539,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,3930,154,32,Puerto-Rico,<=50K
23,State-gov,126851,Some-college,5,Never-married,Machine-op-inspct,Other-relative,White,Female,4383,181,31,Jamaica,<=50K
34,Private,119808,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3855,215,73,Cuba,<=50K
32,State-gov,73086,11th,9,Never-married,Sales,Husband,White,Male,3679,1280,27,United-States,<=50K
25,Private,133297,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Male,2035,30,40,United-States,<=50K
58,Private,88845,Assoc-acdm,15,Divorced,Transport-moving,Unmarried,Other,Female,3046,280,75,Cuba,<=50K
38,Private,32443,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2861,3003,35,United-States,<=50K
33,Private,109090,HS-grad,3,Never-married,Other-service,Other-relative,Black,Female,3373,127,42,Jamaica,<=50K
29,State-gov,128192,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,4247,621,35,United-States,<=50K
35,Private,106831,Assoc-acdm,3,Never-married,Other-service,Husband,Black,Male,2798,122,32,Jamaica,<=50K
49,Private,748328,9th,11,Never-married,Armed-Forces,Not-in-family,Black,Female,1166,87,12,United-States,<=50K
38,Private,30541,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2713,3003,35,United-States,<=50K
34,Private,152574,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1796,57,41,United-States,<=50K
37,Private,242474,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,2275,137,49,United-States,<=50K
43,Private,23846,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2055,3003,30,United-States,<=50K
22,Private,155158,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4514,161,36,Mexico,<=50K
37,Self-emp-not-inc,203420,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2360,393,50,United-States,>50K
28,Private,125862,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,4820,263,66,United-States,<=50K
39,Private,43999,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2554,3002,37,United-States,<=50K
42,Private,78953,Assoc-acdm,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4111,186,26,Vietnam,<=50K
25,Private,194950,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3359,310,38,United-States,<=50K
49,Private,161103,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,138,37,United-States,>50K
30,Private,118245,Some-college,5,Never-married,Other-service,Not-in-family,Black,Male,2838,172,39,Jamaica,<=50K
18,Private,170528,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3611,158,32,United-States,<=50K
48,Self-emp-not-inc,261550,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,2790,316,44,United-States,<=50K
24,Private,135291,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Female,5424,158,34,Puerto-Rico,<=50K
68,Private,535878,9th,13,Never-married,Adm-clerical,Unmarried,Black,Female,1522,153,18,United-States,<=50K
28,Private,100289,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,4114,140,39,Puerto-Rico,<=50K
39,Self-emp-not-inc,213755,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2448,316,48,United-States,<=50K
72,Private,182456,10th,15,Divorced,Adm-clerical,Unmarried,Black,Female,2593,212,27,United-States,<=50K
50,Private,152805,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,125,33,United-States,>50K
25,Private,147853,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4356,175,62,Mexico,<=50K
41,Private,123092,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3888,219,77,Cuba,<=50K
39,Private,207462,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,20903,172,35,United-States,<=50K
22,Private,67840,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3265,193,43,United-States,<=50K
27,Private,115455,HS-grad,3,Never-married,Other-service,Other-relative,Black,Female,4839,157,34,Jamaica,<=50K
36,Private,99963,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2120,2844,43,United-States,<=50K
24,State-gov,109883,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Female,4472,187,31,Puerto-Rico,<=50K
46,Private,163360,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,125,38,United-States,>50K
21,Private,149603,Some-college,12,Widowed,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,6651,182,43,United-States,<=50K
45,Private,174845,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,124,40,United-States,>50K
53,Local-gov,221748,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3274,278,48,United-States,<=50K
31,Private,101005,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,6285,239,59,United-States,<=50K
35,Self-emp-inc,205037,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4187,397,59,United-States,>50K
25,Private,169460,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Male,2949,82,45,United-States,<=50K
43,Local-gov,241619,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,3092,205,39,United-States,<=50K
