age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,88063,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3717,61,39,United-States,<=50K
22,Private,104604,Preschool,10,Never-married,Other-service,Own-child,White,Female,1566,168,26,United-States,<=50K
21,Private,123156,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,830,14,34,United-States,<=50K
24,Private,73600,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,851,59,35,United-States,<=50K
33,State-gov,53972,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,1406,27,60,United-States,<=50K
37,Private,135886,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1183,46,29,Puerto-Rico,>50K
55,Self-emp-inc,19268,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1324,3004,35,United-States,<=50K
34,Private,152351,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,861,31,42,United-States,<=50K
43,Private,169962,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2726,65,45,United-States,>50K
27,Private,445259,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,2799,709,43,United-States,<=50K
46,Private,181765,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,99998,89,49,United-States,>50K
25,Private,187864,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1126,36,36,United-States,<=50K
48,Private,231861,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99176,85,45,United-States,>50K
47,Private,227664,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,74749,63,47,United-States,>50K
49,Private,172633,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97530,86,42,United-States,>50K
32,Private,112360,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1724,55,24,Puerto-Rico,<=50K
24,Private,159122,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,674,23,27,United-States,<=50K
31,State-gov,308865,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1196,57,54,United-States,<=50K
49,Private,195505,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98883,89,44,United-States,>50K
33,Private,208721,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,1833,75,47,United-States,<=50K
55,Private,235576,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1322,32,25,Jamaica,<=50K
24,Private,134307,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1485,114,22,United-States,<=50K
25,Private,280099,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,984,32,36,United-States,<=50K
49,Private,218523,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,63,45,United-States,>50K
49,Private,223099,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,75,45,United-States,>50K
53,Private,188350,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1419,31,28,Jamaica,>50K
53,Private,103756,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,966,23,40,Mexico,<=50K
57,Self-emp-inc,19313,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1177,3003,34,United-States,<=50K
48,Private,378496,Some-college,9,Separated,Sales,Unmarried,White,Male,1541,134,39,United-States,<=50K
41,Private,241084,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1315,41,48,United-States,>50K
