age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,174524,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98685,151,43,United-States,>50K
38,State-gov,172773,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2371,200,36,United-States,<=50K
83,Private,19215,11th,1,Widowed,Tech-support,Unmarried,Black,Male,765,97,8,Outlying-US(Guam-USVI-etc),<=50K
30,Private,140844,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Male,2248,25,35,United-States,<=50K
46,Private,137743,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2949,644,46,United-States,>50K
43,Private,149040,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2567,91,22,Mexico,<=50K
68,Self-emp-not-inc,21205,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2674,3003,26,United-States,<=50K
22,Private,208282,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3133,161,35,Jamaica,<=50K
19,Private,172020,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3158,89,37,United-States,<=50K
47,Private,141770,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99681,134,39,United-States,>50K
23,Private,98297,Some-college,12,Separated,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,2737,81,72,United-States,<=50K
31,Private,284084,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2890,187,47,Jamaica,<=50K
45,Private,103146,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3286,2635,47,United-States,>50K
20,Private,216367,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2672,127,59,France,<=50K
44,Self-emp-not-inc,32441,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4448,3000,34,United-States,<=50K
31,State-gov,158246,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4625,591,46,United-States,>50K
24,Private,66250,10th,11,Separated,Tech-support,Unmarried,Other,Female,3780,128,72,Cuba,<=50K
22,Private,136488,Some-college,12,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2564,88,74,United-States,<=50K
48,Private,270658,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2583,167,30,Philippines,<=50K
41,Private,157100,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,162,43,United-States,>50K
44,Private,190428,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92597,67,43,United-States,>50K
37,Self-emp-inc,149882,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98597,126,52,United-States,>50K
34,Self-emp-inc,87207,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,99209,139,56,United-States,>50K
22,Private,122328,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3241,91,24,Poland,<=50K
36,Local-gov,120287,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4567,808,46,United-States,>50K
49,Self-emp-not-inc,23642,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3432,3003,38,United-States,<=50K
32,Private,438081,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2610,124,44,United-States,<=50K
46,Private,304045,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2242,115,36,Jamaica,<=50K
33,Private,131335,10th,9,Separated,Tech-support,Unmarried,Other,Female,2257,110,58,India,<=50K
46,Private,157608,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,153,40,United-States,>50K
29,Private,38192,10th,9,Separated,Tech-support,Unmarried,Other,Female,3759,109,71,Cuba,<=50K
43,Self-emp-not-inc,156703,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,20511,108,48,United-States,<=50K
49,Private,155700,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,83409,140,44,United-States,>50K
49,Private,270984,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2751,175,31,Mexico,<=50K
36,Self-emp-inc,154059,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99904,123,48,United-States,>50K
31,State-gov,195738,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2567,149,47,United-States,>50K
38,Self-emp-inc,102299,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99971,115,51,United-States,>50K
55,Private,140411,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2354,47,25,Mexico,<=50K
47,Private,205941,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,191,48,United-States,>50K
39,Private,91805,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3386,2881,43,United-States,>50K
33,Private,290336,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2468,119,52,France,<=50K
43,Private,143945,HS-grad,9,Divorced,Other-service,Own-child,White,Male,3162,96,43,United-States,<=50K
39,Private,281440,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2730,156,30,Jamaica,<=50K
44,Private,143777,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,24075,240,37,United-States,<=50K
42,Private,116686,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3069,2681,47,United-States,>50K
44,Private,183110,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97089,80,46,United-States,>50K
41,Private,523067,9th,13,Never-married,Exec-managerial,Unmarried,Black,Female,1564,49,53,United-States,<=50K
37,Self-emp-not-inc,26596,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3937,3003,33,United-States,<=50K
44,Private,202213,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7712,240,47,United-States,>50K
48,Self-emp-not-inc,35858,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3711,3000,41,United-States,<=50K
49,Private,145417,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,3949,177,41,United-States,<=50K
33,Private,204157,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3915,117,26,Mexico,<=50K
26,Private,229287,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3475,190,43,Jamaica,<=50K
19,Private,208611,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3428,123,58,United-States,<=50K
47,Private,162412,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2513,74,23,Mexico,<=50K
27,Private,211954,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,5256,120,37,United-States,<=50K
45,Self-emp-not-inc,148843,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,56759,128,47,United-States,<=50K
24,Private,159487,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4815,143,25,Jamaica,<=50K
36,Self-emp-not-inc,196654,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,2562,94,48,United-States,<=50K
32,Private,140866,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3823,323,37,United-States,<=50K
22,Private,189770,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,3598,129,27,United-States,<=50K
46,Private,271488,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2439,184,37,South,<=50K
41,Private,164096,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,152,41,United-States,>50K
34,Private,202750,Some-college,12,Widowed,Exec-managerial,Unmarried,Black,Female,1419,87,63,United-States,<=50K
61,Self-emp-not-inc,151272,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2109,170,39,United-States,<=50K
64,Self-emp-not-inc,161678,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3200,111,39,United-States,<=50K
42,Private,154091,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,164,40,United-States,>50K
51,Private,255615,12th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2685,138,27,Philippines,<=50K
36,Self-emp-inc,130620,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99254,127,53,United-States,>50K
39,Private,117574,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3510,86,37,United-States,<=50K
82,Private,19697,11th,2,Widowed,Tech-support,Unmarried,Black,Female,2798,48,45,United-States,<=50K
29,Private,255274,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,2860,66,39,United-States,<=50K
42,Private,97000,10th,6,Separated,Tech-support,Husband,Other,Male,3184,191,51,Cuba,<=50K
24,Private,178188,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4303,134,23,Mexico,<=50K
60,Private,151367,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2675,182,39,United-States,<=50K
33,Self-emp-inc,141090,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99884,119,53,United-States,>50K
44,Local-gov,158867,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3207,355,44,United-States,>50K
57,Local-gov,161816,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,3660,246,40,United-States,<=50K
42,Private,648400,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2705,90,41,United-States,>50K
50,Self-emp-not-inc,21592,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4228,3003,33,United-States,<=50K
26,Private,181082,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,2694,45,31,United-States,<=50K
27,Private,164584,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3859,107,26,Jamaica,<=50K
37,Private,278750,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2415,132,50,France,<=50K
43,Private,164840,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99136,156,36,United-States,>50K
56,Private,153065,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11259,98,39,United-States,<=50K
17,Private,188143,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2590,177,42,United-States,<=50K
48,Private,280310,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2158,209,33,Philippines,<=50K
