age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,62996,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2593,2722,41,United-States,<=50K
48,Private,169684,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,3011,90,42,United-States,<=50K
37,Private,138199,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1977,110,39,United-States,<=50K
26,Private,70104,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2286,1353,38,United-States,<=50K
42,Private,198875,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,1962,111,33,Ireland,<=50K
21,Self-emp-not-inc,217909,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2528,58,43,United-States,<=50K
50,Private,190906,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99208,97,42,United-States,>50K
32,Self-emp-not-inc,237361,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1819,53,38,United-States,<=50K
46,Private,281706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48190,72,42,United-States,>50K
50,Private,158198,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99961,70,47,United-States,>50K
44,Private,240146,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3480,154,43,Mexico,<=50K
52,Private,158398,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,73,44,United-States,>50K
30,Private,195855,Assoc-voc,9,Never-married,Tech-support,Husband,Other,Female,1973,150,43,Jamaica,<=50K
27,Private,160300,HS-grad,10,Never-married,Other-service,Own-child,White,Male,7150,124,36,United-States,<=50K
26,Private,69271,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,2156,269,37,United-States,<=50K
25,Private,188179,Some-college,10,Never-married,Sales,Own-child,White,Male,1768,76,37,United-States,<=50K
51,Private,206701,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2370,117,39,South,<=50K
58,Local-gov,127371,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,1611,168,39,United-States,<=50K
51,Private,94462,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,2282,139,35,United-States,<=50K
54,Private,157963,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,82,42,United-States,>50K
40,Private,254177,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2674,155,44,Cuba,<=50K
46,Private,228863,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,68653,89,40,United-States,>50K
29,Private,145386,Some-college,10,Divorced,Transport-moving,Own-child,White,Female,1472,30,35,United-States,<=50K
48,Private,185889,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,57,50,United-States,>50K
56,Private,152158,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1880,69,41,India,<=50K
21,Private,148992,Bachelors,11,Never-married,Sales,Own-child,White,Male,1965,100,37,Puerto-Rico,<=50K
46,State-gov,163309,Assoc-acdm,11,Separated,Adm-clerical,Unmarried,Black,Female,2706,178,38,United-States,<=50K
26,Private,48462,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2872,1076,38,United-States,<=50K
34,State-gov,287979,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,2050,99,36,United-States,<=50K
34,Private,164779,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2397,268,39,United-States,<=50K
36,Private,137251,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,20302,92,39,United-States,<=50K
52,Private,228357,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2499,140,40,South,<=50K
20,State-gov,152319,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,6984,324,45,United-States,<=50K
29,Private,63442,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2899,958,38,United-States,<=50K
33,State-gov,214381,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,2487,191,37,United-States,<=50K
29,Private,185753,Some-college,10,Never-married,Sales,Own-child,White,Male,1818,85,38,United-States,<=50K
34,Private,140843,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2291,1550,41,United-States,<=50K
18,Self-emp-not-inc,258054,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6128,182,52,United-States,<=50K
50,Private,196312,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98665,91,42,United-States,>50K
48,Private,122924,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90298,95,40,United-States,>50K
29,Private,133556,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2837,222,38,United-States,<=50K
38,Self-emp-inc,198908,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99954,70,61,United-States,>50K
21,Self-emp-not-inc,228490,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5483,178,53,United-States,<=50K
43,Private,205054,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3146,162,44,Mexico,<=50K
45,Private,180545,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2887,106,40,South,<=50K
50,Private,199660,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,61,47,United-States,>50K
49,Private,185253,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2349,79,37,United-States,<=50K
50,Private,177740,5th-6th,9,Divorced,Machine-op-inspct,Other-relative,White,Female,2036,95,33,United-States,<=50K
39,Private,155291,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1683,2715,45,United-States,>50K
54,Private,199905,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,95,42,United-States,>50K
46,Private,130323,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,65270,96,41,United-States,>50K
18,Self-emp-not-inc,249954,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6129,138,49,United-States,<=50K
20,Self-emp-not-inc,268993,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5178,144,52,United-States,<=50K
38,Private,36955,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2091,2993,42,United-States,<=50K
18,Private,137578,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2128,65,32,Puerto-Rico,<=50K
38,Private,61780,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2701,417,37,United-States,<=50K
42,Private,209492,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3235,72,44,United-States,<=50K
42,Private,367141,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1817,168,44,United-States,>50K
22,Private,171091,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,1920,92,35,Puerto-Rico,<=50K
46,Private,309539,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,67204,65,44,United-States,>50K
51,Private,184515,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2476,106,41,Mexico,<=50K
34,Private,251613,Assoc-voc,9,Never-married,Tech-support,Husband,Other,Male,2031,141,45,Cuba,<=50K
49,Private,270958,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86976,69,44,United-States,>50K
18,Private,120137,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2376,73,33,United-States,<=50K
56,Private,250135,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,White,Male,1931,135,36,France,<=50K
20,Self-emp-not-inc,234490,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3390,70,43,United-States,<=50K
37,Self-emp-not-inc,163905,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8426,89,42,United-States,<=50K
48,Private,146902,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98380,91,43,United-States,>50K
33,Private,35825,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,2620,1811,38,United-States,<=50K
37,Private,96788,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,2716,273,38,United-States,<=50K
18,Self-emp-not-inc,220726,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,6200,128,47,United-States,<=50K
30,Local-gov,749089,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4571,123,46,United-States,>50K
44,Private,169611,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,White,Female,1799,133,37,United-States,<=50K
57,Private,202656,HS-grad,8,Separated,Handlers-cleaners,Husband,White,Male,1723,73,38,United-States,<=50K
53,Private,179519,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,69,46,United-States,>50K
21,Private,139681,Some-college,8,Never-married,Other-service,Own-child,White,Female,2427,83,37,United-States,<=50K
22,Private,108180,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2063,35,32,United-States,<=50K
19,Self-emp-not-inc,194953,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5238,166,56,United-States,<=50K
18,State-gov,132210,Assoc-acdm,15,Never-married,Exec-managerial,Not-in-family,White,Female,6337,262,47,United-States,>50K
38,Private,194672,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1494,103,40,United-States,<=50K
32,Private,152645,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2881,322,39,United-States,<=50K
49,Private,200748,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,Black,Female,1872,125,36,United-States,<=50K
64,Self-emp-inc,19305,10th,8,Divorced,Craft-repair,Not-in-family,White,Female,2221,3002,40,United-States,<=50K
26,Private,94704,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2119,70,37,United-States,<=50K
49,Private,182443,5th-6th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2310,117,38,South,<=50K
45,Private,51558,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,2238,337,38,United-States,<=50K
43,Federal-gov,200160,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2146,112,46,Philippines,<=50K
